fdc_id,name,food_category_id,allergens,diets,min_age_months,max_age_months,code,category
169746,"Spelt, cooked",20,Cereals containing gluten,"High-Protein,Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169747,"Teff, uncooked",20,,"High-Protein,Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169748,"Corn flour, whole-grain, white",20,,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169749,"Corn flour, yellow, masa, enriched",20,,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169750,"Cornmeal, whole-grain, white",20,,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169751,"Pasta, cooked, enriched, with added salt",20,Cereals containing gluten,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169752,"Hominy, canned, yellow",20,,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169753,"Rice, white, long-grain, regular, cooked, enriched, with salt",20,,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169754,"Wheat flour, white, all-purpose, enriched, calcium-fortified",20,Cereals containing gluten,"Mineral-Rich,Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169755,"Noodles, egg, dry, unenriched",20,"Cereals containing gluten,Eggs",Vegetarian,24,,2000,Cereal Grains and Pasta
169756,"Rice, white, long-grain, regular, raw, unenriched",20,,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169757,"Rice, white, long-grain, regular, unenriched, cooked without salt",20,,"Low Sodium,Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169758,"Rice, white, long-grain, parboiled, unenriched, dry",20,,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169759,"Rice, white, long-grain, parboiled, unenriched, cooked",20,,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169760,"Rice, white, medium-grain, raw, unenriched",20,,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169761,"Wheat flour, white, all-purpose, unenriched",20,Cereals containing gluten,"Vegan,Vegetarian",24,,2000,Cereal Grains and Pasta
169762,"Noodles, egg, cooked, unenriched, with added salt",20,"Cereals containing gluten,Eggs",Vegetarian,24,,2000,Cereal Grains and Pasta
169763,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169764,"Potatoes, yellow fleshed, french fried, frozen, unprepared",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169765,"Ginger root, pickled, canned, with artificial sweetener",11,,"Vegan,Vegetarian",24,,1100,Vegetables and Vegetable Products
169766,"Peppers, hot pickled, canned",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169767,"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169768,"Potatoes, mashed, ready-to-eat",11,"Milk,Soybeans","Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169769,"Macaroni and cheese, box mix with cheese sauce, unprepared",22,"Cereals containing gluten,Milk",Vegetarian,24,,2200,"Meals, Entrees, and Side Dishes"
169770,"Macaroni and cheese, box mix with cheese sauce, prepared",22,"Cereals containing gluten,Milk",Vegetarian,24,,2200,"Meals, Entrees, and Side Dishes"
169771,"Taquitos, frozen, chicken and cheese, oven-heated",22,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
169772,"Taquitos, frozen, beef and cheese, oven-heated",22,"Cereals containing gluten,Milk,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
169773,"Potsticker or wonton, pork and vegetable, frozen, unprepared",22,"Cereals containing gluten,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
169774,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared",22,"Cereals containing gluten,Milk","Low-Fat,Vegetarian",24,,2200,"Meals, Entrees, and Side Dishes"
169775,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared",22,"Cereals containing gluten,Milk",Vegetarian,24,,2200,"Meals, Entrees, and Side Dishes"
169776,"Macaroni or noodles with cheese, microwaveable, unprepared",22,"Cereals containing gluten,Milk",Vegetarian,24,,2200,"Meals, Entrees, and Side Dishes"
169777,"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)",22,Soybeans,"Vegan,Vegetarian",24,,2200,"Meals, Entrees, and Side Dishes"
169778,"Rice mix, cheese flavor, dry mix, unprepared",22,"Cereals containing gluten,Milk",Vegetarian,24,,2200,"Meals, Entrees, and Side Dishes"
169779,"Dumpling, potato- or cheese-filled, frozen",22,"Cereals containing gluten,Milk",Vegetarian,24,,2200,"Meals, Entrees, and Side Dishes"
169780,"Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen",22,"Cereals containing gluten,Soybeans","High-Protein,Low-Fat",24,,2200,"Meals, Entrees, and Side Dishes"
169781,"Sausage, egg and cheese breakfast biscuit",22,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
169782,"HUNGRY MAN, Salisbury Steak With Gravy, frozen, unprepared",22,"Cereals containing gluten,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
169783,"BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared",22,"Cereals containing gluten,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
169784,"JIMMY DEAN, Sausage, Egg, and Cheese Breakfast Biscuit, frozen, unprepared",22,"Cereals containing gluten,Eggs,Milk,Soybeans",High-Protein,24,,2200,"Meals, Entrees, and Side Dishes"
169785,"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder",3,"Milk,Soybeans",High-Protein,0,12.0,300,Baby Foods
169786,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder",3,"Milk,Soybeans",High-Protein,6,24.0,300,Baby Foods
169787,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder",3,"Milk,Soybeans",High-Protein,6,24.0,300,Baby Foods
169788,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler transitions, with ARA and DHA,  powder",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",12,24.0,300,Baby Foods
169789,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to-feed Low iron",3,"Milk,Soybeans",High-Protein,0,12.0,300,Baby Foods
169790,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed",3,"Milk,Soybeans",High-Protein,0,12.0,300,Baby Foods
169791,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder",3,"Milk,Soybeans",High-Protein,0,12.0,300,Baby Foods
169792,"Babyfood, GERBER, Banana with orange medley",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
169793,"Bear, black, meat (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
169794,"Bear, polar, meat, raw (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
169795,"Whale, beluga, meat, dried (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
169796,"Whale, beluga, eyes (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
169797,"Whale, beluga, meat, raw (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
169798,"Fish, blackfish, whole (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
169799,"Blueberries, wild, frozen (Alaska Native)",24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
169800,"Caribou, bone marrow, raw (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
169801,"Caribou, eye, raw (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
169802,"Cloudberries, raw (Alaska Native)",24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
169803,"Cockles, raw (Alaska Native)",24,Molluscs,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
169804,"Cranberries, wild, bush, raw (Alaska Native)",24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
169805,"Cranberry, low bush or lingenberry, raw (Alaska Native)",24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
169806,"Fish, herring eggs, Pacific, plain (Alaska Native)",24,"Eggs,Fish","High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
169807,"Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
169808,"Huckleberries, raw (Alaska Native)",24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
169809,"Fish, lingcod, meat, raw (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
169810,"Fish, lingcod, liver (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
169811,"Tennis Bread, plain (Apache)",24,"Cereals containing gluten,Eggs,Milk",Vegetarian,24,,3500,American Indian/Alaska Native Foods
169812,"Fish, halibut, cooked, with skin (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
169813,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
169814,"Agave, raw (Southwest)",24,,"Vegan,Vegetarian",24,,3500,American Indian/Alaska Native Foods
169815,"Lambsquarters, steamed (Northern Plains Indians)",24,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
169816,"Prickly pears, raw (Northern Plains Indians)",24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
169817,"Prickly pears, broiled (Northern Plains Indians)",24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
169818,"Prairie Turnips, raw (Northern Plains Indians)",24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
169819,"Stinging Nettles, blanched (Northern Plains Indians)",24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
169820,"Plums, wild (Northern Plains Indians)",24,,"Vegan,Vegetarian,Vitamin-Rich",24,,3500,American Indian/Alaska Native Foods
169821,"Pinon Nuts, roasted (Navajo)",24,"Nuts,Nuts (pine nuts)","Vegan,Vegetarian",48,,3500,American Indian/Alaska Native Foods
169822,"Caribou, hind quarter, meat, cooked (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
169823,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",24,Fish,"High-Protein,Pescatarian",24,,3500,American Indian/Alaska Native Foods
169824,"Sea lion, Steller, meat with fat (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
169825,"Sea lion, Steller, fat (Alaska Native)",24,,High-Protein,24,,3500,American Indian/Alaska Native Foods
169826,"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)",24,,"Vegan,Vegetarian",24,,3500,American Indian/Alaska Native Foods
169827,"Hazelnuts, beaked (Northern Plains Indians)",24,"Nuts,Nuts (hazelnuts)","Vegan,Vegetarian",48,,3500,American Indian/Alaska Native Foods
169828,"Tea, herbal, brewed, Hohoysi (Hopi)",24,,"Vegan,Vegetarian",24,,3500,American Indian/Alaska Native Foods
169829,"Tortilla, blue corn, Sakwavikaviki (Hopi)",24,,"Vegan,Vegetarian",24,,3500,American Indian/Alaska Native Foods
169830,"Bread, blue corn, somiviki (Hopi)",24,,"Vegan,Vegetarian",24,,3500,American Indian/Alaska Native Foods
169831,"APPLEBEE'S, 9 oz house sirloin steak",25,,High-Protein,24,,3600,Restaurant Foods
169832,"T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded",25,"Cereals containing gluten,Crustaceans,Eggs,Milk","High-Protein,Pescatarian",24,,3600,Restaurant Foods
169833,"T.G.I. FRIDAY'S, french fries",25,,"Vegan,Vegetarian,Vitamin-Rich",24,,3600,Restaurant Foods
169834,"T.G.I. FRIDAY'S, fried mozzarella",25,"Cereals containing gluten,Eggs,Milk","High-Protein,Vegetarian",24,,3600,Restaurant Foods
169835,"T.G.I. FRIDAY'S, macaroni & cheese, from kid's menu",25,"Cereals containing gluten,Milk","High-Protein,Vegetarian",24,,3600,Restaurant Foods
169836,"Restaurant, family style, french fries",25,,"Vegan,Vegetarian,Vitamin-Rich",24,,3600,Restaurant Foods
169837,"Restaurant, family style, chicken fingers, from kid's menu",25,Cereals containing gluten,High-Protein,24,,3600,Restaurant Foods
169838,"Restaurant, family style, shrimp, breaded and fried",25,"Cereals containing gluten,Crustaceans","High-Protein,Pescatarian",24,,3600,Restaurant Foods
169839,"Restaurant, family style, macaroni & cheese, from kids' menu",25,"Cereals containing gluten,Milk","High-Protein,Vegetarian",24,,3600,Restaurant Foods
169840,"APPLEBEE'S, crunchy onion rings",25,Cereals containing gluten,Vegetarian,24,,3600,Restaurant Foods
169841,"APPLEBEE'S, chicken tenders platter",25,Cereals containing gluten,High-Protein,24,,3600,Restaurant Foods
169842,"CRACKER BARREL, chicken tenderloin platter, fried",25,Cereals containing gluten,High-Protein,24,,3600,Restaurant Foods
169843,"CRACKER BARREL, coleslaw",25,"Eggs,Milk,Soybeans",Vegetarian,24,,3600,Restaurant Foods
169844,"DENNY'S, onion rings",25,Cereals containing gluten,Vegetarian,24,,3600,Restaurant Foods
169845,"DENNY'S, spaghetti and meatballs",25,"Cereals containing gluten,Eggs",High-Protein,24,,3600,Restaurant Foods
169846,"Restaurant, family style, fish fillet, battered or breaded, fried",25,"Cereals containing gluten,Fish","High-Protein,Pescatarian",24,,3600,Restaurant Foods
169847,"Restaurant, family style, chicken tenders",25,Cereals containing gluten,High-Protein,24,,3600,Restaurant Foods
169848,"Restaurant, family style, hash browns",25,,"Vegan,Vegetarian,Vitamin-Rich",24,,3600,Restaurant Foods
169849,"CRACKER BARREL, macaroni n' cheese",25,"Cereals containing gluten,Milk","High-Protein,Vegetarian",24,,3600,Restaurant Foods
169850,"Restaurant, Italian, lasagna with meat",25,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,3600,Restaurant Foods
169851,"OLIVE GARDEN, lasagna classico",25,"Cereals containing gluten,Eggs,Milk",High-Protein,24,,3600,Restaurant Foods
169852,"OLIVE GARDEN, spaghetti with pomodoro sauce",25,"Cereals containing gluten,Eggs","Vegetarian,Vitamin-Rich",24,,3600,Restaurant Foods
169853,"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",25,"Cereals containing gluten,Eggs","Vegetarian,Vitamin-Rich",24,,3600,Restaurant Foods
169854,"ON THE BORDER, cheese enchilada",25,Milk,"High-Protein,Vegetarian",24,,3600,Restaurant Foods
169855,"Restaurant, Mexican, cheese enchilada",25,Milk,"High-Protein,Vegetarian",24,,3600,Restaurant Foods
169856,"Restaurant, Mexican, cheese tamales",25,Milk,"High-Protein,Vegetarian",24,,3600,Restaurant Foods
169857,"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",25,"Cereals containing gluten,Milk",High-Protein,24,,3600,Restaurant Foods
169858,"OLIVE GARDEN, chicken parmigiana without pasta",25,"Cereals containing gluten,Milk",High-Protein,24,,3600,Restaurant Foods
169859,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds",8,"Cereals containing gluten,Cereals containing gluten (barley),Cereals containing gluten (oats),Nuts,Nuts (almonds)",Vegetarian,48,,800,Breakfast Cereals
169860,"Margarine-like, vegetable oil spread, stick or tub, sweetened",4,Soybeans,"Vegan,Vegetarian",24,,400,Fats and Oils
169861,"Snacks, popcorn, home-prepared, oil-popped, unsalted",23,,"Low Sodium,Vegan,Vegetarian",48,,2500,Snacks
169862,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",8,"Cereals containing gluten,Nuts,Nuts (pecans)",Vegetarian,48,,800,Breakfast Cereals
169863,"Snacks, granola bar, with coconut, chocolate coated",23,"Cereals containing gluten,Cereals containing gluten (oats),Milk,Nuts,Nuts (coconut),Soybeans",Vegetarian,48,,2500,Snacks
169864,"Babyfood, vegetable and brown rice, strained",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
169865,"Babyfood, peas and brown rice",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
169866,"Frankfurter, meat and poultry, low fat",7,,"High-Protein,Low-Fat",24,,700,Sausages and Luncheon Meats
169867,"Oil, corn and canola",4,,"Vegan,Vegetarian",24,,400,Fats and Oils
169868,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",1,Milk,"Fat-Free,High-Protein,Low-Fat,Mineral-Rich,Vegetarian",24,,100,Dairy and Egg Products
169869,"Peanut butter, reduced sodium",16,Peanuts,"High-Protein,Low Sodium,Vegan,Vegetarian",48,,1600,Legumes and Legume Products
169870,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",8,"Cereals containing gluten,Nuts,Nuts (walnuts),Peanuts","Vegetarian,Vitamin-Rich",48,,800,Breakfast Cereals
169871,"Babyfood, carrots, toddler",3,,"Vegan,Vegetarian,Vitamin-Rich",12,24.0,300,Baby Foods
169872,"Babyfood, dessert, banana pudding, strained",3,Milk,"Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
169873,"Babyfood, fruit, tutti frutti, strained",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
169874,"Babyfood, fruit, tutti frutti, junior",3,,"Vegan,Vegetarian,Vitamin-Rich",8,24.0,300,Baby Foods
169875,"Salad dressing, sweet and sour",4,,"Vegan,Vegetarian",24,,400,Fats and Oils
169876,"Salad dressing, blue or roquefort cheese, low calorie",4,Milk,Vegetarian,24,,400,Fats and Oils
169877,"Salad dressing, caesar, low calorie",4,"Eggs,Fish,Milk",Pescatarian,24,,400,Fats and Oils
169878,"Syrups, sugar free",19,,"No Added Sugar,Vegan,Vegetarian",24,,1900,Sweets
169879,"Jellies, no sugar (with sodium saccharin), any flavors",19,,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,1900,Sweets
169880,"Candies, hard, dietetic or low calorie (sorbitol)",19,,"No Added Sugar,Vegan,Vegetarian",48,,1900,Sweets
169881,"Candies, chocolate covered, low sugar or low calorie",19,"Milk,Soybeans","No Added Sugar,Vegetarian",24,,1900,Sweets
169882,"Chewing gum, sugarless",19,Soybeans,"No Added Sugar,Vegan,Vegetarian",48,,1900,Sweets
169883,"Fluid replacement, electrolyte solution (include PEDIALYTE)",3,,"Vegan,Vegetarian",0,24.0,300,Baby Foods
169884,"Vermicelli, made from soy",16,Soybeans,"High-Protein,Vegan,Vegetarian",24,,1600,Legumes and Legume Products
169885,"Beans, liquid from stewed kidney beans",16,,"Vegan,Vegetarian",24,,1600,Legumes and Legume Products
169886,"Chicken, meatless",16,"Cereals containing gluten,Eggs,Soybeans","High-Protein,Vegetarian",24,,1600,Legumes and Legume Products
169887,"Frankfurter, meatless",16,"Cereals containing gluten,Eggs,Soybeans","High-Protein,Vegetarian",24,,1600,Legumes and Legume Products
169888,Vegetarian meatloaf or patties,16,"Cereals containing gluten,Eggs,Soybeans","High-Protein,Vegetarian",24,,1600,Legumes and Legume Products
169889,"Radishes, hawaiian style, pickled",11,,"Vegan,Vegetarian",24,,1100,Vegetables and Vegetable Products
169890,"Cabbage, japanese style, fresh, pickled",11,,"Vegan,Vegetarian",24,,1100,Vegetables and Vegetable Products
169891,"Cabbage, mustard, salted",11,Mustard,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169892,"Eggplant, pickled",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169893,"Bacon bits, meatless",16,Soybeans,"Vegan,Vegetarian",24,,1600,Legumes and Legume Products
169894,"Butter replacement, without fat, powder",4,Milk,"Fat-Free,Low-Fat,Vegetarian",24,,400,Fats and Oils
169895,"Salad dressing, buttermilk, lite",4,"Eggs,Milk","Low-Fat,Vegetarian",24,,400,Fats and Oils
169896,"Sweeteners, tabletop, fructose, dry, powder",19,,"Vegan,Vegetarian",24,,1900,Sweets
169897,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",1,"Milk,Soybeans","High-Protein,No Added Sugar,Vegetarian",24,,100,Dairy and Egg Products
169898,"Yogurt, fruit variety, nonfat",1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
169899,"Whipped cream substitute, dietetic, made from powdered mix",1,Milk,"Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
169900,"Frozen novelties, ice cream type, sundae, prepackaged",19,"Milk,Peanuts,Soybeans",Vegetarian,48,,1900,Sweets
169901,"Cheese, american cheddar, imitation",1,Milk,Vegetarian,24,,100,Dairy and Egg Products
169902,"Quail, cooked, total edible",5,,High-Protein,24,,500,Poultry Products
169903,"Pheasant, cooked, total edible",5,,High-Protein,24,,500,Poultry Products
169904,"Eggs, scrambled, frozen mixture",1,"Eggs,Milk","High-Protein,Vegetarian",24,,100,Dairy and Egg Products
169905,"Dove, cooked (includes squab)",5,,High-Protein,24,,500,Poultry Products
169906,"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",10,,"High-Protein,Low Sodium",24,,1000,Pork Products
169907,"Longans, dried",9,Sulphur dioxide/sulphites,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169908,"Loquats, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169909,"Mammy-apple, (mamey), raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169910,"Mangos, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169911,"Melons, honeydew, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169912,"Melon balls, frozen",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169913,"Mulberries, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169914,"Nectarines, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169915,"Oheloberries, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169916,"Oranges, raw, California, valencias",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169917,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169918,"Oranges, raw, Florida",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169919,"Oranges, raw, with peel",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169920,"Orange juice, chilled, includes from concentrate, with added calcium",9,,"Mineral-Rich,Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169921,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",9,,"Mineral-Rich,No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169922,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",9,,"Mineral-Rich,No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169923,"Orange juice, frozen concentrate, unsweetened, undiluted",9,,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169924,"Tangerines, (mandarin oranges), canned, light syrup pack",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169925,"Tangerine juice, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169926,"Papayas, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169927,"Papaya, canned, heavy syrup, drained",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169928,"Peaches, yellow, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169929,"Peaches, canned, water pack, solids and liquids",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169930,"Peaches, canned, juice pack, solids and liquids",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169931,"Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169932,"Peaches, dehydrated (low-moisture), sulfured, uncooked",9,Sulphur dioxide/sulphites,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169933,"Peaches, dehydrated (low-moisture), sulfured, stewed",9,Sulphur dioxide/sulphites,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169934,"Peaches, dried, sulfured, uncooked",9,Sulphur dioxide/sulphites,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169935,"Peaches, dried, sulfured, stewed, without added sugar",9,Sulphur dioxide/sulphites,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169936,"Pears, canned, juice pack, solids and liquids",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169937,"Pears, canned, extra light syrup pack, solids and liquids (Includes foods for USDA's Food Distribution Program)",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169938,"Pears, canned, light syrup pack, solids and liquids",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169939,"Pears, canned, heavy syrup pack, solids and liquids",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169940,"Pear nectar, canned, without added ascorbic acid",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169941,"Persimmons, japanese, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169942,"Persimmons, japanese, dried",9,Sulphur dioxide/sulphites,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169943,"Persimmons, native, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169944,"Pineapple, canned, heavy syrup pack, solids and liquids",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169945,"Pineapple, canned, extra heavy syrup pack, solids and liquids",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169946,"Pineapple, frozen, chunks, sweetened",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169947,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",9,,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169948,"Pineapple juice, frozen concentrate, unsweetened, undiluted",9,,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
