id,name
4872,Dark chocolate candy
4873,"Dark chocolate candy with nuts, other, NFS"
4874,Dark chocolate candy with nuts
4875,White chocolate candy
4876,"Chocolate candy, fudge"
4877,"Chocolate candy, caramel filled"
4878,"Chocolate candy, caramel filled with nuts"
4879,"Chocolate candy, coconut filled"
4880,"Chocolate candy, cream filled"
4881,"Chocolate candy, nougat filled"
4882,"Chocolate candy, nougat filled with nuts"
4883,"Chocolate candy, peanut butter filled"
4884,Chocolate candy with dried fruit
4885,"Chocolate candy, sugar free"
4886,"Candy, non chocolate, other, NFS"
4887,"Ladoo, round ball"
4888,"Candy, licorice"
4889,"Candy, marshmallow"
4890,"Candy, caramel"
4891,"Candy, nougat with nuts"
4892,"Peanuts, chocolate covered candy"
4893,"Candy, peanut brittle"
4894,"Candy, mint"
4895,"Candy, gummy"
4896,"Candy, hard"
4897,"Candy, lollipop"
4898,Cough drops
4899,"Candy, cotton"
4900,"Candy, fruit flavored pieces"
4901,"Chocolate candy, candy shell"
4902,"Chocolate candy, candy shell with nuts"
4903,"Candy, fruit snacks"
4904,"Candy, fruit leather"
4905,"Candy, taffy"
4906,"Candy, non chocolate, sugar free"
4907,"Chewing gum, sugar free"
4908,"Coffee, NS as to type"
4909,"Coffee, NS as to brewed or instant"
4910,"Coffee, brewed"
4911,"Coffee, brewed, blend of regular and decaffeinated"
4912,"Coffee, Turkish"
4913,"Coffee, espresso"
4914,"Coffee, espresso, decaffeinated"
4915,"Coffee, brewed, flavored"
4916,"Coffee, Cuban"
4917,"Coffee, macchiato"
4918,"Coffee, macchiato, sweetened"
4919,"Coffee, cafe con leche"
4920,"Coffee, cafe con leche, decaffeinated"
4921,"Coffee, Latte"
4922,"Coffee, Latte, nonfat"
4923,"Coffee, Latte, with non-dairy milk"
4924,"Coffee, Latte, flavored"
4925,"Coffee, Latte, nonfat, flavored"
4926,"Coffee, Latte, with non-dairy milk, flavored"
4927,"Coffee, Latte, decaffeinated"
4928,"Coffee, Latte, decaffeinated, nonfat"
4929,"Coffee, Latte, decaffeinated, with non-dairy milk"
4930,"Coffee, Latte, decaffeinated, flavored"
4931,"Coffee, Latte, decaffeinated, nonfat, flavored"
4932,"Coffee, Latte, decaffeinated, with non-dairy milk, flavored"
4933,Frozen coffee drink
4934,"Frozen coffee drink, nonfat"
4935,"Frozen coffee drink, with non-dairy milk"
4936,"Frozen coffee drink, with whipped cream"
4937,"Frozen coffee drink, nonfat, with whipped cream"
4938,"Frozen coffee drink, with non-dairy milk and whipped cream"
4939,"Frozen coffee drink, decaffeinated"
4940,"Frozen coffee drink, decaffeinated, nonfat"
4941,"Frozen coffee drink, decaffeinated, with non-dairy milk"
4942,"Frozen coffee drink, decaffeinated, with whipped cream"
4943,"Frozen coffee drink, decaffeinated, nonfat, with whipped cream"
4944,"Frozen coffee drink, decaffeinated, with non-dairy milk and whipped cream"
4945,"Coffee, Cafe Mocha"
4946,"Coffee, Cafe Mocha, nonfat"
4947,"Coffee, Cafe Mocha, with non-dairy milk"
4948,"Coffee, Cafe Mocha, decaffeinated"
4949,"Coffee, Cafe Mocha, decaffeinated, nonfat"
4950,"Coffee, Cafe Mocha, decaffeinated, with non-dairy milk"
4951,Frozen mocha coffee drink
4952,"Frozen mocha coffee drink, nonfat"
4953,"Frozen mocha coffee drink, with non-dairy milk"
4954,"Frozen mocha coffee drink, with whipped cream"
4955,"Frozen mocha coffee drink, nonfat, with whipped cream"
4956,"Frozen mocha coffee drink, with non-dairy milk and whipped cream"
4957,"Frozen mocha coffee drink, decaffeinated"
4958,"Frozen mocha coffee drink, decaffeinated, nonfat"
4959,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk"
4960,"Frozen mocha coffee drink, decaffeinated, with whipped cream"
4961,"Frozen mocha coffee drink, decaffeinated, nonfat, with whipped cream"
4962,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk and whipped cream"
4963,"Iced Coffee, brewed"
4964,"Iced Coffee, brewed, decaffeinated"
4965,"Iced Coffee, pre-lightened and pre-sweetened"
4966,"Coffee, Iced Latte"
4967,"Coffee, Iced Latte, nonfat"
4968,"Coffee, Iced Latte, with non-dairy milk"
4969,"Coffee, Iced Latte, flavored"
4970,"Coffee, Iced Latte, nonfat, flavored"
4971,"Coffee, Iced Latte, with non-dairy milk, flavored"
4972,"Coffee, Iced Latte, decaffeinated"
4973,"Coffee, Iced Latte, decaffeinated, nonfat"
4974,"Coffee, Iced Latte, decaffeinated, with non-dairy milk"
4975,"Coffee, Iced Latte, decaffeinated, flavored"
4976,"Coffee, Iced Latte, decaffeinated, nonfat, flavored"
4977,"Coffee, Iced Latte, decaffeinated, with non-dairy milk, flavored"
4978,"Coffee, Iced Cafe Mocha"
4979,"Coffee, Iced Cafe Mocha, nonfat"
4980,"Coffee, Iced Cafe Mocha, with non-dairy milk"
4981,"Coffee, Iced Cafe Mocha, decaffeinated"
4982,"Coffee, Iced Cafe Mocha, decaffeinated, nonfat"
4983,"Coffee, Iced Cafe Mocha, decaffeinated, with non-dairy milk"
4984,"Coffee, instant, reconstituted"
4985,"Coffee, instant, 50% less caffeine, reconstituted"
4986,"Coffee, NS as to brewed or instant, decaffeinated"
4987,"Coffee, brewed, decaffeinated"
4988,"Coffee, instant, decaffeinated, reconstituted"
4989,"Coffee, instant, pre-lightened and pre-sweetened with sugar, reconstituted"
4990,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, reconsitituted"
4991,"Coffee, instant, pre-sweetened with sugar, reconstituted"
4992,"Coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted"
4993,"Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted"
4994,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted"
4995,"Coffee, pre-lightened and pre-sweetened with sugar"
4996,"Coffee, decaffeinated, pre-lightened and pre-sweetened with sugar"
4997,"Coffee, pre-lightened and pre-sweetened with low calorie sweetener"
4998,"Coffee, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener"
4999,"Coffee, pre-lightened"
5000,"Coffee, decaffeinated, pre-lightened"
5001,"Coffee, pre-sweetened with sugar"
5002,"Coffee, decaffeinated, pre-sweetened with sugar"
5003,"Coffee, pre-sweetened with low calorie sweetener"
5004,"Coffee, decaffeinated, pre-sweetened with low calorie sweetener"
5005,"Coffee and chicory, brewed"
5006,"Coffee and chicory, brewed, decaffeinated"
5007,"Coffee, Cappuccino"
5008,"Coffee, Cappuccino, nonfat"
5009,"Coffee, Cappuccino, with non-dairy milk"
5010,"Coffee, Cappuccino, decaffeinated"
5011,"Coffee, Cappuccino, decaffeinated, nonfat"
5012,"Coffee, Cappuccino, decaffeinated, with non-dairy milk"
5013,"Coffee, bottled/canned"
5014,"Coffee, bottled/canned, light"
5015,"Coffee, instant, not reconstituted"
5016,"Coffee, instant, decaffeinated, not reconstituted"
5017,"Coffee, instant, pre-sweetened with sugar, not reconstituted"
5018,"Coffee, instant, pre-lightened and pre-sweetened with sugar, not reconstituted"
5019,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, not reconstituted"
5020,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted"
5021,Coffee substitute
5022,Chicory beverage
5023,"Tea, hot, leaf, black"
5024,"Tea, hot, leaf, black, decaffeinated"
5025,"Tea, hot, leaf, green"
5026,"Tea, hot, leaf, green, decaffeinated"
5027,"Tea, hot, leaf, oolong"
5028,"Tea, iced, instant, black, unsweetened"
5029,"Tea, iced, instant, black, pre-sweetened with sugar"
5030,"Tea, iced, instant, black, decaffeinated, pre-sweetened with sugar"
5031,"Tea, iced, instant, black, pre-sweetened with low calorie sweetener"
5032,"Tea, iced, instant, black, decaffeinated, pre-sweetened with low calorie sweetener"
5033,"Tea, iced, instant, black, decaffeinated, unsweetened"
5034,"Tea, iced, instant, green, unsweetened"
5035,"Tea, iced, instant, green, pre-sweetened with sugar"
5036,"Tea, iced, instant, green, pre-sweetened with low calorie sweetener"
5037,"Tea, hot, herbal"
5038,"Tea, hot, hibiscus"
5039,Corn beverage
5040,"Tea, hot, chamomile"
5041,"Tea, hot, with milk"
5042,"Tea, ginger"
5043,"Tea, bubble"
5044,"Tea, kombucha"
5045,"Tea, iced, instant, black, unsweetened, dry"
5046,"Tea, iced, instant, black, pre-sweetened, dry"
5047,Iced Tea / Lemonade juice drink
5048,"Iced Tea / Lemonade juice drink, light"
5049,"Iced Tea / Lemonade juice drink, diet"
5050,"Tea, iced, brewed, black, pre-sweetened with sugar"
5051,"Tea, iced, brewed, black, pre-sweetened with low calorie sweetener"
5052,"Tea, iced, brewed, black, unsweetened"
5053,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with sugar"
5054,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with low calorie sweetener"
5055,"Tea, iced, brewed, black, decaffeinated, unsweetened"
5056,"Tea, iced, brewed, green, pre-sweetened with sugar"
5057,"Tea, iced, brewed, green, pre-sweetened with low calorie sweetener"
5058,"Tea, iced, brewed, green, unsweetened"
5059,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with sugar"
5060,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with low calorie sweetener"
5061,"Tea, iced, brewed, green, decaffeinated, unsweetened"
5062,"Tea, iced, bottled, black"
5063,"Tea, iced, bottled, black, decaffeinated"
5064,"Tea, iced, bottled, black, diet"
5065,"Tea, iced, bottled, black, decaffeinated, diet"
5066,"Tea, iced, bottled, black, unsweetened"
5067,"Tea, iced, bottled, black, decaffeinated, unsweetened"
5068,"Tea, iced, bottled, green"
5069,"Tea, iced, bottled, green, diet"
5070,"Tea, iced, bottled, green, unsweetened"
5071,"Soft drink, NFS"
5072,"Soft drink, NFS, diet"
5073,"Water, tonic"
5074,"Water, carbonated, plain"
5075,"Water, carbonated, flavored"
5076,"Soft drink, cola"
5077,"Soft drink, cola, diet"
5078,"Soft drink, cola, decaffeinated"
5079,"Soft drink, cola, decaffeinated, diet"
5080,"Soft drink, pepper type"
5081,"Soft drink, pepper type, diet"
5082,"Soft drink, pepper type, decaffeinated"
5083,"Soft drink, pepper type, decaffeinated, diet"
5084,"Soft drink, cream soda"
5085,"Soft drink, cream soda, diet"
5086,"Soft drink, fruit flavored, caffeine free"
5087,"Soft drink, fruit flavored, diet, caffeine free"
5088,"Soft drink, fruit flavored, caffeine containing"
5089,"Soft drink, fruit flavored, caffeine containing, diet"
5090,"Soft drink, ginger ale"
5091,"Soft drink, ginger ale, diet"
5092,"Soft drink, root beer"
5093,"Soft drink, root beer, diet"
5094,"Soft drink, chocolate flavored"
5095,"Soft drink, chocolate flavored, diet"
5096,"Soft drink, cola, fruit or vanilla flavored"
5097,"Soft drink, cola, chocolate flavored"
5098,"Soft drink, cola, fruit or vanilla flavored, diet"
5099,"Soft drink, cola, chocolate flavored, diet"
5100,"Fruit juice drink, citrus, carbonated"
5101,"Fruit juice drink, noncitrus, carbonated"
5102,Fruit juice drink
5103,Tamarind drink
5104,"Fruit punch, made with fruit juice and soda"
5105,"Lemonade, fruit juice drink"
5106,"Lemonade, fruit flavored drink"
5107,"Lemonade, frozen concentrate, not reconstituted"
5108,Fruit flavored drink
5109,"Pina Colada, nonalcoholic"
5110,"Margarita mix, nonalcoholic"
5111,Slush frozen drink
5112,"Slush frozen drink, no sugar added"
5113,"Fruit flavored drink, with high vitamin C"
5114,"Cranberry juice drink, with high vitamin C"
5115,"Fruit juice drink, with high vitamin C"
5116,"Vegetable and fruit juice drink, with high vitamin C"
5117,Fruit juice drink (Sunny D)
5118,"Fruit flavored drink, powdered, reconstituted"
5119,"Fruit flavored drink, with high vitamin C, powdered, reconstituted"
5120,"Fruit juice drink, with high vitamin C, light"
5121,"Fruit juice drink, light"
5122,"Fruit juice drink, diet"
5123,"Cranberry juice drink, with high vitamin C, light"
5124,"Grape juice drink, light"
5125,"Orange juice beverage, 40-50% juice, light"
5126,"Apple juice beverage, 40-50% juice, light"
5127,"Lemonade, fruit juice drink, light"
5128,"Pomegranate juice beverage, 40-50% juice, light"
5129,"Vegetable and fruit juice drink, with high vitamin C, diet"
5130,"Vegetable and fruit juice drink, with high vitamin C, light"
5131,"Fruit flavored drink, with high vitamin C, diet"
5132,"Fruit flavored drink, diet"
5133,"Fruit flavored drink, with high vitamin C, powdered, reconstituted, diet"
5134,"Fruit flavored drink, powdered, reconstituted, diet"
5135,Fruit juice drink (Capri Sun)
5136,"Fruit juice drink, added calcium (Sunny D)"
5137,"Horchata, made with water"
5138,"Horchata, made with milk"
5139,Frescavena
5140,Atole de avena
5141,Sugar cane beverage
5142,Atole
5143,Atole de chocolate
5144,"Wine, nonalcoholic"
5145,"Beer, nonalcoholic"
5146,Shirley Temple
5147,"Fruit flavored drink, with high vitamin C, powdered, not reconstituted"
5148,"Fruit flavored drink, powdered, not reconstituted"
5149,"Fruit flavored drink, powdered, not reconstituted, diet"
5150,"Sports drink, dry concentrate, not reconstituted"
5151,Beer
5152,"Beer, light"
5153,"Beer, higher alcohol"
5154,"Alcoholic malt beverage, sweetened"
5155,Alcoholic malt beverage
5156,Hard cider
5157,Hard seltzer
5158,Liqueur
5159,"Liqueur, cream"
5160,"Liqueur, coffee flavored"
5161,"Cocktail, NFS"
5162,Brandy Alexander
5163,Bloody Mary
5164,Cape Cod
5165,Daiquiri
5166,"Gelatin shot, alcoholic"
5167,Gimlet
5168,Gin and tonic
5169,Greyhound
5170,Jagerbomb
5171,Kamikaze
5172,Manhattan
5173,Margarita
5174,Martini
5175,"Martini, flavored"
5176,Michelada
5177,Mimosa
5178,Mint julep
5179,Mojito
5180,Moscow mule
5181,Old fashioned
5182,Orange Blossom
5183,Rob Roy
5184,Rusty Nail
5185,Screwdriver
5186,Seabreeze
5187,Seven and Seven
5188,Tom Collins
5189,Whiskey sour
5190,Whiskey and soda
5191,Whiskey and water
5192,Whiskey and cola
5193,Whiskey and diet cola
5194,Whiskey and ginger ale
5195,Rum and cola
5196,Rum and diet cola
5197,Pina Colada
5198,Brandy and cola
5199,Vodka and soda
5200,Vodka and lemonade
5201,Vodka and cola
5202,Vodka and diet cola
5203,Vodka and energy drink
5204,Vodka and water
5205,Vodka and tonic
5206,Sloe gin fizz
5207,Black Russian
5208,White Russian
5209,"Fruit punch, alcoholic"
5210,Champagne punch
5211,Singapore Sling
5212,Mai Tai
5213,Tequila Sunrise
5214,Long Island iced tea
5215,Fuzzy Navel
5216,Alcoholic coffee drink
5217,Frozen daiquiri
5218,Frozen margarita
5219,"Eggnog, alcoholic"
5220,Gin fizz
5221,"Rum, hot buttered"
5222,"Wine, sparkling"
5223,"Wine, red"
5224,"Wine, white"
5225,"Wine, rose"
5226,"Wine, rice"
5227,"Wine, dessert, sweet"
5228,"Wine, light"
5229,Wine cooler
5230,"Sangria, red"
5231,"Sangria, white"
5232,Wine spritzer
5233,Glug
5234,Brandy
5235,Whiskey
5236,Scotch
5237,Gin
5238,Rum
5239,Vodka
5240,Tequila
5241,"Water, NFS"
5242,"Water, tap"
5243,"Water, bottled, plain"
5244,"Water, non-carbonated, flavored"
5245,"Water beverage, fruit flavored"
5246,"Water, enhanced, regular"
5247,"Water, enhanced, diet"
5248,"Water, baby"
5249,"Nutritional drink or shake, ready-to-drink (Boost)"
5250,"Nutritional drink or shake, ready-to-drink (Boost Plus)"
5251,"Nutritional drink or shake, ready-to-drink (Carnation Instant Breakfast)"
5252,"Nutritional drink or shake, ready-to-drink (Ensure)"
5253,"Nutritional drink or shake, ready-to-drink (Ensure Plus)"
5254,"Nutritional drink or shake, ready-to-drink, sugar free (Glucerna)"
5255,"Nutritional drink or shake, ready-to-drink (Muscle Milk)"
5256,"Nutritional drink or shake, ready-to-drink, light (Muscle Milk)"
5257,"Nutritional drink or shake, ready-to-drink (Slim Fast)"
5258,"Nutritional drink or shake, ready-to-drink, sugar free (Slim Fast)"
5259,"Nutritional drink or shake, high protein, ready-to-drink (Slim Fast)"
5260,"Nutritional drink or shake, ready-to-drink, NFS"
5261,"Nutritional drink or shake, high protein, ready-to-drink, NFS"
5262,"Nutritional drink or shake, high protein, light, ready-to-drink, NFS"
5263,"Nutritional drink or shake, liquid, soy-based"
5264,Nutritional powder mix (Carnation Instant Breakfast)
5265,"Nutritional powder mix, sugar free (Carnation Instant Breakfast)"
5266,Nutritional powder mix (EAS Whey Protein Powder)
5267,Nutritional powder mix (EAS Soy Protein Powder)
5268,"Nutritional powder mix, high protein (Herbalife)"
5269,Nutritional powder mix (Isopure)
5270,Nutritional powder mix (Muscle Milk)
5271,"Nutritional powder mix, light (Muscle Milk)"
5272,Nutritional powder mix (Slim Fast)
5273,"Nutritional powder mix, sugar free (Slim Fast)"
5274,"Nutritional powder mix, high protein (Slim Fast)"
5275,"Nutritional powder mix, NFS"
5276,"Nutritional powder mix, high protein, NFS"
5277,"Nutritional powder mix, whey based, NFS"
5278,"Nutritional powder mix, protein, soy based, NFS"
5279,"Nutritional powder mix, protein, light, NFS"
5280,"Nutritional powder mix, protein, NFS"
5281,Energy drink (Full Throttle)
5282,Energy drink (Monster)
5283,Energy drink (Mountain Dew AMP)
5284,Energy drink (No Fear)
5285,Energy drink (No Fear Motherload)
5286,Energy drink (NOS)
5287,Energy drink (Red Bull)
5288,Energy drink (Rockstar)
5289,Energy drink (SoBe Energize Energy Juice Drink)
5290,Energy drink (Vault)
5291,Energy Drink
5292,"Energy drink, low calorie (Monster)"
5293,"Energy drink, sugar free (Monster)"
5294,"Energy drink, sugar free (Mountain Dew AMP)"
5295,"Energy drink, sugar free (No Fear)"
5296,"Energy drink, sugar-free (NOS)"
5297,Energy drink (Ocean Spray Cran-Energy Juice Drink)
5298,"Energy drink, sugar-free (Red Bull)"
5299,"Energy drink, sugar free (Rockstar)"
5300,"Energy drink, sugar free (Vault)"
5301,Energy drink (XS)
5302,Energy drink (XS Gold Plus)
5303,"Energy drink, sugar free"
5304,Sports drink (Gatorade G)
5305,Sports drink (Powerade)
5306,"Sports drink, NFS"
5307,"Sports drink, low calorie (Gatorade G2)"
5308,"Sports drink, low calorie (Powerade Zero)"
5309,"Sports drink, low calorie"
5310,"Fluid replacement, electrolyte solution"
5311,"Fluid replacement, 5% glucose in water"
5312,"Fruit juice, acai blend"
5313,Cheese as ingredient in sandwiches
5314,Cheese and Queso as ingredient
5315,Beef as ingredient in recipes
5316,Breakfast meat as ingredient in omelet
5317,Chicken as ingredient in recipes
5318,"Fish, cooked, as ingredient"
5319,"Fish fillet, fried as ingredient in sandwiches"
5320,Breading or batter as ingredient in food
5321,Wheat bread as ingredient in sandwiches
5322,Wheat bun as ingredient in sandwiches
5323,"Rice, white, cooked, as ingredient"
5324,"Rice, brown, cooked, as ingredient"
5325,"Potato, cooked, as ingredient"
5326,"Spinach, cooked, as ingredient"
5327,"Broccoli, cooked, as ingredient"
5328,"Carrots, cooked, as ingredient"
5329,"Sweet potato, cooked, as ingredient"
5330,"Tomatoes, cooked, as ingredient"
5331,"Onions, cooked, as ingredient"
5332,"Mushrooms, cooked, as ingredient"
5333,"Green pepper, cooked, as ingredient"
5334,"Red pepper, cooked, as ingredient"
5335,"Cabbage, cooked, as ingredient"
5336,"Cauliflower, cooked, as ingredient"
5337,"Eggplant, cooked, as ingredient"
5338,"Green beans, cooked, as ingredient"
5339,"Summer squash, cooked, as ingredient"
5340,"Celery, cooked, as ingredient"
5341,Dark green vegetables as ingredient in omelet
5342,Tomatoes as ingredient in omelet
5343,Other vegetables as ingredient in omelet
5344,"Mirepoix, cooked, as ingredient"
5345,Vegetables as ingredient in curry
5346,Vegetables as ingredient in soups
5347,Vegetables as ingredient in stews
5348,Sauce as ingredient in hamburgers
5349,Industrial oil as ingredient in food
5350,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough"
5351,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough"
5352,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry"
5353,"George Weston Bakeries, Thomas English Muffins"
5354,"Waffles, buttermilk, frozen, ready-to-heat"
5355,"Waffle, buttermilk, frozen, ready-to-heat, toasted"
5356,"Waffle, buttermilk, frozen, ready-to-heat, microwaved"
5357,"Waffle, plain, frozen, ready-to-heat, microwave"
5358,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust"
5359,"Pie Crust, Cookie-type, Chocolate, Ready Crust"
5360,"Pie, Dutch Apple, Commercially Prepared"
5361,"Waffles, chocolate chip, frozen, ready-to-heat"
5362,"Tostada shells, corn"
5363,"Bread, salvadoran sweet cheese (quesadilla salvadorena)"
5364,"Bread, pound cake type, pan de torta salvadoran"
5365,"Pastry, Pastelitos de Guava (guava pastries)"
5366,"Crackers, snack, Goya Crackers"
5367,"Crackers, cream, Gamesa Sabrosas"
5368,"Crackers, cream, La Moderna Rikis Cream Crackers"
5369,"Bread, white wheat"
5370,"Bagels, wheat"
5371,"Cream puff, eclair, custard or cream filled, iced"
5372,"Tortillas, ready-to-bake or -fry, flour, shelf stable"
5373,"Snacks, beef jerky, chopped and formed"
5374,"Snacks, corn-based, extruded, chips, plain"
5375,"Snacks, corn-based, extruded, chips, barbecue-flavor"
5376,"Snacks, corn-based, extruded, cones, plain"
5377,"Snacks, fruit leather, pieces"
5378,"Snacks, fruit leather, rolls"
5379,"Snacks, granola bars, hard, plain"
5380,"Snacks, granola bars, hard, almond"
5381,"Snacks, granola bars, soft, uncoated, raisin"
5382,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip"
5383,"Candies, honey-combed, with peanut butter"
5384,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter"
5385,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip"
5386,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat"
5387,"Snacks, popcorn, cakes"
5388,"Snacks, popcorn, caramel-coated, with peanuts"
5389,"Snacks, popcorn, caramel-coated, without peanuts"
5390,"Snacks, potato chips, made from dried potatoes, reduced fat"
5391,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor"
5392,"Snacks, pretzels, hard, plain, salted"
5393,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor"
5394,"Snacks, rice cakes, brown rice, sesame seed"
5395,"Snacks, tortilla chips, plain, white corn, salted"
5396,"Snacks, tortilla chips, nacho cheese"
5397,"Snacks, tortilla chips, ranch-flavor"
5398,"Snacks, trail mix, regular"
5399,"Candies, ALMOND JOY Candy Bar"
5400,"Candies, TWIZZLERS CHERRY BITES"
5401,"Candies, NESTLE, BIT-O'-HONEY Candy Chews"
5402,"Candies, NESTLE, BUTTERFINGER Bar"
5403,"Candies, caramels, chocolate-flavor roll"
5404,"Baking chocolate, unsweetened, liquid"
5405,"Baking chocolate, unsweetened, squares"
5406,"Candies, confectioner's coating, yogurt"
5407,"Candies, confectioner's coating, peanut butter"
5408,"Candies, white chocolate"
5409,"Ice creams, vanilla, light"
5410,"Ice creams, vanilla, rich"
5411,"Desserts, flan, caramel custard, prepared-from-recipe"
5412,"Ice creams, vanilla"
5413,"Ice creams, vanilla, light, soft-serve"
5414,"Sherbet, orange"
5415,"Candies, fudge, peanut butter, prepared-from-recipe"
5416,"Candies, fudge, vanilla, prepared-from-recipe"
5417,"Candies, fudge, vanilla with nuts"
5418,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts"
5419,"Candies, NESTLE, BABY RUTH Bar"
5420,"Candies, TWIZZLERS Strawberry Twists Candy"
5421,"Syrups, table blends, pancake, with butter"
5422,"Ice creams, chocolate, light"
5423,"Candies, NESTLE, CHUNKY Bar"
5424,"Candies, milk chocolate"
5425,"Puddings, banana, dry mix, instant, prepared with 2% milk"
5426,"Puddings, banana, dry mix, regular, prepared with 2% milk"
5427,"Andrea's, Gluten Free Soft Dinner Roll"
5428,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free"
5429,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme"
5430,"Glutino, Gluten Free Cookies, Vanilla Creme"
5431,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original"
5432,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan"
5433,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza"
5434,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread"
5435,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread"
5436,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread"
5437,"Udi's, Gluten Free, Whole Grain Dinner Rolls"
5438,"Van's, Gluten Free, Totally Original Pancakes"
5439,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry"
5440,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated"
5441,"Potatoes, hash brown, refrigerated, unprepared"
5442,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil"
5443,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing"
5444,"Moose, meat, raw (Alaska Native)"
5445,"Mashu roots, raw (Alaska Native)"
5446,"Moose, liver, braised (Alaska Native)"
5447,"Seal, bearded (Oogruk), meat, raw (Alaska Native)"
5448,"Oil, bearded seal (Oogruk) (Alaska Native)"
5449,"Oopah (tunicate), whole animal (Alaska Native)"
5450,"Owl, horned, flesh, raw (Alaska Native)"
5451,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)"
5452,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)"
5453,"Fish, salmon, king, chinook, liver (Alaska Native)"
5454,"Duck, scoter, white-winged, meat (Alaska Native)"
5455,"Sea cucumber, yane (Alaska Native)"
5456,"Squirrel, ground, meat (Alaska Native)"
5457,"Tea, tundra, herb and laborador combination (Alaska Native)"
5458,"Walrus, meat, dried (Alaska Native)"
5459,"Deer (venison), sitka, raw (Alaska Native)"
5460,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)"
5461,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)"
5462,"Oil, whale, bowhead (Alaska Native)"
5463,"Fish, whitefish, broad, liver (Alaska Native)"
5464,"Mush, blue corn with ash (Navajo)"
5465,"Cornmeal, blue (Navajo)"
5466,"Melon, banana (Navajo)"
5467,Chilchen (Red Berry Beverage) (Navajo)
5468,"Corn, dried (Navajo)"
5469,"Squash, Indian, cooked, boiled (Navajo)"
5470,"Bread, kneel down (Navajo)"
5471,"Mutton, cooked, roasted (Navajo)"
5472,"Frybread, made with lard (Navajo)"
5473,Tamales (Navajo)
5474,"Stew, steamed corn (Navajo)"
5475,"Fish, halibut, raw, with skin (Alaska Native)"
5476,"Fish, salmon, coho (silver), raw (Alaska Native)"
5477,"Blueberries, wild, raw (Alaska Native)"
5478,"Oil, spotted seal (Alaska Native)"
5479,"Fish, salmon, red, canned, bones removed (Alaska Native)"
5480,"Fish, whitefish, eggs (Alaska Native)"
5481,"Caribou, rump meat, half dried (Alaska Native)"
5482,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)"
5483,"Fish, salmon, red, (sockeye), kippered (Alaska Native)"
5484,"Fish, salmon, king, with skin, kippered, (Alaska Native)"
5485,"Fish, sheefish, raw (Alaska Native)"
5486,"Buffalo, free range, top round steak, raw (Shoshone Bannock)"
5487,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)"
5488,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)"
5489,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)"
5490,"Corn, dried, yellow (Northern Plains Indians)"
5491,"Smelt, dried (Alaska Native)"
5492,"Frybread, made with lard (Apache)"
5493,Corned beef and potatoes in tortilla (Apache)
5494,"ON THE BORDER, soft taco with ground beef, cheese and lettuce"
5495,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce"
