id,name
1251,"Chicken or turkey, dumplings, and vegetables excluding carrots, broccoli, and dark green leafy; gravy"
1252,"Chicken fricassee, Puerto Rican style"
1253,Paella with seafood
1254,Shrimp chow mein or chop suey with noodles
1255,"Shrimp creole, with rice"
1256,"Tuna noodle casserole with vegetables, cream or white sauce"
1257,"Fish, noodles, and vegetables including carrots, broccoli, and/or dark green leafy; cheese sauce"
1258,"Fish, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce"
1259,"Soup, bouillabaisse"
1260,Tuna noodle casserole with vegetables and mushroom sauce
1261,"Codfish with starchy vegetables, Puerto Rican style"
1262,"Biscayne codfish, Puerto Rican style"
1263,"Stew, NFS"
1264,"Chow mein or chop suey, NS as to type of meat, with noodles"
1265,"Paella, NFS"
1266,"Chow mein or chop suey, various types of meat, with noodles"
1267,"Stewed tripe, with potatoes, Puerto Rican style"
1268,Gumbo with rice
1269,Jambalaya with meat and rice
1270,"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce"
1271,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce"
1272,"Beef shish kabob with vegetables, excluding potatoes"
1273,"Beef with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce"
1274,Swiss steak
1275,"Beef rolls, stuffed with vegetables or meat mixture, tomato-based sauce"
1276,"Beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce"
1277,"Beef with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce"
1278,"Beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce"
1279,"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce"
1280,Beef and broccoli
1281,"Beef, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce"
1282,Szechuan beef
1283,Hunan beef
1284,"Beef chow mein or chop suey, no noodles"
1285,Kung Pao beef
1286,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce"
1287,"Beef, tofu, and vegetables excluding carrots, broccoli,  and dark-green leafy; no potatoes, soy-based sauce"
1288,"Beef and vegetables, Hawaiian style"
1289,Pepper steak
1290,"Beef, ground, with egg and onion"
1291,Beef salad
1292,"Beef taco filling: beef, cheese, tomato, taco sauce"
1293,Stir fried beef and vegetables in soy sauce
1294,"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy"
1295,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy"
1296,"Beef steak with onions, Puerto Rican style"
1297,Cabbage with ham hocks
1298,Ham or pork salad
1299,Frankfurters or hot dogs and sauerkraut
1300,"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce"
1301,Greens with ham or pork
1302,"Pork, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-base sauce"
1303,"Pork and vegetables, Hawaiian style"
1304,Pork and watercress with soy-based sauce
1305,Kung Pao pork
1306,"Moo Shu pork, without Chinese pancake"
1307,Pork and onions with soy-based sauce
1308,Pork hash
1309,"Ham and vegetables including carrots broccoli, and/or dark- green leafy; no potatoes, no sauce"
1310,"Ham and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce"
1311,"Pork and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce"
1312,"Pork, tofu, and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce"
1313,"Pork chow mein or chop suey, no noodles"
1314,"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce"
1315,"Pork and vegetables excluding  carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce"
1316,"Sausage and vegetables including  carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce"
1317,"Sausage and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce"
1318,"Sausage and peppers, no sauce"
1319,"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce"
1320,"Pork and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, soy-based sauce"
1321,"Pork shish kabob with vegetables, excluding potatoes"
1322,"Lamb shish kabob with vegetables, excluding potatoes"
1323,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce"
1324,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce"
1325,"Chicken or turkey shish kabob with vegetables, excluding potatoes"
1326,"Chicken or turkey creole, without rice"
1327,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy"
1328,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy"
1329,"Chicken or turkey a la king with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cream, white, or soup-based sauce"
1330,"Chicken or turkey a la king with vegetables excluding carrorts, broccoli, and dark-green leafy; no potatoes, cream, white, or soup-based sauce"
1331,Chicken or turkey divan
1332,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce"
1333,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce"
1334,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce"
1335,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce"
1336,General Tso chicken
1337,Moo Goo Gai Pan
1338,Kung pao chicken
1339,Almond chicken
1340,"Chicken or turkey chow mein or chop suey, no noodles"
1341,"Chicken or turkey salad, made with mayonnaise"
1342,Chicken or turkey salad with nuts and/or fruits
1343,Chicken or turkey salad with egg
1344,"Chicken or turkey salad, made with light mayonnaise"
1345,"Chicken or turkey salad, made with mayonnaise-type salad dressing"
1346,"Chicken or turkey salad, made with light mayonnaise-type salad dressing"
1347,"Chicken or turkey salad, made with creamy dressing"
1348,"Chicken or turkey salad, made with light creamy dressing"
1349,"Chicken or turkey salad, made with Italian dressing"
1350,"Chicken or turkey salad, made with light Italian dressing"
1351,"Chicken or turkey salad, made with any type of fat free dressing"
1352,"Chicken or turkey garden salad, chicken and/or turkey, tomato and/or carrots, other vegetables, no dressing"
1353,"Chicken or turkey garden salad, chicken and/or turkey, other vegetables excluding tomato and carrots, no dressing"
1354,"Chicken or turkey garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing"
1355,"Chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing"
1356,"Chicken or turkey garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing"
1357,"Chicken or turkey, breaded, fried, garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing"
1358,"Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing"
1359,"Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing"
1360,"Chicken or turkey caesar garden salad, chicken and/or turkey, lettuce, tomato, cheese, no dressing"
1361,"Chicken or turkey, breaded, fried, caesar garden salad, chicken and/or turkey, lettuce, tomatoes, cheese, no dressing"
1362,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cheese sauce"
1363,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, cheese sauce"
1364,"Chicken or turkey fricassee, with sauce, no potatoes, potatoes reported separately, Puerto Rican style"
1365,"Chicken or turkey fricassee, no sauce, no potatoes, Puerto Rican style"
1366,Crab salad
1367,Lobster salad
1368,Salmon salad
1369,"Shrimp chow mein or chop suey, no noodles"
1370,"Tuna salad, made with mayonnaise"
1371,"Tuna salad, made with light mayonnaise"
1372,"Tuna salad, made with mayonnaise-type salad dressing"
1373,"Tuna salad, made with light mayonnaise-type salad dressing"
1374,"Tuna salad, made with creamy dressing"
1375,"Tuna salad, made with light creamy dressing"
1376,"Tuna salad, made with Italian dressing"
1377,"Tuna salad, made with light Italian dressing"
1378,"Tuna salad, made with any type of fat free dressing"
1379,Shrimp salad
1380,Seafood salad
1381,Tuna salad with cheese
1382,Tuna salad with egg
1383,"Shrimp garden salad, shrimp, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing"
1384,"Shrimp garden salad, shrimp, lettuce, eggs, vegetables excluding tomato and carrots, no dressing"
1385,Crab salad made with imitation crab
1386,"Fish, tofu, and vegetables, tempura"
1387,"Seafood garden salad with seafood, lettuce, vegetables excluding tomato and carrots, no dressing"
1388,"Seafood garden salad with seafood, lettuce, tomato and/or carrots, other vegetables, no dressing"
1389,"Seafood garden salad with seafood, lettuce, eggs, vegetables excluding tomato and carrots, no dressing"
1390,"Seafood garden salad with seafood, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing"
1391,Oysters Rockefeller
1392,Lomi salmon
1393,"Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce"
1394,"Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce"
1395,"Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce"
1396,"Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce"
1397,"Shrimp shish kabob with vegetables, excluding potatoes"
1398,"Shrimp creole, no rice"
1399,Kung Pao shrimp
1400,"Tuna casserole with vegetables and mushroom sauce, no noodles"
1401,"Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce"
1402,"Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce"
1403,"Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce"
1404,"Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce"
1405,"Fish and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce"
1406,"Fish and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, tomato-based sauce"
1407,"Fish and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce"
1408,"Fish and vegetables excluding  carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce"
1409,"Fish shish kabob with vegetables, excluding potatoes"
1410,"Fried fish with sauce, Puerto Rican style"
1411,"Lobster with sauce, Puerto Rican style"
1412,"Octopus salad, Puerto Rican style"
1413,"Codfish salad, Puerto Rican style, Serenata"
1414,"Chow mein or chop suey, NS as to type of meat, no noodles"
1415,Lau lau
1416,"Antipasto with ham, fish, cheese, vegetables"
1417,"Livers, chicken, chopped, with eggs and onion"
1418,"Liver, beef or calves, and onions"
1419,"Stewed chitterlings, Puerto Rican style"
1420,"Stewed gizzards, Puerto Rican style"
1421,"Gumbo, no rice"
1422,"Sandwich, NFS"
1423,"Sandwich wrap, NFS"
1424,"Barbecue sandwich, NFS"
1425,"Sloppy joe sandwich, on white bun"
1426,"Sloppy joe sandwich, on wheat bun"
1427,"Barbecue beef sandwich, on white bun"
1428,"Barbecue beef sandwich, on wheat bun"
1429,"Cheeseburger slider, from fast food"
1430,"Cheeseburger, NFS"
1431,"Cheeseburger, from fast food, 1 small patty"
1432,"Cheeseburger, from school cafeteria"
1433,Cheeseburger slider
1434,"Cheeseburger, on white bun, 1 small patty"
1435,"Cheeseburger, on wheat bun, 1 small patty"
1436,"Cheeseburger, from fast food, 1 medium patty"
1437,"Cheeseburger, on white bun, 1 medium patty"
1438,"Cheeseburger, on wheat bun, 1 medium patty"
1439,"Cheeseburger, on white bun, 1 large patty"
1440,"Cheeseburger, on wheat bun, 1 large patty"
1441,"Double cheeseburger, on white bun, 2 small patties"
1442,"Double cheeseburger, on wheat bun, 2 small patties"
1443,"Double cheeseburger, on white bun, 2 medium patties"
1444,"Double cheeseburger, on wheat bun, 2 medium patties"
1445,"Cheeseburger, from fast food, 1 large patty"
1446,"Double cheeseburger, on white bun, 2 large patties"
1447,"Double cheeseburger, on wheat bun, 2 large patties"
1448,"Double cheeseburger, from fast food, 2 small patties"
1449,"Double cheeseburger, from fast food, 2 medium patties"
1450,"Double cheeseburger, from fast food, 2 large patties"
1451,"Hamburger slider, from fast food"
1452,"Hamburger, NFS"
1453,"Hamburger, from fast food, 1 small patty"
1454,"Hamburger, from school cafeteria"
1455,Hamburger slider
1456,"Hamburger, on white bun, 1 small patty"
1457,"Hamburger, on wheat bun, 1 small patty"
1458,"Hamburger, from fast food, 1 medium patty"
1459,"Hamburger, from fast food, 1 large patty"
1460,"Hamburger, on white bun, 1 medium patty"
1461,"Hamburger, on wheat bun, 1 medium patty"
1462,"Hamburger, on white bun, 1 large patty"
1463,"Hamburger, on wheat bun, 1 large patty"
1464,"Double hamburger, on white bun, 2 small patties"
1465,"Double hamburger, on wheat bun, 2 small patties"
1466,"Double hamburger, on white bun, 2 medium patties"
1467,"Double hamburger, on wheat bun, 2 medium patties"
1468,"Double hamburger, on white bun, 2 large patties"
1469,"Double hamburger, on wheat bun, 2 large patties"
1470,"Double hamburger, from fast food, 2 small patties"
1471,"Double hamburger, from fast food, 2 medium patties"
1472,"Double hamburger, from fast food, 2 large patties"
1473,Meatball sandwich or sub
1474,Meatloaf sandwich
1475,"Chiliburger, with or without cheese, on bun"
1476,Corned beef sandwich on white
1477,"Corned beef sandwich on white, with cheese"
1478,Corned beef sandwich on wheat
1479,"Corned beef sandwich on wheat, with cheese"
1480,Reuben sandwich
1481,Roast beef sandwich on white
1482,"Roast beef sandwich on white, with cheese"
1483,Roast beef sandwich on wheat
1484,"Roast beef sandwich on wheat, with cheese"
1485,French dip sandwich
1486,Steak sandwich or sub on white
1487,Steak sandwich or sub on wheat
1488,Cheese steak sandwich or sub on white
1489,Cheese steak sandwich or sub on wheat
1490,Gyro sandwich
1491,"Hamburger wrap sandwich, from fast food"
1492,Ham sandwich on white
1493,"Ham sandwich on white, with cheese"
1494,Ham sandwich on wheat
1495,"Ham sandwich on wheat, with cheese"
1496,"Ham sandwich or sub, restaurant"
1497,"Ham sandwich or sub, with cheese, restaurant"
1498,Ham sandwich wrap
1499,Ham salad sandwich on white
1500,Ham salad sandwich on wheat
1501,Cuban sandwich
1502,Barbecue rib sandwich
1503,"Barbecue pork sandwich, on white bun"
1504,"Barbecue pork sandwich, on wheat bun"
1505,Pork sandwich
1506,"Pork sandwich, with cheese"
1507,"Bacon, lettuce, tomato sandwich on white"
1508,"Bacon, lettuce, tomato sandwich on wheat"
1509,Turkey sandwich on white
1510,"Turkey sandwich on white, with cheese"
1511,Turkey sandwich on wheat
1512,"Turkey sandwich on wheat, with cheese"
1513,"Turkey sandwich or sub, restaurant"
1514,"Turkey sandwich or sub, with cheese, restaurant"
1515,Turkey sandwich wrap
1516,"Chicken deli sandwich or sub, restaurant"
1517,"Chicken deli sandwich or sub, with cheese, restaurant"
1518,Chicken salad sandwich on white
1519,Chicken salad sandwich on wheat
1520,Chicken salad sandwich wrap
1521,Club sandwich on white
1522,"Club sandwich on white, with cheese"
1523,Club sandwich on wheat
1524,"Club sandwich on wheat, with cheese"
1525,"Club sandwich or sub, restaurant"
1526,"Barbecue chicken sandwich, on white bun"
1527,"Barbecue chicken sandwich, on wheat bun"
1528,"Chicken fillet sandwich, NFS"
1529,"Chicken fillet sandwich, from school cafeteria"
1530,"Chicken fillet biscuit, from fast food"
1531,"Chicken fillet sandwich, fried, from fast food"
1532,"Chicken fillet sandwich, fried, from fast food, with cheese"
1533,"Chicken fillet sandwich, grilled, from fast food"
1534,"Chicken fillet sandwich, grilled, from fast food, with cheese"
1535,"Chicken fillet sandwich, NS as to fried or grilled, from fast food"
1536,"Chicken fillet sandwich, fried, on white bun"
1537,"Chicken fillet sandwich, fried, on white bun; with cheese"
1538,"Chicken fillet sandwich, fried, on wheat bun"
1539,"Chicken fillet sandwich, fried, on wheat bun, with cheese"
1540,"Chicken fillet sandwich, grilled, on white bun"
1541,"Chicken fillet sandwich, grilled, on white bun, with cheese"
1542,"Chicken fillet sandwich, grilled, on wheat bun"
1543,"Chicken fillet sandwich, grilled, on wheat bun, with cheese"
1544,"Chicken fillet wrap sandwich, fried, from fast food"
1545,"Chicken fillet wrap sandwich, grilled, from fast food"
1546,"Turkey or chicken burger, on white bun"
1547,"Turkey or chicken burger, on wheat bun"
1548,"Fish sandwich, fried, from fast food"
1549,"Fish sandwich, fried, from fast food, with cheese"
1550,Crab cake sandwich
1551,Salmon cake sandwich
1552,Fried seafood sandwich
1553,"Fish sandwich, from school cafeteria"
1554,"Fish sandwich, NFS"
1555,"Fish sandwich, fried, on white bun"
1556,"Fish sandwich, fried, on white bun, with cheese"
1557,"Fish sandwich, fried, on wheat bun"
1558,"Fish sandwich, fried, on wheat bun, with cheese"
1559,"Fish sandwich, grilled"
1560,Fish wrap sandwich
1561,Sardine sandwich
1562,Tuna salad sandwich on white
1563,"Tuna salad sandwich on white, with cheese"
1564,Tuna salad sandwich on wheat
1565,"Tuna salad sandwich on wheat, with cheese"
1566,Tuna salad sandwich wrap
1567,Seafood salad sandwich
1568,Bologna sandwich on white
1569,"Bologna sandwich on white, with cheese"
1570,Bologna sandwich on wheat
1571,"Bologna sandwich on wheat, with cheese"
1572,Corn dog
1573,Pig in a blanket
1574,Salami sandwich on white
1575,"Salami sandwich on white, with cheese"
1576,Salami sandwich on wheat
1577,"Salami sandwich on wheat, with cheese"
1578,Italian sandwich on white
1579,Italian sandwich on wheat
1580,"Italian sandwich or sub, restaurant"
1581,Italian sausage sandwich on white
1582,Italian sausage sandwich on wheat
1583,"Hot dog sandwich, NFS, on white bun"
1584,"Hot dog sandwich, NFS, on wheat bun"
1585,"Hot dog sandwich, NFS, on white bread"
1586,"Hot dog sandwich, NFS, on wheat bread"
1587,"Hot dog sandwich, beef, on white bun"
1588,"Hot dog sandwich, beef, on wheat bun"
1589,"Hot dog sandwich, beef, on white bread"
1590,"Hot dog sandwich, beef, on wheat bread"
1591,"Hot dog sandwich, meat and poultry, on white bun"
1592,"Hot dog sandwich, meat and poultry, on wheat bun"
1593,"Hot dog sandwich, meat and poultry, on white bread"
1594,"Hot dog sandwich, meat and poultry, on wheat bread"
1595,"Hot dog sandwich, turkey, on white bun"
1596,"Hot dog sandwich, turkey, on wheat bun"
1597,"Hot dog sandwich, turkey, on white bread"
1598,"Hot dog sandwich, turkey, on wheat bread"
1599,"Hot dog sandwich, reduced fat, on white bun"
1600,"Hot dog sandwich, reduced fat, on wheat bun"
1601,"Hot dog sandwich, reduced fat, on white bread"
1602,"Hot dog sandwich, reduced fat, on wheat bread"
1603,"Hot dog sandwich, vegetarian, on bun"
1604,"Hot dog sandwich, vegetarian, on bread"
1605,"Chili hot dog sandwich, on white bun"
1606,"Chili hot dog sandwich, on wheat bun"
1607,"Chili hot dog sandwich, on white bread"
1608,"Chili hot dog sandwich, on wheat bread"
1609,Multiple meat sandwich on white
1610,"Multiple meat sandwich on white, with cheese"
1611,Multiple meat sandwich on wheat
1612,"Multiple meat sandwich on wheat, with cheese"
1613,"Multiple meat sandwich or sub, restaurant"
1614,"Multiple meat sandwich or sub, with cheese, restaurant"
1615,Multiple meat sandwich wrap
1616,Turkey and ham sandwich on white
1617,"Turkey and ham sandwich on white, with cheese"
1618,Turkey and ham sandwich on wheat
1619,"Turkey and ham sandwich on wheat, with cheese"
1620,"Turkey and ham sandwich or sub, restaurant"
1621,"Turkey and ham sandwich or sub, with cheese, restaurant"
1622,"Frozen dinner, NFS"
1623,"Beef dinner, NFS, frozen meal"
1624,"Beef with vegetable, diet frozen meal"
1625,"Salisbury steak dinner, NFS, frozen meal"
1626,"Salisbury steak with gravy, potatoes, vegetable, frozen meal"
1627,"Salisbury steak with gravy, whipped potatoes, vegetable, dessert, frozen meal"
1628,"Salisbury steak with gravy, macaroni and cheese, frozen meal"
1629,"Beef, sliced, with gravy, potatoes, vegetable, frozen meal"
1630,"Meatballs, Swedish, in gravy, with noodles, diet frozen meal"
1631,"Beef with spaetzle or rice, vegetable, frozen meal"
1632,"Chicken dinner, NFS, frozen meal"
1633,"Chicken, fried, with potatoes, vegetable, frozen meal"
1634,"Chicken patty, or nuggets, boneless, breaded, potatoes, vegetable, frozen meal"
1635,"Chicken, fried, with potatoes, vegetable, dessert, frozen meal, large meat portion"
1636,"Teriyaki chicken with rice and vegetable, diet frozen meal"
1637,"Chicken with rice and vegetable, diet frozen meal"
1638,"Chicken and vegetables au gratin with rice, diet frozen entree"
1639,"Chicken and vegetable entree with rice, diet frozen meal"
1640,"Chicken with noodles and cheese sauce, diet frozen meal"
1641,"Chicken and vegetable entree with noodles, diet frozen meal"
1642,"Chicken in soy-based sauce, rice and vegetables, frozen meal"
1643,"Chicken and vegetable entree with noodles and cream sauce, frozen meal"
1644,"Turkey with vegetable, stuffing, diet frozen meal"
1645,"Turkey with gravy, dressing, potatoes, vegetable, frozen meal"
1646,"Fish in lemon-butter sauce with starch item, vegetable, frozen meal"
1647,"Shrimp and vegetables in sauce with noodles, diet frozen meal"
1648,"Meat loaf dinner, NFS, frozen meal"
1649,"Meat loaf with potatoes, vegetable, frozen meal"
1650,"Soup, meatball"
1651,"Soup, pho, with meat"
1652,"Soup, pho, no meat"
1653,"Soup, pepperpot"
1654,"Soup, beef, canned"
1655,"Soup, sopa or caldo de res"
1656,"Soup, pozole"
1657,"Soup, Italian wedding"
1658,"Soup, pork or ham"
1659,"Soup, broth"
1660,"Soup, chicken, canned"
1661,"Soup, chicken"
1662,"Soup, sopa or caldo de pollo"
1663,"Soup, hot and sour"
1664,"Soup, cream of chicken"
1665,"Soup, Manhattan clam chowder"
1666,"Soup, New England clam chowder"
1667,"Soup, bisque"
1668,Lobster gumbo
1669,Shrimp gumbo
1670,"Soup, fish or shrimp"
1671,"Gravy, poultry"
1672,"Gravy, beef"
1673,"Gravy, beef, fat free"
1674,"Gravy, poultry, fat free"
1675,"Gravy, made with soy sauce"
1676,"Gravy, NFS"
1677,Oyster sauce
1678,Mole sauce
1679,"Egg, whole, raw"
1680,"Egg, whole, cooked, NS as to cooking method"
1681,"Egg, whole, boiled or poached"
1682,"Egg, whole, fried, NS as to fat"
1683,"Egg, whole, fried no added fat"
1684,"Egg, whole, fried with margarine"
1685,"Egg, whole, fried with oil"
1686,"Egg, whole, fried with butter"
1687,"Egg, whole, fried with animal fat or meat drippings"
1688,"Egg, whole, fried with cooking spray"
1689,"Egg, whole, fried, NS as to fat type"
1690,"Egg, whole, fried, from fast food / restaurant"
1691,"Egg, whole, baked, NS as to fat"
1692,"Egg, whole, baked, no added fat"
1693,"Egg, whole, baked, fat added"
1694,"Egg, whole, pickled"
1695,"Egg, white only, raw"
1696,"Egg, white, cooked, NS as to fat"
1697,"Egg, white, cooked, no added fat"
1698,"Egg, white, cooked, fat added"
1699,"Egg, yolk only, raw"
1700,"Egg, yolk only, cooked, NS as to fat"
1701,"Egg, yolk only, cooked, no added fat"
1702,"Egg, yolk only, cooked, fat added"
1703,"Duck egg, cooked"
1704,"Goose egg, cooked"
1705,"Quail egg, canned"
1706,"Egg, creamed"
1707,"Egg, Benedict"
1708,"Egg, deviled"
1709,"Egg salad, made with mayonnaise"
1710,"Egg salad, made with light mayonnaise"
1711,"Egg salad, made with mayonnaise-type salad dressing"
1712,"Egg salad, made with light mayonnaise-type salad dressing"
1713,"Egg salad, made with creamy dressing"
1714,"Egg salad, made with light creamy dressing"
1715,"Egg salad, made with Italian dressing"
1716,"Egg salad, made with light Italian dressing"
1717,"Egg Salad, made with any type of fat free dressing"
1718,Huevos rancheros
1719,"Egg casserole with bread, cheese, milk and meat"
1720,"Egg foo yung, NFS"
1721,Chicken egg foo yung
1722,Pork egg foo yung
1723,Shrimp egg foo yung
1724,Beef egg foo yung
1725,"Egg omelet or scrambled egg, NS as to fat"
1726,"Egg omelet or scrambled egg, made with margarine"
1727,"Egg omelet or scrambled egg, made with oil"
1728,"Egg omelet or scrambled egg, made with butter"
1729,"Egg omelet or scrambled egg, made with animal fat or meat drippings"
1730,"Egg omelet or scrambled egg, made with cooking spray"
1731,"Egg omelet or scrambled egg, NS as to fat type"
1732,"Egg omelet or scrambled egg, no added fat"
1733,"Egg omelet or scrambled egg, from fast food / restaurant"
1734,"Egg omelet or scrambled egg, with cheese, made with margarine"
1735,"Egg omelet or scrambled egg, with cheese, made with oil"
1736,"Egg omelet or scrambled egg, with cheese, made with butter"
1737,"Egg omelet or scrambled egg, with cheese, made with animal fat or meat drippings"
1738,"Egg omelet or scrambled egg, with cheese, made with cooking spray"
1739,"Egg omelet or scrambled egg, with cheese, no added fat"
1740,"Egg omelet or scrambled egg, with meat, NS as to fat"
1741,"Egg omelet or scrambled egg, with meat, made with margarine"
1742,"Egg omelet or scrambled egg, with meat, made with oil"
1743,"Egg omelet or scrambled egg, with meat, made with butter"
1744,"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings"
1745,"Egg omelet or scrambled egg, with meat, made with cooking spray"
1746,"Egg omelet or scrambled egg, with meat, NS as to fat type"
1747,"Egg omelet or scrambled egg, with meat, no added fat"
1748,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat"
1749,"Egg omelet or scrambled egg, with cheese and meat, made with margarine"
1750,"Egg omelet or scrambled egg, with cheese and meat, made with oil"
1751,"Egg omelet or scrambled egg, with cheese and meat, made with butter"
1752,"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings"
1753,"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray"
1754,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat type"
1755,"Egg omelet or scrambled egg, with cheese and meat, no added fat"
1756,"Egg omelet or scrambled egg, with tomatoes, fat added"
1757,"Egg omelet or scrambled egg, with tomatoes, no added fat"
1758,"Egg omelet or scrambled egg, with tomatoes, NS as to fat"
1759,"Egg omelet or scrambled egg, with dark-green vegetables, fat added"
1760,"Egg omelet or scrambled egg, with dark-green vegetables, no added fat"
1761,"Egg omelet or scrambled egg, with dark-green vegetables, NS as to fat"
1762,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, fat added"
1763,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, no fat added"
1764,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, NS as to fat"
1765,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, fat added"
1766,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, no added fat"
1767,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, NS as to fat"
1768,"Egg omelet or scrambled egg, with cheese and tomatoes, fat added"
1769,"Egg omelet or scrambled egg, with cheese and tomatoes, no added fat"
1770,"Egg omelet or scrambled egg, with cheese and tomatoes, NS as to fat"
1771,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, fat added"
1772,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, no added fat"
1773,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, NS as to fat"
1774,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, fat added"
1775,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, no added fat"
1776,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, NS as to fat"
1777,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, fat added"
1778,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, no added fat"
1779,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, NS as to fat"
