id,name,description
1295,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy","A dish of beef and other vegetables served with gravy but no potatoes."
1296,"Beef steak with onions, Puerto Rican style","Bistec Encebollado, a Puerto Rican dish of thin steaks smothered in a large amount of cooked onions."
1297,"Cabbage with ham hocks","A dish where cabbage is slow-cooked with smoked ham hocks until tender."
1298,"Ham or pork salad","A salad made with diced, cooked ham or pork, mixed with ingredients like celery, onion, and a mayonnaise-based dressing."
1299,"Frankfurters or hot dogs and sauerkraut","A dish of hot dog sausages cooked with sauerkraut."
1300,"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce","A simple dish of cooked pork and vegetables (including carrots, broccoli, or dark greens), served without potatoes or sauce."
1301,"Greens with ham or pork","Cooked leafy greens (like collards or kale) flavored with pieces of ham or pork."
1302,"Pork, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-base sauce","A stir-fry dish with pork, tofu, and vegetables (including carrots, broccoli, or dark greens) in a soy-based sauce."
1303,"Pork and vegetables, Hawaiian style","A Hawaiian-style dish of pork and vegetables, often featuring pineapple and a sweet and savory sauce."
1304,"Pork and watercress with soy-based sauce","A dish of pork and watercress stir-fried in a soy-based sauce."
1305,"Kung Pao pork","A spicy, stir-fried dish made with cubes of pork, peanuts, vegetables, and chili peppers."
1306,"Moo Shu pork, without Chinese pancake","A stir-fried dish of sliced pork, egg, and vegetables, served without the thin pancakes it is typically wrapped in."
1307,"Pork and onions with soy-based sauce","A dish of sliced pork and onions cooked in a soy-based sauce."
1308,"Pork hash","A dish of chopped or diced cooked pork, mixed with potatoes and fried."
1309,"Ham and vegetables including carrots broccoli, and/or dark- green leafy; no potatoes, no sauce","A simple dish of cooked ham and vegetables (including carrots, broccoli, or dark greens), served without potatoes or sauce."
1310,"Ham and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","A simple dish of cooked ham and other vegetables, served without potatoes or sauce."
1311,"Pork and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","A simple dish of cooked pork and other vegetables, served without potatoes or sauce."
1312,"Pork, tofu, and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","A stir-fry dish with pork, tofu, and other vegetables in a soy-based sauce."
1313,"Pork chow mein or chop suey, no noodles","A stir-fried dish of pork and vegetables served without noodles."
1314,"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","A dish of pork and vegetables (including carrots, broccoli, or dark greens) in a tomato-based sauce, served without potatoes."
1315,"Pork and vegetables excluding  carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce","A dish of pork and other vegetables in a tomato-based sauce, served without potatoes."
1316,"Sausage and vegetables including  carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","A dish of sausage and vegetables (including carrots, broccoli, or dark greens) in a tomato-based sauce, served without potatoes."
1317,"Sausage and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce","A dish of sausage and other vegetables in a tomato-based sauce, served without potatoes."
1318,"Sausage and peppers, no sauce","A dish of cooked sausage and bell peppers, often with onions, served without a sauce."
1319,"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","A stir-fry dish of pork and vegetables (including carrots, broccoli, or dark greens) in a soy-based sauce."
1320,"Pork and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, soy-based sauce","A stir-fry dish of pork and other vegetables in a soy-based sauce."
1321,"Pork shish kabob with vegetables, excluding potatoes","Cubes of pork and vegetables threaded onto a skewer and grilled."
1322,"Lamb shish kabob with vegetables, excluding potatoes","Cubes of lamb and vegetables threaded onto a skewer and grilled."
1323,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce","A simple dish of cooked poultry and vegetables (including carrots, broccoli, or dark greens), served without potatoes or sauce."
1324,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","A simple dish of cooked poultry and other vegetables, served without potatoes or sauce."
1325,"Chicken or turkey shish kabob with vegetables, excluding potatoes","Cubes of poultry and vegetables threaded onto a skewer and grilled."
1326,"Chicken or turkey creole, without rice","A Creole dish of cooked poultry in a mixture of tomatoes, onion, celery, and bell pepper, served without rice."
1327,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy","A dish of poultry and vegetables (including carrots, broccoli, or dark greens) served with gravy but no potatoes."
1328,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy","A dish of poultry and other vegetables served with gravy but no potatoes."
1329,"Chicken or turkey a la king with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cream, white, or soup-based sauce","A dish consisting of diced poultry in a cream sauce with vegetables (including carrots, broccoli, or dark greens), often served over toast or biscuits."
1330,"Chicken or turkey a la king with vegetables excluding carrorts, broccoli, and dark-green leafy; no potatoes, cream, white, or soup-based sauce","A dish consisting of diced poultry in a cream sauce with other vegetables, served without potatoes."
1331,"Chicken or turkey divan","A casserole dish with broccoli and sliced poultry, topped with a cheesy Mornay sauce."
1332,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","A stir-fry dish of poultry and vegetables (including carrots, broccoli, or dark greens) in a soy-based sauce."
1333,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","A stir-fry dish of poultry and other vegetables in a soy-based sauce."
1334,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","A dish of poultry and vegetables (including carrots, broccoli, or dark greens) in a tomato-based sauce, served without potatoes."
1335,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce","A dish of poultry and other vegetables in a tomato-based sauce, served without potatoes."
1336,"General Tso chicken","A sweet and spicy deep-fried chicken dish, popular in North American Chinese restaurants."
1337,"Moo Goo Gai Pan","A Chinese-American stir-fry dish of sliced chicken and mushrooms, with other vegetables."
1338,"Kung pao chicken","A spicy, stir-fried Chinese dish made with cubes of chicken, peanuts, vegetables, and chili peppers."
1339,"Almond chicken","A stir-fried chicken dish containing almonds and vegetables."
1340,"Chicken or turkey chow mein or chop suey, no noodles","A stir-fried dish of poultry and vegetables served without noodles."
1341,"Chicken or turkey salad, made with mayonnaise","A salad made from diced, cooked poultry mixed with mayonnaise."
1342,"Chicken or turkey salad with nuts and/or fruits","Chicken or turkey salad that includes added nuts (like almonds or walnuts) or fruits (like grapes or cranberries)."
1343,"Chicken or turkey salad with egg","Chicken or turkey salad that includes chopped hard-boiled egg."
1344,"Chicken or turkey salad, made with light mayonnaise","Chicken or turkey salad made with a lower-fat mayonnaise."
1345,"Chicken or turkey salad, made with mayonnaise-type salad dressing","Chicken or turkey salad made with a dressing similar to mayonnaise, like Miracle Whip."
1346,"Chicken or turkey salad, made with light mayonnaise-type salad dressing","Chicken or turkey salad made with a light or reduced-fat mayonnaise-type dressing."
1347,"Chicken or turkey salad, made with creamy dressing","Chicken or turkey salad made with a creamy dressing, such as ranch."
1348,"Chicken or turkey salad, made with light creamy dressing","Chicken or turkey salad made with a light or reduced-fat creamy dressing."
1349,"Chicken or turkey salad, made with Italian dressing","Chicken or turkey salad made with an oil-and-vinegar based Italian dressing."
1350,"Chicken or turkey salad, made with light Italian dressing","Chicken or turkey salad made with a light or reduced-fat Italian dressing."
1351,"Chicken or turkey salad, made with any type of fat free dressing","Chicken or turkey salad made with a fat-free dressing."
1352,"Chicken or turkey garden salad, chicken and/or turkey, tomato and/or carrots, other vegetables, no dressing","A green salad topped with chicken or turkey, tomatoes, carrots, and other vegetables, served without dressing."
1353,"Chicken or turkey garden salad, chicken and/or turkey, other vegetables excluding tomato and carrots, no dressing","A green salad topped with chicken or turkey and other vegetables (excluding tomatoes and carrots), served without dressing."
1354,"Chicken or turkey garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","A green salad topped with chicken or turkey, bacon, cheese, and various vegetables, served without dressing."
1355,"Chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","A green salad topped with breaded fried chicken, bacon, cheese, and vegetables, served without dressing."
1356,"Chicken or turkey garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","A green salad topped with chicken or turkey, cheese, and various vegetables, served without dressing."
1357,"Chicken or turkey, breaded, fried, garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","A green salad topped with breaded fried chicken, cheese, and vegetables, served without dressing."
1358,"Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing","An Asian-inspired salad with poultry, greens, fruit, and nuts, served without dressing."
1359,"Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing","An Asian-inspired salad with poultry, greens, fruit, nuts, and crispy fried noodles, served without dressing."
1360,"Chicken or turkey caesar garden salad, chicken and/or turkey, lettuce, tomato, cheese, no dressing","A Caesar-style salad with poultry, lettuce, tomato, and cheese, served without dressing."
1361,"Chicken or turkey, breaded, fried, caesar garden salad, chicken and/or turkey, lettuce, tomatoes, cheese, no dressing","A Caesar-style salad topped with breaded fried chicken, served without dressing."
1362,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cheese sauce","A dish of poultry and vegetables (including carrots, broccoli, or dark greens) in a cheese sauce, served without potatoes."
1363,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, cheese sauce","A dish of poultry and other vegetables in a cheese sauce, served without potatoes."
1364,"Chicken or turkey fricassee, with sauce, no potatoes, potatoes reported separately, Puerto Rican style","A Puerto Rican chicken fricassee served with its sauce, with potatoes served on the side rather than in the stew."
1365,"Chicken or turkey fricassee, no sauce, no potatoes, Puerto Rican style","The cooked chicken or turkey from a Puerto Rican fricassee, served plain without sauce or potatoes."
1366,"Crab salad","A salad made with cooked crab meat, often mixed with mayonnaise, celery, and seasonings."
1367,"Lobster salad","A salad made with cooked lobster meat, often mixed with mayonnaise and celery, sometimes served in a lobster roll."
1368,"Salmon salad","A salad made with cooked, flaked salmon, often mixed with mayonnaise, herbs, and vegetables."
1369,"Shrimp chow mein or chop suey, no noodles","A stir-fried dish of shrimp and vegetables served without noodles."
1370,"Tuna salad, made with mayonnaise","A salad made from canned tuna mixed with mayonnaise."
1371,"Tuna salad, made with light mayonnaise","Tuna salad made with a lower-fat mayonnaise."
1372,"Tuna salad, made with mayonnaise-type salad dressing","Tuna salad made with a dressing similar to mayonnaise, like Miracle Whip."
1373,"Tuna salad, made with light mayonnaise-type salad dressing","Tuna salad made with a light or reduced-fat mayonnaise-type dressing."
1374,"Tuna salad, made with creamy dressing","Tuna salad made with a creamy dressing, such as ranch."
1375,"Tuna salad, made with light creamy dressing","Tuna salad made with a light or reduced-fat creamy dressing."
1376,"Tuna salad, made with Italian dressing","Tuna salad made with an oil-and-vinegar based Italian dressing."
1377,"Tuna salad, made with light Italian dressing","Tuna salad made with a light or reduced-fat Italian dressing."
1378,"Tuna salad, made with any type of fat free dressing","Tuna salad made with a fat-free dressing."
1379,"Shrimp salad","A salad made with cooked, chopped shrimp, often mixed with mayonnaise, celery, and seasonings."
1380,"Seafood salad","A salad made with a mixture of different types of cooked seafood, mixed in a dressing."
1381,"Tuna salad with cheese","Tuna salad that includes shredded or cubed cheese."
1382,"Tuna salad with egg","Tuna salad that includes chopped hard-boiled egg."
1383,"Shrimp garden salad, shrimp, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing","A green salad topped with shrimp, hard-boiled eggs, and various vegetables, served without dressing."
1384,"Shrimp garden salad, shrimp, lettuce, eggs, vegetables excluding tomato and carrots, no dressing","A green salad topped with shrimp, hard-boiled eggs, and other vegetables, served without dressing."
1385,"Crab salad made with imitation crab","A salad made with imitation crab meat (surimi) and a mayonnaise-based dressing."
1386,"Fish, tofu, and vegetables, tempura","An assortment of fish, tofu, and vegetables that have been lightly battered and deep-fried."
1387,"Seafood garden salad with seafood, lettuce, vegetables excluding tomato and carrots, no dressing","A green salad topped with mixed seafood and other vegetables, served without dressing."
1388,"Seafood garden salad with seafood, lettuce, tomato and/or carrots, other vegetables, no dressing","A green salad topped with mixed seafood and various vegetables, served without dressing."
1389,"Seafood garden salad with seafood, lettuce, eggs, vegetables excluding tomato and carrots, no dressing","A green salad topped with mixed seafood, hard-boiled eggs, and other vegetables, served without dressing."
1390,"Seafood garden salad with seafood, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing","A green salad topped with mixed seafood, hard-boiled eggs, and various vegetables, served without dressing."
1391,"Oysters Rockefeller","A dish of oysters on the half-shell that have been topped with a rich sauce of butter, herbs, and bread crumbs, then baked or broiled."
1392,"Lomi salmon","A Hawaiian side dish of raw salmon cured with salt, mixed with tomatoes and onions."
1393,"Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce","A simple dish of cooked shrimp and vegetables (including carrots, broccoli, or dark greens), served without potatoes or sauce."
1394,"Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","A simple dish of cooked shrimp and other vegetables, served without potatoes or sauce."
1395,"Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","A stir-fry dish of shrimp and vegetables (including carrots, broccoli, or dark greens) in a soy-based sauce."
1396,"Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","A stir-fry dish of shrimp and other vegetables in a soy-based sauce."
1397,"Shrimp shish kabob with vegetables, excluding potatoes","Shrimp and vegetables threaded onto a skewer and grilled."
1398,"Shrimp creole, no rice","A Creole dish of cooked shrimp in a mixture of tomatoes, onion, celery, and bell pepper, served without rice."
1399,"Kung Pao shrimp","A spicy, stir-fried dish made with shrimp, peanuts, vegetables, and chili peppers."
1400,"Tuna casserole with vegetables and mushroom sauce, no noodles","A baked casserole of tuna, vegetables, and a creamy mushroom sauce, made without noodles."
1401,"Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","A stir-fry dish of mixed shellfish and vegetables (including carrots, broccoli, or dark greens) in a soy-based sauce."
1402,"Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","A stir-fry dish of mixed shellfish and other vegetables in a soy-based sauce."
1403,"Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce","A dish of mixed shellfish and vegetables (including carrots, broccoli, or dark greens) in a mushroom sauce."
1404,"Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce","A dish of mixed shellfish and other vegetables in a mushroom sauce."
1405,"Fish and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","A dish of fish and vegetables (including carrots, broccoli, or dark greens) in a tomato-based sauce."
1406,"Fish and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, tomato-based sauce","A dish of fish and other vegetables in a tomato-based sauce."
1407,"Fish and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","A stir-fry dish of fish and vegetables (including carrots, broccoli, or dark greens) in a soy-based sauce."
1408,"Fish and vegetables excluding  carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","A stir-fry dish of fish and other vegetables in a soy-based sauce."
1409,"Fish shish kabob with vegetables, excluding potatoes","Cubes of fish and vegetables threaded onto a skewer and grilled."
1410,"Fried fish with sauce, Puerto Rican style","A Puerto Rican dish of fried fish served with a savory sauce, often a criolla sauce."
1411,"Lobster with sauce, Puerto Rican style","A Puerto Rican dish of lobster served in a flavorful sauce."
1412,"Octopus salad, Puerto Rican style","Ensalada de pulpo, a Puerto Rican salad of tender cooked octopus, onions, peppers, and olives in a citrusy vinaigrette."
1413,"Codfish salad, Puerto Rican style, Serenata","Serenata de Bacalao, a Puerto Rican salad made with salted cod, onions, tomatoes, and root vegetables, dressed with olive oil."
1414,"Chow mein or chop suey, NS as to type of meat, no noodles","A stir-fried dish of vegetables with an unspecified meat, served without noodles."
1415,"Lau lau","A Native Hawaiian dish in which a piece of pork and a piece of salted butterfish are wrapped in lu'au (taro) leaves and steamed."
1416,"Antipasto with ham, fish, cheese, vegetables","A traditional first course of a formal Italian meal, featuring an assortment of cured meats, fish, cheeses, and pickled vegetables."
1417,"Livers, chicken, chopped, with eggs and onion","A classic Ashkenazi Jewish dish of sautéed chicken livers, hard-boiled eggs, and onions, which are chopped together to form a spread or pâté."
1418,"Liver, beef or calves, and onions","A dish of sliced liver (from beef or calf) that is pan-fried with sliced onions."
1419,"Stewed chitterlings, Puerto Rican style","A Puerto Rican stew made with chitterlings (pork intestines)."
1420,"Stewed gizzards, Puerto Rican style","A Puerto Rican stew (mollejas guisadas) made with chicken gizzards."
1421,"Gumbo, no rice","The stew portion of gumbo, served without rice."
1422,"Sandwich, NFS","An item of food consisting of a filling placed on or between slices of bread, not further specified."
1423,"Sandwich wrap, NFS","A type of sandwich made with a soft flatbread rolled around a filling."
1424,"Barbecue sandwich, NFS","A sandwich filled with barbecued meat, not further specified."
1425,"Sloppy joe sandwich, on white bun","A sandwich consisting of ground beef, onions, tomato sauce or ketchup, and other seasonings, served on a white hamburger bun."
1426,"Sloppy joe sandwich, on wheat bun","A sloppy joe sandwich served on a wheat bun."
1427,"Barbecue beef sandwich, on white bun","A sandwich filled with barbecued beef, served on a white bun."
1428,"Barbecue beef sandwich, on wheat bun","A sandwich filled with barbecued beef, served on a wheat bun."
1429,"Cheeseburger slider, from fast food","A small cheeseburger from a fast-food establishment."
1430,"Cheeseburger, NFS","A hamburger with a slice of cheese, not further specified."
1431,"Cheeseburger, from fast food, 1 small patty","A cheeseburger from a fast-food establishment with one small patty."
1432,"Cheeseburger, from school cafeteria","A cheeseburger served in a school cafeteria."
1433,"Cheeseburger slider","A small or miniature cheeseburger."
1434,"Cheeseburger, on white bun, 1 small patty","A cheeseburger with one small patty, served on a white bun."
1435,"Cheeseburger, on wheat bun, 1 small patty","A cheeseburger with one small patty, served on a wheat bun."
1436,"Cheeseburger, from fast food, 1 medium patty","A cheeseburger from a fast-food establishment with one medium-sized patty."
1437,"Cheeseburger, on white bun, 1 medium patty","A cheeseburger with one medium-sized patty, served on a white bun."
1438,"Cheeseburger, on wheat bun, 1 medium patty","A cheeseburger with one medium-sized patty, served on a wheat bun."
1439,"Cheeseburger, on white bun, 1 large patty","A cheeseburger with one large patty, served on a white bun."
1440,"Cheeseburger, on wheat bun, 1 large patty","A cheeseburger with one large patty, served on a wheat bun."
1441,"Double cheeseburger, on white bun, 2 small patties","A cheeseburger with two small patties, served on a white bun."
1442,"Double cheeseburger, on wheat bun, 2 small patties","A cheeseburger with two small patties, served on a wheat bun."
1443,"Double cheeseburger, on white bun, 2 medium patties","A cheeseburger with two medium-sized patties, served on a white bun."
1444,"Double cheeseburger, on wheat bun, 2 medium patties","A cheeseburger with two medium-sized patties, served on a wheat bun."
1445,"Cheeseburger, from fast food, 1 large patty","A cheeseburger from a fast-food establishment with one large patty."
1446,"Double cheeseburger, on white bun, 2 large patties","A cheeseburger with two large patties, served on a white bun."
1447,"Double cheeseburger, on wheat bun, 2 large patties","A cheeseburger with two large patties, served on a wheat bun."
1448,"Double cheeseburger, from fast food, 2 small patties","A double cheeseburger from a fast-food establishment with two small patties."
1449,"Double cheeseburger, from fast food, 2 medium patties","A double cheeseburger from a fast-food establishment with two medium-sized patties."
1450,"Double cheeseburger, from fast food, 2 large patties","A double cheeseburger from a fast-food establishment with two large patties."
1451,"Hamburger slider, from fast food","A small hamburger from a fast-food establishment."
1452,"Hamburger, NFS","A sandwich consisting of one or more cooked patties of ground meat, usually beef, placed inside a sliced bread roll or bun. Not further specified."
1453,"Hamburger, from fast food, 1 small patty","A hamburger from a fast-food establishment with one small patty."
1454,"Hamburger, from school cafeteria","A hamburger served in a school cafeteria."
1455,"Hamburger slider","A small or miniature hamburger."
1456,"Hamburger, on white bun, 1 small patty","A hamburger with one small patty, served on a white bun."
1457,"Hamburger, on wheat bun, 1 small patty","A hamburger with one small patty, served on a wheat bun."
1458,"Hamburger, from fast food, 1 medium patty","A hamburger from a fast-food establishment with one medium-sized patty."
1459,"Hamburger, from fast food, 1 large patty","A hamburger from a fast-food establishment with one large patty."
1460,"Hamburger, on white bun, 1 medium patty","A hamburger with one medium-sized patty, served on a white bun."
1461,"Hamburger, on wheat bun, 1 medium patty","A hamburger with one medium-sized patty, served on a wheat bun."
1462,"Hamburger, on white bun, 1 large patty","A hamburger with one large patty, served on a white bun."
1463,"Hamburger, on wheat bun, 1 large patty","A hamburger with one large patty, served on a wheat bun."
1464,"Double hamburger, on white bun, 2 small patties","A hamburger with two small patties, served on a white bun."
1465,"Double hamburger, on wheat bun, 2 small patties","A hamburger with two small patties, served on a wheat bun."
1466,"Double hamburger, on white bun, 2 medium patties","A hamburger with two medium-sized patties, served on a white bun."
1467,"Double hamburger, on wheat bun, 2 medium patties","A hamburger with two medium-sized patties, served on a wheat bun."
1468,"Double hamburger, on white bun, 2 large patties","A hamburger with two large patties, served on a white bun."
1469,"Double hamburger, on wheat bun, 2 large patties","A hamburger with two large patties, served on a wheat bun."
1470,"Double hamburger, from fast food, 2 small patties","A double hamburger from a fast-food establishment with two small patties."
1471,"Double hamburger, from fast food, 2 medium patties","A double hamburger from a fast-food establishment with two medium-sized patties."
1472,"Double hamburger, from fast food, 2 large patties","A double hamburger from a fast-food establishment with two large patties."
1473,"Meatball sandwich or sub","A sandwich consisting of meatballs, tomato sauce or marinara sauce, and bread, often a long Italian or sub roll."
1474,"Meatloaf sandwich","A sandwich made with a slice of leftover meatloaf."
1475,"Chiliburger, with or without cheese, on bun","A hamburger patty served on a bun, topped with chili con carne."
1476,"Corned beef sandwich on white","A sandwich filled with sliced corned beef on white bread."
1477,"Corned beef sandwich on white, with cheese","A corned beef sandwich on white bread with added cheese."
1478,"Corned beef sandwich on wheat","A sandwich filled with sliced corned beef on wheat bread."
1479,"Corned beef sandwich on wheat, with cheese","A corned beef sandwich on wheat bread with added cheese."
1480,"Reuben sandwich","A grilled sandwich composed of corned beef, Swiss cheese, sauerkraut, and Russian dressing, grilled between slices of rye bread."
1481,"Roast beef sandwich on white","A sandwich filled with sliced roast beef on white bread."
1482,"Roast beef sandwich on white, with cheese","A roast beef sandwich on white bread with added cheese."
1483,"Roast beef sandwich on wheat","A sandwich filled with sliced roast beef on wheat bread."
1484,"Roast beef sandwich on wheat, with cheese","A roast beef sandwich on wheat bread with added cheese."
1485,"French dip sandwich","A hot sandwich consisting of thinly sliced roast beef on a 'French roll' or baguette, typically served au jus (with the beef's own juices for dipping)."
1486,"Steak sandwich or sub on white","A sandwich prepared with steak that has been broiled, fried, grilled, or seared, served on a white roll."
1487,"Steak sandwich or sub on wheat","A steak sandwich served on a wheat roll."
1488,"Cheese steak sandwich or sub on white","A sandwich made from thinly sliced pieces of beefsteak and melted cheese in a long hoagie roll, served on a white roll."
1489,"Cheese steak sandwich or sub on wheat","A cheese steak sandwich served on a wheat roll."
1490,"Gyro sandwich","A Greek dish made from meat cooked on a vertical rotisserie, served wrapped in a flatbread such as pita, with tomato, onion, and tzatziki sauce."
1491,"Hamburger wrap sandwich, from fast food","A fast-food item where hamburger ingredients (patty, lettuce, cheese) are served in a wrap instead of a bun."
1492,"Ham sandwich on white","A sandwich filled with sliced ham on white bread."
1493,"Ham sandwich on white, with cheese","A ham sandwich on white bread with added cheese."
1494,"Ham sandwich on wheat","A sandwich filled with sliced ham on wheat bread."
1495,"Ham sandwich on wheat, with cheese","A ham sandwich on wheat bread with added cheese."
1496,"Ham sandwich or sub, restaurant","A ham sandwich or submarine sandwich from a restaurant."
1497,"Ham sandwich or sub, with cheese, restaurant","A ham and cheese sandwich or sub from a restaurant."
1498,"Ham sandwich wrap","A wrap filled with sliced ham and other ingredients."
1499,"Ham salad sandwich on white","A sandwich filled with ham salad (diced ham mixed with mayonnaise or dressing) on white bread."
1500,"Ham salad sandwich on wheat","A sandwich filled with ham salad on wheat bread."
1501,"Cuban sandwich","A variation of a ham and cheese sandwich that was created in Florida by Cuban immigrants, typically containing ham, roasted pork, Swiss cheese, pickles, and mustard on Cuban bread."
1502,"Barbecue rib sandwich","A sandwich filled with boneless barbecue rib meat."
1503,"Barbecue pork sandwich, on white bun","A sandwich filled with barbecued pulled pork, served on a white bun."
1504,"Barbecue pork sandwich, on wheat bun","A sandwich filled with barbecued pulled pork, served on a wheat bun."
1505,"Pork sandwich","A sandwich with cooked pork as the main filling."
1506,"Pork sandwich, with cheese","A pork sandwich with added cheese."
1507,"Bacon, lettuce, tomato sandwich on white","A BLT sandwich made with white bread."
1508,"Bacon, lettuce, tomato sandwich on wheat","A BLT sandwich made with wheat bread."
1509,"Turkey sandwich on white","A sandwich filled with sliced turkey on white bread."
1510,"Turkey sandwich on white, with cheese","A turkey sandwich on white bread with added cheese."
1511,"Turkey sandwich on wheat","A sandwich filled with sliced turkey on wheat bread."
1512,"Turkey sandwich on wheat, with cheese","A turkey sandwich on wheat bread with added cheese."
1513,"Turkey sandwich or sub, restaurant","A turkey sandwich or submarine sandwich from a restaurant."
1514,"Turkey sandwich or sub, with cheese, restaurant","A turkey and cheese sandwich or sub from a restaurant."
1515,"Turkey sandwich wrap","A wrap filled with sliced turkey and other ingredients."
1516,"Chicken deli sandwich or sub, restaurant","A deli-style sandwich or sub with sliced chicken from a restaurant."
1517,"Chicken deli sandwich or sub, with cheese, restaurant","A deli-style sandwich or sub with sliced chicken and cheese from a restaurant."
1518,"Chicken salad sandwich on white","A sandwich filled with chicken salad (diced chicken mixed with mayonnaise or dressing) on white bread."
1519,"Chicken salad sandwich on wheat","A sandwich filled with chicken salad on wheat bread."
1520,"Chicken salad sandwich wrap","A wrap filled with chicken salad."
1521,"Club sandwich on white","A sandwich of bread (traditionally toasted), sliced cooked poultry, ham or fried bacon, lettuce, tomato, and mayonnaise, often cut into quarters or halves and held together by cocktail sticks."
1522,"Club sandwich on white, with cheese","A club sandwich with an added layer of cheese."
1523,"Club sandwich on wheat","A club sandwich made with wheat bread."
1524,"Club sandwich on wheat, with cheese","A club sandwich on wheat bread with added cheese."
1525,"Club sandwich or sub, restaurant","A club sandwich or sub from a restaurant."
1526,"Barbecue chicken sandwich, on white bun","A sandwich filled with barbecued chicken, served on a white bun."
1527,"Barbecue chicken sandwich, on wheat bun","A sandwich filled with barbecued chicken, served on a wheat bun."
1528,"Chicken fillet sandwich, NFS","A sandwich with a chicken fillet (boneless breast) as the main filling, not further specified."
1529,"Chicken fillet sandwich, from school cafeteria","A chicken fillet sandwich served in a school cafeteria."
1530,"Chicken fillet biscuit, from fast food","A fast-food breakfast item with a fried chicken fillet served in a biscuit."
1531,"Chicken fillet sandwich, fried, from fast food","A fast-food sandwich with a breaded, fried chicken fillet."
1532,"Chicken fillet sandwich, fried, from fast food, with cheese","A fried chicken fillet sandwich from a fast-food establishment, with added cheese."
1533,"Chicken fillet sandwich, grilled, from fast food","A fast-food sandwich with a grilled chicken fillet."
1534,"Chicken fillet sandwich, grilled, from fast food, with cheese","A grilled chicken fillet sandwich from a fast-food establishment, with added cheese."
1535,"Chicken fillet sandwich, NS as to fried or grilled, from fast food","A fast-food chicken fillet sandwich, not specified if the fillet is fried or grilled."
1536,"Chicken fillet sandwich, fried, on white bun","A sandwich with a fried chicken fillet on a white bun."
