id,"alkalinity Ph (0-14)",name
1793,6.5,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, no added fat"
1794,6.5,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, NS as to fat"
1795,6.5,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, fat added"
1796,6.5,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, no added fat"
1797,6.5,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, NS as to fat"
1798,6.5,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, fat added"
1799,6.5,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, no added fat"
1800,6.5,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, NS as to fat"
1801,6.5,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, fat added"
1802,6.5,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, no added fat"
1803,6.5,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, NS as to fat"
1804,6.2,"Egg omelet or scrambled egg, with potatoes and/or onions, fat added"
1805,6.2,"Egg omelet or scrambled egg, with potatoes and/or onions, no added fat"
1806,6.2,"Egg omelet or scrambled egg, with potatoes and/or onions, NS as to fat"
1807,4.5,"Egg salad sandwich on white"
1808,4.5,"Egg salad sandwich on wheat"
1809,6.5,"Soup, egg drop"
1810,8.5,"Egg white omelet, scrambled, or fried, NS as to fat"
1811,8.5,"Egg white omelet, scrambled, or fried, made with margarine"
1812,8.5,"Egg white omelet, scrambled, or fried, made with oil"
1813,8.5,"Egg white omelet, scrambled, or fried, made with butter"
1814,8.5,"Egg white omelet, scrambled, or fried, made with cooking spray"
1815,8.5,"Egg white omelet, scrambled, or fried, NS as to fat type"
1816,8.5,"Egg white omelet, scrambled, or fried, no added fat"
1817,8.0,"Egg white, omelet, scrambled, or fried, with cheese"
1818,8.0,"Egg white, omelet, scrambled, or fried, with meat"
1819,8.5,"Egg white, omelet, scrambled, or fried, with vegetables"
1820,8.0,"Egg white, omelet, scrambled, or fried, with cheese and meat"
1821,8.2,"Egg white, omelet, scrambled, or fried, with cheese and vegetables"
1822,8.2,"Egg white, omelet, scrambled, or fried, with meat and vegetables"
1823,8.2,"Egg white, omelet, scrambled, or fried, with cheese, meat, and vegetables"
1824,7.0,"Meringues"
1825,7.0,"Egg substitute, omelet, scrambled, or fried, fat added"
1826,7.0,"Egg substitute, omelet, scrambled, or fried, no added fat"
1827,6.8,"Egg substitute, omelet, scrambled, or fried, with cheese"
1828,6.8,"Egg substitute, omelet, scrambled, or fried, with meat"
1829,7.0,"Egg substitute, omelet, scrambled, or fried, with vegetables"
1830,6.8,"Egg substitute, omelet, scrambled, or fried, with cheese and meat"
1831,6.8,"Egg substitute, omelet, scrambled, or fried, with cheese and vegetables"
1832,6.8,"Egg substitute, omelet, scrambled, or fried, with meat and vegetables"
1833,6.8,"Egg substitute, omelet, scrambled, or fried, with cheese, meat, and vegetables"
1834,6.0,"Egg sandwich on white bread"
1835,6.0,"Egg sandwich on white bread, with cheese"
1836,6.0,"Egg sandwich on white bread, with meat"
1837,6.0,"Egg sandwich on white bread, with meat and cheese"
1838,6.0,"Egg sandwich on wheat bread"
1839,6.0,"Egg sandwich on wheat bread, with cheese"
1840,6.0,"Egg sandwich on wheat bread, with meat"
1841,6.0,"Egg sandwich on wheat bread, with meat and cheese"
1842,6.0,"Egg sandwich on English muffin"
1843,6.0,"Egg sandwich on English muffin, with sausage"
1844,6.0,"Egg sandwich on English muffin, with bacon"
1845,6.0,"Egg sandwich on English muffin, with ham"
1846,6.0,"Egg sandwich on croissant"
1847,6.0,"Egg sandwich on croissant, with sausage"
1848,6.0,"Egg sandwich on croissant, with bacon"
1849,6.0,"Egg sandwich on croissant, with ham"
1850,6.0,"Egg sandwich on biscuit"
1851,6.0,"Egg sandwich on biscuit, with sausage"
1852,6.0,"Egg sandwich on biscuit, with sausage and cheese"
1853,6.0,"Egg sandwich on biscuit, with bacon"
1854,6.0,"Egg sandwich on biscuit, with bacon and cheese"
1855,6.0,"Egg sandwich on bagel"
1856,6.0,"Egg sandwich on bagel, with sausage"
1857,6.0,"Egg sandwich on bagel, with bacon"
1858,6.0,"Egg sandwich on bagel, with ham"
1859,6.0,"Egg sandwich on griddle/pancake"
1860,6.0,"Egg sandwich on griddle/pancake, with meat"
1861,6.2,"Egg white sandwich"
1862,6.2,"Egg white sandwich, with cheese"
1863,6.2,"Egg white sandwich, with meat"
1864,5.8,"Bacon biscuit sandwich"
1865,5.8,"Ham biscuit sandwich"
1866,5.8,"Sausage biscuit sandwich"
1867,5.8,"Sausage biscuit sandwich, with cheese"
1868,5.8,"Sausage English muffin sandwich"
1869,5.8,"Sausage griddle/pancake sandwich"
1870,6.0,"Egg burrito"
1871,6.0,"Egg burrito, with sausage"
1872,6.0,"Egg burrito, with bacon"
1873,6.0,"Egg burrito, with ham"
1874,6.5,"Beans, NFS"
1875,6.5,"Beans, from dried, NS as to type, fat added"
1876,6.5,"Beans, from dried, NS as to type, no added fat"
1877,6.5,"Beans, from canned, NS as to type, fat added"
1878,6.5,"Beans, from canned, NS as to type, no added fat"
1879,6.5,"Beans, from fast food / restaurant, NS as to type"
1880,6.5,"White beans, NFS"
1881,6.5,"White beans, from dried, fat added"
1882,6.5,"White beans, from dried, no added fat"
1883,6.5,"White beans, from canned, fat added"
1884,6.5,"White beans, from canned, no added fat"
1885,6.5,"White beans, from canned, reduced sodium"
1886,6.5,"Black beans, NFS"
1887,6.5,"Black beans, from dried, fat added"
1888,6.5,"Black beans, from dried, no added fat"
1889,6.5,"Black beans, from canned, fat added"
1890,6.5,"Black beans, from canned, no added fat"
1891,6.5,"Black beans, from canned, reduced sodium"
1892,6.5,"Black beans, from fast food / restaurant"
1893,6.2,"Black beans with meat"
1894,6.5,"Fava beans, cooked"
1895,6.5,"Lima beans, NFS"
1896,6.5,"Lima beans, from dried"
1897,6.5,"Pink beans, cooked"
1898,6.5,"Pinto beans, NFS"
1899,6.5,"Pinto beans, from dried, fat added"
1900,6.5,"Pinto beans, from dried, no added fat"
1901,6.5,"Pinto beans, from canned, fat added"
1902,6.5,"Pinto beans, from canned, no added fat"
1903,6.5,"Pinto beans, from canned, reduced sodium"
1904,6.5,"Pinto beans, from fast food / restaurant"
1905,6.2,"Pinto beans with meat"
1906,6.5,"Kidney beans, NFS"
1907,6.5,"Kidney beans, from dried, fat added"
1908,6.5,"Kidney beans, from dried, no added fat"
1909,6.5,"Kidney beans, from canned, fat added"
1910,6.5,"Kidney beans, from canned, no added fat"
1911,6.5,"Kidney beans, from canned, reduced sodium"
1912,6.5,"Kidney beans, from fast food / restaurant"
1913,6.2,"Kidney beans with meat"
1914,6.5,"Peruvian beans, from dried"
1915,6.6,"Soybeans, cooked"
1916,6.5,"Mung beans, cooked"
1917,5.5,"Baked beans"
1918,5.5,"Baked beans, vegetarian"
1919,5.5,"Baked beans from fast food / restaurant"
1920,5.5,"Beans and tomatoes, no added fat"
1921,5.5,"Beans and tomatoes, fat added"
1922,6.0,"Black bean salad"
1923,6.0,"Refried beans"
1924,6.0,"Refried beans, from fast food / restaurant"
1925,6.0,"Refried beans with meat"
1926,6.0,"Refried beans, from canned, reduced sodium"
1927,6.0,"Bean dip, made with refried beans"
1928,6.0,"Layer dip"
1929,4.5,"Hummus, plain"
1930,4.5,"Hummus, flavored"
1931,5.5,"Black bean sauce"
1932,5.5,"Beans and franks"
1933,5.5,"Pork and beans"
1934,6.2,"Beans with meat, NS as to type"
1935,6.5,"Falafel"
1936,6.5,"Bean cake"
1937,5.5,"Baked beans, reduced sodium"
1938,5.5,"Chili, vegetarian"
1939,6.5,"Blackeyed peas, NFS"
1940,6.5,"Blackeyed peas, from dried"
1941,6.5,"Chickpeas, NFS"
1942,6.5,"Chickpeas, from dried, fat added"
1943,6.5,"Chickpeas, from dried, no added fat"
1944,6.5,"Chickpeas, from canned, fat added"
1945,6.5,"Chickpeas, from canned, no added fat"
1946,6.5,"Chickpeas, from canned, reduced sodium"
1947,6.5,"Split peas, from dried, no added fat"
1948,6.5,"Split peas, from dried, fat added"
1949,6.5,"Wasabi peas"
1950,6.5,"Lentils, NFS"
1951,6.5,"Lentils, from dried, fat added"
1952,6.5,"Lentils, from dried, no added fat"
1953,6.5,"Lentils, from canned"
1954,6.5,"Dal"
1955,6.0,"Bean chips"
1956,6.5,"Papad, grilled or broiled"
1957,6.0,"Sambar, vegetable stew"
1958,6.0,"Lentil curry"
1959,6.0,"Lentil curry with rice"
1960,6.0,"Soy nuts"
1961,6.0,"Soy chips"
1962,7.2,"Soybean curd"
1963,6.6,"Edamame, cooked"
1964,7.2,"Soybean curd cheese"
1965,6.0,"Miso sauce"
1966,4.0,"Hoisin sauce"
1967,5.0,"Soy sauce"
1968,5.0,"Soy sauce, reduced sodium"
1969,4.5,"Yogurt, soy"
1970,4.5,"Teriyaki sauce"
1971,4.5,"Teriyaki sauce, reduced sodium"
1972,3.5,"Worcestershire sauce"
1973,7.2,"Soybean curd, deep fried"
1974,7.2,"Soybean curd, breaded, fried"
1975,6.5,"Vermicelli, made from soybeans"
1976,6.5,"Textured vegetable protein, dry"
1977,6.5,"Frozen dessert, non-dairy"
1978,6.5,"Soup, bean"
1979,6.5,"Soup, bean, canned"
1980,6.5,"Soup, miso or tofu"
1981,6.5,"Soup, bean, canned, reduced sodium"
1982,6.2,"Soup, bean, with meat"
1983,6.2,"Soup, split pea, with meat"
1984,6.5,"Soup, split pea"
1985,6.5,"Soup, lentil, canned"
1986,6.5,"Soup, lentil, canned, reduced sodium"
1987,6.5,"Soup, lentil"
1988,6.2,"Soup, lentil, with meat"
1989,6.0,"Soup, mulligatawany"
1990,6.0,"Bacon strip, meatless"
1991,6.0,"Bacon bits"
1992,6.0,"Breakfast link, pattie, or slice, meatless"
1993,6.0,"Chicken, meatless, NFS"
1994,6.0,"Hot dog, vegetarian"
1995,6.0,"Luncheon slice, meatless-beef, chicken, salami or turkey"
1996,6.0,"Meatball, meatless"
1997,6.2,"Veggie burger patty, no bun"
1998,6.0,"Swiss steak, with gravy, meatless"
1999,6.0,"Pot pie, no meat"
2000,6.0,"Tofu and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, with soy-based sauce"
2001,6.0,"Tofu and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, with soy-based sauce"
2002,6.0,"Vegetarian, fillet"
2003,6.5,"Vegetarian stew"
2004,5.5,"Vegetarian stroganoff"
2005,6.0,"Veggie burger, on bun"
2006,5.8,"Veggie burger, on bun, with cheese"
2007,6.0,"Falafel sandwich"
2008,6.0,"Nuts, NFS"
2009,6.5,"Almonds, NFS"
2010,6.5,"Almonds, unroasted"
2011,6.2,"Almonds, salted"
2012,6.2,"Almonds, lightly salted"
2013,6.5,"Almonds, unsalted"
2014,6.0,"Almonds, flavored"
2015,5.8,"Almonds, honey roasted"
2016,6.5,"Brazil nuts"
2017,6.0,"Cashews, NFS"
2018,6.0,"Cashews, unroasted"
2019,5.8,"Cashews, salted"
2020,5.8,"Cashews, lightly salted"
2021,6.0,"Cashews, unsalted"
2022,5.5,"Cashews, honey roasted"
2023,7.0,"Chestnuts"
2024,5.7,"Coconut, fresh"
2025,5.7,"Coconut, packaged"
2026,6.5,"Hazelnuts"
2027,5.5,"Macadamia nuts"
2028,6.0,"Mixed nuts, NFS"
2029,6.0,"Mixed nuts, unroasted"
2030,5.8,"Mixed nuts, with peanuts, salted"
2031,5.8,"Mixed nuts, with peanuts, lightly salted"
2032,6.0,"Mixed nuts, with peanuts, unsalted"
2033,5.8,"Mixed nuts, without peanuts, salted"
2034,6.0,"Mixed nuts, without peanuts, unsalted"
2035,5.5,"Mixed nuts, honey roasted"
2036,6.3,"Peanuts, NFS"
2037,6.3,"Peanuts, boiled"
2038,6.3,"Peanuts, unroasted"
2039,6.0,"Peanuts, roasted, salted"
2040,6.3,"Peanuts, roasted, unsalted"
2041,6.0,"Peanuts, dry roasted, salted"
2042,6.0,"Peanuts, dry roasted, lightly salted"
2043,6.3,"Peanuts, dry roasted, unsalted"
2044,5.8,"Peanuts, honey roasted"
2045,6.0,"Pecans, NFS"
2046,6.0,"Pecans, unroasted"
2047,5.8,"Pecans, salted"
2048,6.0,"Pecans, unsalted"
2049,5.5,"Pecans, honey roasted"
2050,6.0,"Pine nuts"
2051,6.0,"Pistachio nuts, NFS"
2052,5.8,"Pistachio nuts, salted"
2053,5.8,"Pistachio nuts, lightly salted"
2054,6.0,"Pistachio nuts, unsalted"
2055,6.0,"Walnuts, excluding honey roasted"
2056,5.5,"Walnuts, honey roasted"
2057,6.5,"Almond butter"
2058,6.5,"Almond butter, lower sodium"
2059,6.5,"Almond paste"
2060,6.3,"Cashew butter"
2061,6.3,"Peanut butter"
2062,6.3,"Peanut butter, lower sodium"
2063,6.3,"Peanut butter, lower sodium and lower sugar"
2064,6.3,"Peanut butter, lower sugar"
2065,6.3,"Peanut butter, reduced fat"
2066,6.3,"Peanut butter, vitamin and mineral fortified"
2067,4.5,"Peanut butter and jelly"
2068,6.0,"Peanut butter and chocolate spread"
2069,6.3,"Soy nut butter"
2070,6.0,"Peanut sauce"
2071,6.0,"Soup, peanut"
2072,6.5,"Gravy, vegetarian"
2073,5.8,"Peanut butter sandwich, NFS"
2074,5.8,"Peanut butter sandwich, with regular peanut butter, on white bread"
2075,5.8,"Peanut butter sandwich, with regular peanut butter, on wheat bread"
2076,5.8,"Peanut butter sandwich, with reduced fat peanut butter, on white bread"
2077,5.8,"Peanut butter sandwich, with reduced fat peanut butter, on wheat bread"
2078,4.5,"Peanut butter and jelly sandwich, NFS"
2079,4.5,"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on white bread"
2080,4.5,"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on wheat bread"
2081,4.5,"Peanut butter and jelly sandwich, with reduced fat peanut butter, on white bread"
2082,4.5,"Peanut butter and jelly sandwich, with reduced fat peanut butter, on wheat bread"
2083,4.5,"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on white bread"
2084,4.5,"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on wheat bread"
2085,4.5,"Peanut butter and jelly sandwich, frozen commercial product without crusts"
2086,6.0,"Almond butter sandwich, on white bread"
2087,6.0,"Almond butter sandwich, on wheat bread"
2088,4.8,"Almond butter and jelly sandwich, on white bread"
2089,4.8,"Almond butter and jelly sandwich, on wheat bread"
2090,5.5,"Coconut milk, used in cooking"
2091,4.5,"Yogurt, coconut milk"
2092,4.5,"Yogurt, almond milk"
2093,5.5,"Coconut cream, canned, sweetened"
2094,5.2,"Coconut water, unsweetened"
2095,5.2,"Coconut water, sweetened"
2096,5.5,"Trail mix, NFS"
2097,5.5,"Trail mix with nuts"
2098,5.0,"Trail mix with nuts and fruit"
2099,5.0,"Trail mix with chocolate"
2100,5.5,"Trail mix with pretzels, cereal, or granola"
2101,6.0,"Pumpkin seeds, NFS"
2102,5.8,"Pumpkin seeds, salted"
2103,6.0,"Pumpkin seeds, unsalted"
2104,6.0,"Sunflower seeds, plain, unsalted"
2105,5.8,"Sunflower seeds, plain, salted"
2106,5.8,"Sunflower seeds, flavored"
2107,6.0,"Sunflower seeds, NFS"
2108,6.0,"Sesame seeds"
2109,5.8,"Tahini"
2110,6.0,"Flax seeds"
2111,6.0,"Mixed seeds"
2112,6.0,"Chia seeds"
2113,5.5,"Bread, NS as to major flour"
2114,5.5,"Bread, NS as to major flour, toasted"
2115,5.5,"Bread, made from home recipe or purchased at a bakery, NS as to major flour"
2116,5.5,"Bread, made from home recipe or purchased at a bakery, toasted, NS as to major flour"
2117,5.8,"Roll, NS as to major flour"
2118,5.8,"Roll, hard, NS as to major flour"
2119,6.0,"Roll, bran, NS as to type of bran"
2120,5.3,"Bread, white"
2121,5.3,"Bread, white, toasted"
2122,5.3,"Bread, white, made from home recipe or purchased at a bakery"
2123,5.3,"Bread, white, made from home recipe or purchased at a bakery, toasted"
2124,5.5,"Bread, white with whole wheat swirl"
2125,5.5,"Bread, white with whole wheat swirl, toasted"
2126,5.5,"Bread, Cuban"
2127,5.5,"Bread, Cuban, toasted"
2128,5.5,"Bread, native, water, Puerto Rican style"
2129,5.5,"Bread, native, water, toasted, Puerto Rican style"
2130,5.5,"Bread, lard, Puerto Rican style"
2131,5.5,"Bread, lard, toasted, Puerto Rican style"
2132,5.5,"Bread, French or Vienna"
2133,5.5,"Bread, French or Vienna, toasted"
2134,5.5,"Focaccia, Italian, plain"
2135,6.0,"Bread, naan"
2136,5.5,"Bread, Italian, Grecian, Armenian"
2137,5.5,"Bread, Italian, Grecian, Armenian, toasted"
2138,5.5,"Bread, pita"
2139,5.5,"Bread, pita with fruit"
2140,5.5,"Bread, cheese, toasted"
2141,5.3,"Bread, cinnamon, toasted"
2142,5.5,"Bread, cornmeal and molasses"
2143,5.5,"Bread, cornmeal and molasses, toasted"
2144,5.8,"Bread, egg, Challah"
2145,5.8,"Bread, egg, Challah, toasted"
2146,5.5,"Garlic bread, NFS"
2147,5.5,"Garlic bread, from fast food / restaurant"
2148,5.5,"Garlic bread, from frozen"
2149,5.5,"Garlic bread, with parmesan cheese, from fast food / restaurant"
2150,5.5,"Garlic bread, with parmesan cheese, from frozen"
2151,5.5,"Garlic bread, with melted cheese, from fast food / restaurant"
2152,5.5,"Garlic bread, with melted cheese, from frozen"
2153,5.5,"Bread, onion"
2154,5.5,"Bread, onion, toasted"
2155,5.5,"Bread, reduced calorie and/or high fiber, white or NFS"
2156,5.5,"Bread, reduced calorie and/or high fiber, white or NFS, toasted"
2157,5.5,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts"
2158,5.5,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts, toasted"
2159,5.5,"Bread, white, special formula, added fiber"
2160,5.5,"Bread, white, special formula, added fiber, toasted"
2161,5.5,"Bread, high protein, toasted"
2162,5.8,"Bread, potato, toasted"
2163,5.3,"Bread, raisin"
2164,5.3,"Bread, raisin, toasted"
2165,4.0,"Bread, sour dough"
2166,4.0,"Bread, sour dough, toasted"
2167,5.8,"Bread, sweet potato"
2168,5.8,"Bread, sweet potato, toasted"
2169,6.0,"Bread, vegetable"
2170,6.0,"Bread, vegetable, toasted"
2171,4.5,"Bruschetta"
2172,5.5,"Bread, dough, fried"
2173,5.8,"Roll, white, soft"
2174,5.8,"Roll, white, hard"
2175,5.8,"Roll, white, hot dog bun"
2176,5.8,"Roll, white, hamburger bun"
2177,5.8,"Roll, diet"
2178,5.8,"Roll, egg bread"
2179,5.8,"Roll, cheese"
2180,5.5,"Roll, French or Vienna"
2181,5.5,"Roll, garlic"
2182,5.5,"Roll, white, hoagie, submarine"
2183,5.5,"Roll, Mexican, bolillo"
2184,4.0,"Roll, sour dough"
2185,5.0,"Roll, sweet, no frosting"
2186,5.0,"Roll, sweet, cinnamon bun, no frosting"
2187,5.0,"Roll, sweet, cinnamon bun, frosted"
2188,5.0,"Pan dulce, NFS"
2189,5.0,"Pan Dulce, with fruit, no frosting"
2190,5.0,"Roll, sweet, with fruit, frosted"
2191,5.0,"Roll, sweet, with fruit, frosted, diet"
2192,5.0,"Roll, sweet, frosted"
2193,5.0,"Pan Dulce, no topping"
2194,5.0,"Pan Dulce, with sugar topping"
2195,5.0,"Pan Dulce, with raisins and icing"
2196,5.5,"Coffee cake, yeast type"
2197,6.0,"Croissant"
2198,5.8,"Croissant, cheese"
2199,5.8,"Croissant, chocolate"
2200,5.5,"Croissant, fruit"
2201,6.0,"Brioche"
2202,5.5,"Bread, Spanish coffee"
2203,5.5,"Bagel"
2204,5.5,"Bagel, with raisins"
2205,5.5,"Bagel, with fruit other than raisins"
2206,5.5,"Bread stuffing"
2207,5.8,"Bread stuffing made with egg"
2208,6.0,"Breadsticks, NFS"
2209,6.0,"Breadsticks, hard, NFS"
2210,6.0,"Breadsticks, hard, reduced sodium"
2211,6.0,"Breadsticks, soft, NFS"
2212,6.0,"Breadsticks, soft, fast food / restaurant"
2213,6.0,"Breadsticks, soft, frozen"
2214,6.0,"Breadsticks, soft, with parmesan cheese, fast food / restaurant"
2215,6.0,"Breadsticks, soft, stuffed or topped with melted cheese"
2216,5.5,"Croutons"
2217,5.5,"Muffin, English"
2218,5.5,"Muffin, English, with raisins"
2219,5.5,"Muffin, English, cheese"
2220,5.5,"Muffin, English, with fruit other than raisins"
2221,6.0,"Melba toast"
2222,6.0,"Anisette toast"
2223,5.5,"Pannetone"
2224,6.0,"Zwieback toast"
2225,5.5,"Bread, whole grain white"
2226,5.5,"Bread, whole grain white, toasted"
2227,5.5,"Bagel, whole grain white"
2228,5.8,"Bread, whole wheat"
2229,5.8,"Bread, whole wheat, toasted"
2230,5.8,"Bread, whole wheat, made from home recipe or purchased at bakery"
2231,5.8,"Bread, whole wheat, made from home recipe or purchased at bakery, toasted"
2232,6.0,"Bread, chappatti or roti"
2233,6.0,"Bread, puri"
2234,6.0,"Bread, paratha"
2235,5.8,"Bread, whole wheat, with raisins"
2236,5.8,"Bread, whole wheat, with raisins, toasted"
2237,6.0,"Bread, sprouted wheat"
2238,6.0,"Bread, sprouted wheat, toasted"
2239,5.8,"Bread, wheat or cracked wheat"
2240,5.8,"Bread, wheat or cracked wheat, toasted"
2241,5.8,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery"
2242,5.8,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery, toasted"
2243,5.8,"Bread, wheat or cracked wheat, with raisins"
2244,5.8,"Bread, wheat or cracked wheat, with raisins, toasted"
2245,5.8,"Bread, wheat or cracked wheat, reduced calorie and/or high fiber"
2246,5.8,"Bread, wheat or cracked wheat, reduced calorie and/or high fiber, toasted"
2247,5.8,"Bread, French or Vienna, whole wheat"
2248,5.8,"Bread, French or Vienna, whole wheat, toasted"
2249,5.8,"Bread, pita, whole wheat"
2250,5.8,"Bread, pita, wheat or cracked wheat"
2251,5.8,"Bagel, wheat"
2252,5.8,"Bagel, whole wheat"
2253,5.8,"Bagel, wheat, with raisins"
2254,5.8,"Bagel, whole wheat, with raisins"
2255,5.8,"Bagel, wheat, with fruit and nuts"
2256,6.0,"Bagel, wheat bran"
2257,6.0,"Muffin, English, wheat bran"
2258,6.0,"Muffin, English, wheat bran, with raisins"
2259,5.8,"Muffin, English, wheat or cracked wheat"
2260,5.8,"Muffin, English, whole wheat"
2261,5.8,"Muffin, English, wheat or cracked wheat, with raisins"
2262,5.8,"Muffin, English, whole wheat, with raisins"
2263,5.5,"Muffin, English, whole grain white"
2264,6.0,"Breadsticks, hard, whole wheat"
2265,5.8,"Roll, wheat or cracked wheat"
2266,5.8,"Roll, wheat or cracked wheat, hot dog bun"
2267,5.8,"Roll, wheat or cracked wheat, hamburger bun"
2268,5.8,"Roll, whole wheat"
2269,5.8,"Roll, whole wheat, hot dog bun"
2270,5.8,"Roll, whole wheat, hamburger bun"
2271,5.5,"Roll, whole grain white"
2272,5.5,"Roll, whole grain white, hot dog bun"
2273,5.5,"Roll, whole grain white, hamburger bun"
2274,5.5,"Bread, marble rye and pumpernickel"
2275,5.5,"Bread, marble rye and pumpernickel, toasted"
2276,5.5,"Muffin, English, rye"
2277,5.5,"Bread, pumpernickel, toasted"
2278,5.5,"Bagel, pumpernickel"
2279,5.5,"Muffin, English, pumpernickel"
2280,5.5,"Bread, black"
2281,5.5,"Bread, black, toasted"
2282,5.5,"Roll, rye"
2283,5.5,"Roll, pumpernickel"
2284,6.0,"Bagel, oat bran"
2285,6.0,"Roll, oatmeal"
2286,6.0,"Muffin, English, oat bran"
2287,6.0,"Muffin, English, oat bran, with raisins"
2288,5.8,"Bread, multigrain, toasted"
2289,5.8,"Bread, multigrain"
2290,5.8,"Bread, multigrain, with raisins"
2291,5.8,"Bread, multigrain, with raisins, toasted"
2292,5.8,"Bread, multigrain, reduced calorie and/or high fiber"
2293,5.8,"Bread, multigrain, reduced calorie and/or high fiber, toasted"
2294,5.8,"Roll, multigrain"
2295,5.8,"Roll, multigrain, hot dog bun"
2296,5.8,"Roll, multigrain, hamburger bun"
2297,5.8,"Bagel, multigrain"
2298,5.8,"Bagel, multigrain, with raisins"
2299,5.8,"Muffin, English, multigrain"
2300,6.0,"Bread, barley"
2301,6.0,"Bread, barley, toasted"
2302,6.5,"Bread, soy"
2303,6.5,"Bread, soy, toasted"
2304,6.0,"Bread, sunflower meal"
2305,6.0,"Bread, sunflower meal, toasted"
2306,6.5,"Bread, rice"
2307,6.5,"Bread, rice, toasted"
2308,6.0,"Injera, Ethiopian bread"
2309,6.0,"Bread, gluten free"
2310,6.0,"Bread, gluten free, toasted"
2311,6.0,"Breadsticks, hard, gluten free"
2312,6.0,"Roll, gluten free"
2313,7.0,"Biscuit, NFS"
2314,7.0,"Biscuit, from refrigerated dough"
2315,7.0,"Biscuit, from fast food / restaurant"
2316,7.0,"Biscuit, home recipe"
2317,7.0,"Biscuit, wheat"
2318,6.8,"Biscuit, cheese"
2319,6.8,"Biscuit with fruit"
2320,6.0,"Scone"
2321,5.8,"Scone, with fruit"
2322,6.5,"Cornbread, prepared from mix"
2323,6.5,"Cornbread, made from home recipe"
2324,6.5,"Cornbread stuffing"
2325,6.5,"Cornbread muffin, stick, round"
2326,6.5,"Cornbread muffin, stick, round, made from home recipe"
2327,6.5,"Corn flour patty or tart, fried"
2328,6.5,"Corn pone, baked"
2329,6.5,"Corn pone, fried"
2330,6.5,"Gordita/sope shell, plain, no filling"
2331,6.5,"Hush puppy"
2332,6.5,"Johnnycake"
2333,6.5,"Spoonbread"
2334,5.7,"Tortilla, NFS"
2335,5.7,"Tortilla, corn"
2336,5.7,"Tortilla, flour"
2337,5.7,"Tortilla, whole wheat"
2338,5.7,"Taco shell, corn"
2339,5.7,"Taco shell, flour"
2340,5.7,"Arepa Dominicana"
2341,6.0,"Muffin, NFS"
2342,5.8,"Muffin, fruit"
2343,5.8,"Muffin, fruit, low fat"
2344,5.8,"Muffin, chocolate chip"
2345,5.8,"Muffin, chocolate"
2346,6.0,"Muffin, whole wheat"
2347,6.0,"Muffin, wheat"
2348,6.0,"Muffin, whole grain"
2349,6.0,"Muffin, wheat bran"
2350,6.0,"Muffin, bran with fruit, lowfat"
2351,6.0,"Muffin, oatmeal"
2352,6.0,"Muffin, oat bran"
2353,6.0,"Muffin, plain"
2354,5.8,"Muffin, cheese"
2355,6.0,"Muffin, pumpkin"
2356,6.0,"Muffin, zucchini"
2357,6.0,"Muffin, carrot"
2358,6.0,"Popover"
2359,5.5,"Bread, Boston Brown"
2360,5.8,"Bread, nut"
2361,6.0,"Bread, pumpkin"
2362,5.5,"Bread, fruit"
2363,6.0,"Bread, zucchini"
2364,5.5,"Bread, Irish soda"
2365,5.5,"Cake or cupcake, NFS"
2366,6.0,"Cake, angel food"
2367,5.5,"Cake or cupcake, apple"
2368,5.5,"Cake or cupcake, banana"
2369,5.5,"Cake or cupcake, Black Forest"
2370,5.5,"Cake, Boston cream pie"
2371,5.5,"Cake or cupcake, carrot"
2372,5.5,"Cake or cupcake, coconut"
2373,4.5,"Cheesecake, plain"
2374,4.5,"Cheesecake, fruit"
2375,4.5,"Cheesecake, chocolate"
2376,5.5,"Cake or cupcake, chocolate with white icing, bakery"
2377,5.5,"Cake or cupcake, chocolate with white icing, from mix"
2378,5.5,"Cake or cupcake, chocolate with chocolate icing, bakery"
2379,5.5,"Cake or cupcake, chocolate with chocolate icing, from mix"
2380,5.5,"Cake or cupcake, chocolate, no icing"
2381,5.5,"Cake or cupcake, German chocolate"
2382,5.5,"Cake or cupcake, gluten free"
