Food Item,Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact
Trifle,Grains; Fruits; Dairy; Sweets and snacks; Proteins,Carbohydrate-rich,Y,Y,Y,N,Highly Processed,Dessert,Unhealthy
Tiramisu,Grains; Dairy; Sweets and snacks; Proteins; Beverages,Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Dessert,Unhealthy
White sauce or gravy,Dairy; Oils and fats; Grains,Fat-rich; Carbohydrate-rich,N,Y,Y,N,Processed,Sauce; Gravy,Moderate
"Cheese, NFS",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Neutral
"Cheese, Blue or Roquefort",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Brick",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Camembert",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Brie",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Cheddar",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Cheddar, reduced fat",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Cheese, Cheddar, nonfat or fat free",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Cheese, Colby",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Colby Jack",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Feta",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Fontina",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, goat",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Gouda or Edam",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Gruyere",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Limburger",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Monterey",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Monterey, reduced fat",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Cheese, Mozzarella, NFS",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Mozzarella, part skim",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Cheese, Mozzarella, reduced sodium",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Mozzarella, nonfat or fat free",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Cheese, Muenster",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Muenster, reduced fat",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Cheese, Parmesan, dry grated",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Condiment; Ingredient,Moderate
"Cheese, Parmesan, dry grated, reduced fat",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Condiment; Ingredient,Healthy
"Cheese, Parmesan, hard",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Parmesan, dry grated, fat free",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Condiment; Ingredient,Healthy
"Cheese, Port du Salut",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Provolone",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, provolone, reduced fat",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Cheese, Swiss",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Swiss, reduced sodium",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, Swiss, reduced fat",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Cheese, Swiss, nonfat or fat free",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Cheese, Cheddar, reduced sodium",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, paneer",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Meal Component,Moderate
"Cheese, Mexican blend",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Topping,Moderate
"Cheese, Mexican blend, reduced fat",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Topping,Healthy
"Queso Anejo, aged Mexican cheese",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
Queso Asadero,Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
Queso Fresco,Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
Queso cotija,Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Topping,Moderate
"Cheese, cottage, NFS",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Meal Component; Snack,Healthy
"Cheese, cottage, creamed, large or small curd",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Meal Component; Snack,Healthy
"Cottage cheese, farmer's",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Meal Component; Snack,Healthy
"Cheese, Ricotta",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Meal Component,Moderate
"Cheese, cottage, with fruit",Dairy; Fruits,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Meal Component; Snack,Healthy
"Cheese, cottage, with vegetables",Dairy; Vegetables,Protein-rich,Y,Y,Y,Y,Processed,Meal Component; Snack,Healthy
"Cheese, cottage, dry curd",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Meal Component; Snack,Healthy
"Cheese, cottage, salted, dry curd",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Meal Component; Snack,Healthy
Puerto Rican white cheese,Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, cottage, low fat",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Meal Component; Snack,Healthy
"Cheese, cottage, lowfat, with fruit",Dairy; Fruits,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Meal Component; Snack,Healthy
"Cheese, cottage, lowfat, low sodium",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Meal Component; Snack,Healthy
"Cheese, cottage, lowfat, lactose reduced",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Meal Component; Snack,Healthy
"Cream cheese, regular, plain",Dairy; Oils and fats,Fat-rich,N,Y,Y,Y,Processed,Spread; Ingredient,Unhealthy
"Cream cheese, regular, flavored",Dairy; Oils and fats; Sweets and snacks,Fat-rich; Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Spread; Ingredient,Unhealthy
"Cream cheese, light",Dairy; Oils and fats,Fat-rich,N,Y,Y,Y,Processed,Spread; Ingredient,Moderate
"Cheese, American and Swiss blends",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, American",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese, American, reduced fat",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Cheese, American, nonfat or fat free",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Healthy
"Cheese, American, reduced sodium",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Ingredient; Snack,Moderate
"Cheese spread, American or Cheddar cheese base, reduced fat",Dairy; Oils and fats,Fat-rich,N,Y,Y,Y,Highly Processed,Spread,Moderate
"Cream cheese, fat free",Dairy,Protein-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Spread; Ingredient,Moderate
"Cheese, processed cheese food",Dairy,Protein-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Ingredient; Snack,Unhealthy
"Cheese, processed, with vegetables",Dairy; Vegetables,Protein-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Ingredient; Snack,Moderate
"Cheese, with wine",Dairy; Beverages,Protein-rich; Fat-rich,N,Y,Y,N,Highly Processed,Ingredient; Snack,Unhealthy
"Cheese spread, American or Cheddar cheese base",Dairy; Oils and fats,Fat-rich,N,Y,Y,Y,Highly Processed,Spread,Unhealthy
"Cheese spread, Swiss cheese base",Dairy; Oils and fats,Fat-rich,N,Y,Y,Y,Highly Processed,Spread,Unhealthy
"Cheese spread, cream cheese",Dairy; Oils and fats,Fat-rich,N,Y,Y,Y,Highly Processed,Spread,Unhealthy
"Cheese spread, pressurized can",Dairy; Oils and fats,Fat-rich,N,Y,Y,Y,Highly Processed,Spread,Unhealthy
Imitation cheese,Oils and fats,Fat-rich,N,N,Y,Y,Highly Processed,Ingredient,Unhealthy
"Cheese, cottage cheese, with gelatin dessert",Dairy; Sweets and snacks,Protein-rich; Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert; Snack,Unhealthy
"Cheese, cottage cheese, with gelatin dessert and fruit",Dairy; Sweets and snacks; Fruits,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Dessert; Snack,Moderate
"Cheese, cottage cheese, with gelatin dessert and vegetables",Dairy; Sweets and snacks; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Side Dish; Snack,Moderate
Cheese ball,Dairy; Nuts; Oils and fats,Fat-rich; Protein-rich,N,Y,Variable,Y,Processed,Appetizer,Unhealthy
Artichoke dip,Condiments; Vegetables; Oils and fats,Fat-rich,Y,Y,Y,Y,Highly Processed,Dip,Moderate
Spinach and artichoke dip,Condiments; Vegetables; Oils and fats,Fat-rich,Y,Y,Y,Y,Highly Processed,Dip,Moderate
Cheese dip with chili pepper,Dairy; Condiments; Vegetables,Fat-rich; Protein-rich,N,Y,Y,Y,Highly Processed,Dip; Sauce,Unhealthy
Cheese dip,Dairy; Condiments,Fat-rich; Protein-rich,N,Y,Y,Y,Highly Processed,Dip; Sauce,Unhealthy
Topping from cheese pizza,Dairy; Oils and fats,Fat-rich; Protein-rich,N,Y,Y,Y,Processed,Pizza Component,Unhealthy
Topping from vegetable pizza,Dairy; Vegetables; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Pizza Component,Moderate
Topping from meat pizza,Dairy; Proteins; Oils and fats,Fat-rich; Protein-rich,N,Y,Y,N,Processed,Pizza Component,Unhealthy
Topping from meat and vegetable pizza,Dairy; Proteins; Vegetables; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,N,Processed,Pizza Component,Moderate
Cheese fondue,Dairy; Beverages; Grains,Fat-rich; Protein-rich,N,Y,Y,Variable,Processed,Meal; Appetizer,Unhealthy
Cheese souffle,Dairy; Proteins; Grains,Protein-rich; Fat-rich,Y,Y,Y,N,Processed,Meal Component,Moderate
Welsh rarebit,Dairy; Grains; Beverages,Fat-rich; Carbohydrate-rich,N,Y,Y,Variable,Processed,Meal,Unhealthy
"Cheese sandwich, NFS",Grains; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Meal; Snack,Moderate
"Cheese sandwich, American cheese, on white bread",Grains; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Meal; Snack,Unhealthy
"Cheese sandwich, American cheese, on wheat bread",Grains; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Meal; Snack,Moderate
"Cheese sandwich, cheddar cheese, on white bread",Grains; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Meal; Snack,Unhealthy
"Cheese sandwich, cheddar cheese, on wheat bread",Grains; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Meal; Snack,Moderate
"Cheese sandwich, reduced fat cheese, on white bread",Grains; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Meal; Snack,Moderate
"Cheese sandwich, reduced fat cheese, on wheat bread",Grains; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Meal; Snack,Healthy
"Grilled cheese sandwich, NFS",Grains; Dairy; Oils and fats,Fat-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Meal; Snack,Unhealthy
"Grilled cheese sandwich, American cheese, on white bread",Grains; Dairy; Oils and fats,Fat-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Meal; Snack,Unhealthy
"Grilled cheese sandwich, American cheese, on wheat bread",Grains; Dairy; Oils and fats,Fat-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Meal; Snack,Moderate
"Grilled cheese sandwich, cheddar cheese, on white bread",Grains; Dairy; Oils and fats,Fat-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Meal; Snack,Unhealthy
"Grilled cheese sandwich, cheddar cheese, on wheat bread",Grains; Dairy; Oils and fats,Fat-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Meal; Snack,Moderate
"Grilled cheese sandwich, reduced fat cheese, on white bread",Grains; Dairy; Oils and fats,Fat-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Meal; Snack,Moderate
"Grilled cheese sandwich, reduced fat cheese, on wheat bread",Grains; Dairy; Oils and fats,Fat-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Meal; Snack,Healthy
Cheese sauce,Dairy; Oils and fats; Grains,Fat-rich; Carbohydrate-rich,N,Y,Y,N,Processed,Sauce; Topping,Moderate
Alfredo sauce,Dairy; Oils and fats,Fat-rich,N,Y,Y,Y,Processed,Sauce,Unhealthy
Alfredo sauce with added vegetables,Dairy; Oils and fats; Vegetables,Fat-rich,Y,Y,Y,Y,Processed,Sauce; Meal Component,Moderate
Alfredo sauce with meat,Dairy; Oils and fats; Proteins,Fat-rich; Protein-rich,N,Y,Y,N,Processed,Sauce; Meal Component,Unhealthy
Alfredo sauce with meat and added vegetables,Dairy; Oils and fats; Proteins; Vegetables,Fat-rich; Protein-rich,Y,Y,Y,N,Processed,Sauce; Meal Component,Moderate
Alfredo sauce with poultry,Dairy; Oils and fats; Proteins,Fat-rich; Protein-rich,N,Y,Y,N,Processed,Sauce; Meal Component,Unhealthy
Alfredo sauce with poultry and added vegetables,Dairy; Oils and fats; Proteins; Vegetables,Fat-rich; Protein-rich,Y,Y,Y,N,Processed,Sauce; Meal Component,Moderate
"Mozzarella sticks, breaded, baked, or fried",Dairy; Grains; Oils and fats,Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Appetizer; Snack,Unhealthy
"Mozzarella cheese, tomato, and basil, with oil and vinegar dressing",Dairy; Vegetables; Oils and fats,Fat-rich,Y,Y,Y,Y,Minimally Processed,Salad; Appetizer,Healthy
"Meat, NFS",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component; Ingredient,Variable
"Meat, ground, NFS",Proteins,Protein-rich; Fat-rich,N,Y,Variable,N,Processed,Ingredient; Meal Component,Variable
"Baby Toddler meat, NFS",Proteins,Protein-rich,N,Y,Variable,N,Highly Processed,Baby/Toddler Meal,Healthy
"Beef, NFS",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component; Ingredient,Variable
"Steak, NS as to type of meat, NS as to fat eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Variable
"Beef, steak, NFS",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Beef, steak, chuck",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Beef, steak, cube",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Beef, steak, flank",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Beef, steak, ribeye, NS as to fat eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Beef, steak, ribeye, lean and fat eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Beef, steak, ribeye, lean only eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Beef, steak, round",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Beef, steak, sirloin, NS as to fat eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Beef, steak, sirloin, lean and fat eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Beef, steak, sirloin, lean only eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Beef, steak, strip, NS as to fat eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Beef, steak, strip, lean and fat eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Beef, steak, strip, lean only eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Beef, steak, T-bone, NS as to fat eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Beef, steak, T-bone, lean and fat eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Beef, steak, T-bone, lean only eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Beef, steak, tenderloin",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Beef, steak, country fried",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Unhealthy
"Beef, oxtails",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component; Ingredient,Moderate
"Beef, neck bones",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Ingredient,Moderate
"Beef, shortribs",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Beef, cow head",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Ingredient,Variable
"Beef, roast",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Beef, pot roast",Proteins; Vegetables,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Beef, stew meat",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Ingredient,Healthy
"Beef, corned",Proteins,Protein-rich; Fat-rich,N,Y,Variable,N,Processed,Meal Component; Ingredient,Moderate
"Beef, brisket",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Beef, sandwich steak",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Ingredient,Healthy
"Beef, ground, raw",Proteins,Protein-rich; Fat-rich,N,Y,Variable,N,Minimally Processed,Ingredient,Variable
"Beef, ground",Proteins,Protein-rich; Fat-rich,N,Y,Variable,N,Minimally Processed,Meal Component; Ingredient,Variable
"Beef, ground, patty",Proteins,Protein-rich; Fat-rich,N,Y,Variable,N,Processed,Meal Component,Variable
"Beef, bacon, cooked",Proteins; Oils and fats,Fat-rich; Protein-rich,N,N,Variable,N,Processed,Side Dish; Ingredient,Unhealthy
"Beef, bacon, reduced sodium, cooked",Proteins; Oils and fats,Fat-rich; Protein-rich,N,N,Variable,N,Processed,Side Dish; Ingredient,Unhealthy
"Beef, dried, chipped, uncooked",Proteins,Protein-rich,N,N,Variable,N,Processed,Ingredient,Moderate
"Beef, dried, chipped, cooked in fat",Proteins; Oils and fats,Protein-rich; Fat-rich,N,N,Variable,N,Processed,Meal Component,Unhealthy
Beef jerky,Proteins; Sweets and snacks,Protein-rich,N,N,Variable,N,Highly Processed,Snack,Moderate
Baby Toddler beef,Proteins,Protein-rich,N,Y,Y,N,Highly Processed,Baby/Toddler Meal,Healthy
"Pork, NFS",Proteins,Protein-rich; Fat-rich,N,Y,N,N,Minimally Processed,Meal Component; Ingredient,Variable
"Pork, ground",Proteins,Protein-rich; Fat-rich,N,Y,N,N,Processed,Ingredient; Meal Component,Variable
"Pork, carnitas",Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,N,N,Processed,Meal Component,Unhealthy
Pork jerky,Proteins; Sweets and snacks,Protein-rich,N,N,N,N,Highly Processed,Snack,Moderate
"Pork, chop, NS as to fat eaten",Proteins,Protein-rich; Fat-rich,N,Y,N,N,Minimally Processed,Meal Component,Variable
"Pork, chop, lean and fat eaten",Proteins,Protein-rich; Fat-rich,N,Y,N,N,Minimally Processed,Meal Component,Moderate
"Pork, chop, lean only eaten",Proteins,Protein-rich,N,Y,N,N,Minimally Processed,Meal Component,Healthy
"Pork, chop, coated, NS as to fat eaten",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,N,N,Highly Processed,Meal Component,Unhealthy
"Pork, chop, coated, lean and fat eaten",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,N,N,Highly Processed,Meal Component,Unhealthy
"Pork, chop, coated, lean only eaten",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,N,N,Highly Processed,Meal Component,Moderate
"Pork, chop, stuffed",Proteins; Grains; Vegetables,Protein-rich; Fat-rich,N,Y,N,N,Processed,Meal Component,Moderate
"Pork, steak, NS as to fat eaten",Proteins,Protein-rich; Fat-rich,N,Y,N,N,Minimally Processed,Meal Component,Variable
"Pork, steak, lean and fat eaten",Proteins,Protein-rich; Fat-rich,N,Y,N,N,Minimally Processed,Meal Component,Moderate
"Pork, steak, lean only eaten",Proteins,Protein-rich,N,Y,N,N,Minimally Processed,Meal Component,Healthy
"Pork, steak, coated",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,N,N,Highly Processed,Meal Component,Unhealthy
"Pork, tenderloin",Proteins,Protein-rich,N,Y,N,N,Minimally Processed,Meal Component,Healthy
Ham,Proteins,Protein-rich,N,N,N,N,Processed,Meal Component; Ingredient; Sandwich Meat,Moderate
"Ham, prosciutto",Proteins,Protein-rich; Fat-rich,N,N,N,N,Processed,Appetizer; Ingredient,Moderate
"Ham, canned",Proteins,Protein-rich,N,N,N,N,Highly Processed,Ingredient; Meal Component,Moderate
"Ham, ground",Proteins,Protein-rich,N,N,N,N,Processed,Ingredient,Moderate
"Pork, roast",Proteins,Protein-rich; Fat-rich,N,Y,N,N,Minimally Processed,Meal Component,Healthy
"Pork, roll",Proteins; Grains,Protein-rich; Carbohydrate-rich,N,N,N,N,Processed,Sandwich Meat; Breakfast Meat,Moderate
"Canadian bacon, cooked",Proteins,Protein-rich,N,N,N,N,Processed,Breakfast Meat; Ingredient,Healthy
"Bacon, NS as to type of meat, cooked",Proteins; Oils and fats,Fat-rich; Protein-rich,N,N,Variable,Variable,Processed,Side Dish; Ingredient,Unhealthy
"Bacon, NS as to type of meat, reduced sodium, cooked",Proteins; Oils and fats,Fat-rich; Protein-rich,N,N,Variable,Variable,Processed,Side Dish; Ingredient,Unhealthy
"Pork bacon, NS as to fresh, smoked or cured, cooked",Proteins; Oils and fats,Fat-rich; Protein-rich,N,N,N,N,Processed,Side Dish; Ingredient,Unhealthy
"Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked",Proteins; Oils and fats,Fat-rich; Protein-rich,N,N,N,N,Processed,Side Dish; Ingredient,Unhealthy
"Pork bacon, smoked or cured, cooked",Proteins; Oils and fats,Fat-rich; Protein-rich,N,N,N,N,Processed,Side Dish; Ingredient,Unhealthy
"Bacon or side pork, fresh, cooked",Proteins; Oils and fats,Fat-rich; Protein-rich,N,N,N,N,Minimally Processed,Side Dish; Ingredient,Unhealthy
"Pork bacon, smoked or cured, reduced sodium, cooked",Proteins; Oils and fats,Fat-rich; Protein-rich,N,N,N,N,Processed,Side Dish; Ingredient,Unhealthy
"Fat back, cooked",Oils and fats; Proteins,Fat-rich,N,N,N,N,Minimally Processed,Ingredient,Unhealthy
"Ribs, NFS",Proteins,Protein-rich; Fat-rich,N,Y,Variable,Variable,Minimally Processed,Meal Component,Moderate
"Pork, ribs",Proteins,Protein-rich; Fat-rich,N,Y,N,N,Minimally Processed,Meal Component,Moderate
"Pork, cracklings",Oils and fats; Proteins; Sweets and snacks,Fat-rich,N,N,N,N,Processed,Snack,Unhealthy
"Pork, ears",Proteins; Connective Tissue,Protein-rich,N,N,N,N,Minimally Processed,Ingredient,Variable
"Pork, bones",Proteins,Protein-rich,N,N,N,N,Minimally Processed,Ingredient,Variable
"Pork, pig's feet",Proteins; Connective Tissue,Protein-rich,N,N,N,N,Minimally Processed,Ingredient,Variable
"Pork, pig's feet, pickled",Proteins; Connective Tissue,Protein-rich,N,N,N,N,Processed,Snack; Ingredient,Variable
"Pork, ham hocks",Proteins,Protein-rich; Fat-rich,N,Y,N,N,Processed,Ingredient,Moderate
"Pork, belly",Proteins; Oils and fats,Fat-rich; Protein-rich,N,Y,N,N,Minimally Processed,Meal Component; Ingredient,Unhealthy
Pork skin rinds,Oils and fats; Proteins; Sweets and snacks,Fat-rich,N,N,N,N,Highly Processed,Snack,Unhealthy
Baby Toddler ham,Proteins,Protein-rich,N,N,N,N,Highly Processed,Baby/Toddler Meal,Moderate
Baby Toddler meat stick,Proteins; Sweets and snacks,Protein-rich,N,N,Variable,Variable,Highly Processed,Baby/Toddler Snack,Moderate
"Lamb, NS as to cut",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component; Ingredient,Variable
"Lamb, chop",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Variable
"Lamb, ground",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Ingredient; Meal Component,Variable
Goat,Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component; Ingredient,Healthy
"Veal, chop",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Veal, ground",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Ingredient; Meal Component,Healthy
Mock chicken legs,Proteins; Grains,Protein-rich; Carbohydrate-rich,N,N,N,N,Processed,Meal Component,Moderate
Rabbit,Proteins,Protein-rich,Y,Y,Y,Y,Minimally Processed,Meal Component; Ingredient,Healthy
