Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 24:1 (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:2 (G),PUFA 20:3 (G),PUFA 20:4 (G),PUFA 20:5 (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 (G),PUFA 22:6 (G),PUFA 2:4 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),Total Sugars (G),Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Water (G),"Zinc, Zn (MG)",allergens,category,diets,min_age_months,name,weight (G),Vitamin K (UG),Vitamin E (MG),TFA 18:2 t (G),alkalinity Ph (0-14),description
,,,,,,,,22.0,,42.6,,5.0,,7.2,0.047,5.0,,316.0,7.449,5.376,2.457,,,,2.6,,29.0,3.0,18.0,15.0,,,,,,,,1.22,,,,8.0,,,,,0.012,,7.299,0.089,0.032,,10.0,,,,1.425,4.808,0.568,,,,,,,,,,,,,43.0,,65.0,,3.0,5.0,0.106,0.001,0.001,,0.032,,1.516,,0.834,,,,0.001,,,2.4,,333.0,,,,,,,,0.141,,21.4,16.1,,,,5.0,0.08,0.03,1.3,,37.6,0.23,"Cereals containing gluten,Milk,Eggs",Cakes and pies,"Vegetarian,Halal,Vitamin-Rich,Kosher,Pescatarian,Nut-Free,Soy-Free",12,"Turnover, fruit",100.0,4.1,1.72,,4.5,"A delightful handheld pastry, fruit turnovers feature a sweet, often spiced fruit filling (like apple or cherry) encased in a flaky, golden-brown pastry crust. They're a perfect individual treat for breakfast or dessert.

--- RECIPE ---
Servings: 8
Prep Time: 20 minutes

Ingredients:
- 1 (17.3-ounce) package frozen puff pastry, thawed
- 1 cup fruit pie filling (e.g., apple, cherry, blueberry) or homemade fruit mixture
- 1 egg, beaten (for egg wash)
- Optional: 1/4 cup powdered sugar for glaze, 1-2 tablespoons milk

Instructions:
1. Preheat oven to 400°F (200°C). Line a baking sheet with parchment paper.
2. Unfold one sheet of puff pastry onto a lightly floured surface. Roll it slightly to smooth out creases and make it a bit larger.
3. Cut the pastry into four equal squares.
4. Spoon about 2 tablespoons of fruit filling onto one half of each pastry square, leaving a small border.
5. Fold the other half of the pastry over the filling to create a triangle. Press the edges firmly to seal, then crimp with a fork.
6. Place the turnovers on the prepared baking sheet. Brush the tops with beaten egg.
7. Bake for 15-20 minutes, or until golden brown and puffed.
8. Let cool slightly on a wire rack. If desired, whisk powdered sugar and milk to make a glaze and drizzle over warm turnovers.
9. Serve warm or at room temperature."
,,,,,,,,30.0,,54.43,23.0,162.0,18.0,21.9,0.23,39.0,,400.0,8.689,5.643,3.825,,,,4.0,,46.0,9.0,31.0,21.0,,,,,,,,1.93,,,,88.0,,,,,0.029,,8.762,0.029,,,32.0,,,,2.197,5.184,0.329,,,,,,,,,,,,,83.0,,366.0,,4.76,8.0,0.195,0.002,,,0.022,,2.051,,1.599,,,,,,0.003,5.4,,8.0,,,,,,,,0.235,,25.92,19.61,,,,24.0,0.04,0.114,0.9,0.1,19.84,0.74,"Cereals containing gluten,Milk,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Halal,Vitamin-Rich,Kosher,Pescatarian,Nut-Free,Soy-Free",12,"Pastry, fruit-filled",100.0,31.0,1.11,,4.5,"A delightful baked good featuring a sweet, often spiced fruit filling encased in a tender, flaky pastry dough. These pastries come in various shapes and sizes, offering a burst of fruity flavor in every bite.

--- RECIPE ---
Servings: 6-8
Prep Time: 20 minutes

Ingredients:
- 1 (17.3-ounce) package frozen puff pastry, thawed
- 1 cup fruit pie filling (e.g., apple, cherry, blueberry) or homemade fruit mixture
- 1 egg, beaten (for egg wash)
- Optional: 1/4 cup powdered sugar for glaze, 1-2 tablespoons milk

Instructions:
1. Preheat oven to 400°F (200°C). Line a baking sheet with parchment paper.
2. Unfold one sheet of puff pastry onto a lightly floured surface. Roll it slightly to smooth out creases and make it a bit larger.
3. Cut the pastry into desired shapes (e.g., squares, rectangles, or circles).
4. Place a spoonful of fruit filling in the center of each pastry piece.
5. Fold or shape the pastry around the filling (e.g., fold in half to make a turnover, or bring corners to the center to make a pocket). Crimp or press edges to seal.
6. Place the pastries on the prepared baking sheet. Brush the tops with beaten egg.
7. Bake for 15-20 minutes, or until golden brown and puffed.
8. Let cool slightly on a wire rack. If desired, whisk powdered sugar and milk to make a glaze and drizzle over warm pastries.
9. Serve warm or at room temperature."
,,,,,,,,19.0,,68.1,,3.0,49.0,42.3,0.093,2.0,,340.0,1.036,1.847,0.841,,,,2.7,,107.0,48.0,82.0,35.0,,,,,,,,2.56,,,,66.0,,,,,0.031,,0.985,0.015,,,22.0,,,,2.313,1.625,0.178,,,,,,,,,,,,,83.0,,125.0,,6.99,21.0,0.212,,,,0.006,,0.61,,0.199,,,,,,,10.2,,87.0,,,,,,,,0.315,,36.49,4.45,,,,22.0,0.1,0.044,0.2,0.3,19.81,0.6,Cereals containing gluten,"Doughnuts, sweet rolls, pastries","Vegan,Vegetarian,Halal,Kosher,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",12,"Pastry, made with bean or lotus seed paste filling, baked",100.0,5.4,0.49,,6.0,"A traditional Asian pastry, often found in Chinese cuisine, featuring a rich, sweet, and smooth filling made from red bean paste or lotus seed paste, encased in a tender, baked pastry crust. These are often enjoyed during festivals.

--- RECIPE ---
Servings: 12
Prep Time: 30 minutes (plus chilling)

Ingredients:
- For Dough:
- 1 1/2 cups all-purpose flour
- 1/4 cup powdered sugar
- 1/2 cup (1 stick) cold unsalted butter, cubed
- 1 large egg yolk
- 2-3 tablespoons ice water
- For Filling:
- 1 (14-ounce) can red bean paste or lotus seed paste
- 1 egg, beaten (for egg wash)

Instructions:
1. For Dough: In a large bowl, combine flour and powdered sugar. Cut in cold butter with a pastry blender or your fingers until coarse crumbs form.
2. Add egg yolk and 2 tablespoons ice water, mixing until dough just comes together. Add more water if needed, 1/2 tablespoon at a time. Form into a disc, wrap, and chill for 30 minutes.
3. Preheat oven to 375°F (190°C). Line a baking sheet with parchment paper.
4. Divide chilled dough into 12 equal pieces. Roll each piece into a ball, then flatten into a 3-inch circle.
5. Place about 1 tablespoon of bean or lotus seed paste in the center of each dough circle.
6. Gather the edges of the dough around the filling and pinch to seal, forming a ball. Gently flatten slightly.
7. Place pastries seam-side down on the prepared baking sheet. Brush tops with beaten egg.
8. Bake for 15-20 minutes, or until golden brown.
9. Cool on a wire rack before serving."
,,,,,,,,39.0,,56.98,6.0,18.0,226.0,147.0,0.091,7.0,,339.0,2.861,2.256,2.327,,,,2.2,,108.0,59.0,87.0,29.0,,,,,,,,2.6,,,,241.0,,,,,0.182,,2.642,0.027,0.002,,19.0,,,,1.933,1.958,0.166,,,,0.075,0.002,,,,0.019,,,,136.0,,123.0,,8.59,81.0,0.252,0.002,0.002,,0.022,,1.676,,0.577,,,,,,0.002,18.0,,545.0,,,,,,,,0.286,,30.54,8.61,,,,83.0,0.35,0.093,0.2,1.2,23.75,0.89,"Cereals containing gluten,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Soy-Free",12,"Pastry, made with bean paste and salted egg yolk filling, baked",100.0,4.6,1.37,,6.0,"A classic Chinese delicacy, this baked pastry features a rich, sweet bean paste filling often surrounding a savory, salted duck egg yolk, creating a delightful contrast of flavors and textures. It's a popular treat, especially during the Mid-Autumn Festival.

--- RECIPE ---
Servings: 6-8
Prep Time: 40 minutes (plus chilling)

Ingredients:
- For Dough:
- 1 1/2 cups all-purpose flour
- 1/4 cup powdered sugar
- 1/2 cup (1 stick) cold unsalted butter, cubed
- 1 large egg yolk
- 2-3 tablespoons ice water
- For Filling:
- 1 (14-ounce) can red bean paste
- 6-8 salted duck egg yolks (pre-cooked or baked)
- 1 egg, beaten (for egg wash)

Instructions:
1. For Dough: In a large bowl, combine flour and powdered sugar. Cut in cold butter with a pastry blender or your fingers until coarse crumbs form.
2. Add egg yolk and 2 tablespoons ice water, mixing until dough just comes together. Add more water if needed, 1/2 tablespoon at a time. Form into a disc, wrap, and chill for 30 minutes.
3. Preheat oven to 375°F (190°C). Line a baking sheet with parchment paper.
4. Divide chilled dough into 6-8 equal pieces. Roll each piece into a ball, then flatten into a 3-4 inch circle.
5. Divide bean paste into 6-8 portions. Flatten each portion, place a salted egg yolk in the center, and wrap the bean paste around the yolk.
6. Place the bean paste-wrapped yolk in the center of a dough circle. Gather the edges of the dough around the filling and pinch to seal, forming a ball. Gently flatten slightly.
7. Place pastries seam-side down on the prepared baking sheet. Brush tops with beaten egg.
8. Bake for 20-25 minutes, or until golden brown.
9. Cool on a wire rack before serving."
,,,,,,,,19.0,,45.05,,1.0,,2.9,0.114,,,242.0,1.869,2.885,0.892,,,,0.5,,7.0,7.0,7.0,,,,,,,,,0.35,,,,,,,,,0.008,,1.838,0.018,0.002,,19.0,,,,0.571,2.818,0.069,,,,,,,,,,,,,47.0,,55.0,,2.78,,0.003,,,,0.004,,0.688,,0.158,,,,,,,2.8,,9.0,,,,,,,,0.042,,19.09,6.0,,,,,,0.033,,,45.84,0.56,,"Doughnuts, sweet rolls, pastries","Vegetarian,Halal,Kosher,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",12,"Pastry, Chinese, made with rice flour",100.0,0.1,0.97,,6.0,"A unique Chinese pastry crafted from rice flour, offering a distinct chewy or tender texture compared to wheat-based pastries. These can be sweet or savory, often steamed or pan-fried, and may feature various fillings.

--- RECIPE ---
Servings: 6-8
Prep Time: 20 minutes

Ingredients:
- 1 cup glutinous rice flour
- 1/2 cup wheat starch (or cornstarch)
- 1/4 cup granulated sugar
- 1 cup warm water
- 1 tablespoon vegetable oil
- For Filling (optional): 1/2 cup red bean paste or chopped peanuts with sugar
- Vegetable oil for pan-frying

Instructions:
1. In a large bowl, combine glutinous rice flour, wheat starch, and sugar. Gradually add warm water and vegetable oil, mixing until a smooth, thick batter forms.
2. Heat a non-stick skillet over medium-low heat. Lightly grease if needed.
3. Pour about 1/4 cup of batter into the skillet, spreading it into a thin circle (like a crepe). Cook for 2-3 minutes until the edges set and the pastry is translucent.
4. Flip and cook for another 1-2 minutes until cooked through. Repeat with remaining batter.
5. If using filling: Place a spoonful of red bean paste or peanut mixture on one half of the cooked pastry. Fold in half or roll up.
6. Serve warm. These pastries can also be lightly pan-fried after filling for a slightly crispy exterior."
,,,,,,,,74.0,,35.48,3.0,22.0,104.0,61.1,0.059,3.0,,397.0,9.024,6.559,7.131,,,,1.0,,67.0,23.0,49.0,26.0,,,,,,,,1.82,,,,86.0,,,,,0.23,,8.612,0.122,0.002,,14.0,,,,1.895,5.806,0.715,0.001,,,0.043,0.003,,,0.004,0.009,,,,110.0,,127.0,,5.97,114.0,0.228,0.184,0.212,,0.697,,4.034,,1.33,,,,0.189,0.135,0.08,9.5,,67.0,,,,,,,,0.285,,12.88,25.7,,,,117.0,0.31,0.074,1.0,0.9,32.1,0.61,"Cereals containing gluten,Milk,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Halal,Kosher,Pescatarian,Nut-Free,Soy-Free",12,"Pastry, cookie type, fried",100.0,16.2,3.37,,6.0,"A delightful fried treat, these cookie-type pastries are made from a sweet dough, shaped like cookies, and then deep-fried until golden and crispy. They offer a unique chewy-crisp texture, often dusted with sugar.

--- RECIPE ---
Servings: 12-18
Prep Time: 25 minutes (plus chilling)

Ingredients:
- 2 cups all-purpose flour
- 1/2 cup granulated sugar
- 1 teaspoon baking powder
- 1/2 teaspoon salt
- 1/2 cup (1 stick) unsalted butter, softened
- 1 large egg
- 1 teaspoon vanilla extract
- 2-3 tablespoons milk
- Vegetable oil for frying
- Powdered sugar for dusting

Instructions:
1. In a large bowl, whisk together flour, granulated sugar, baking powder, and salt.
2. In a separate bowl, cream together softened butter, egg, and vanilla extract.
3. Gradually add the dry ingredients to the wet ingredients, mixing until a crumbly dough forms. Add milk, 1 tablespoon at a time, until the dough comes together.
4. Form the dough into a ball, wrap, and chill for 30 minutes.
5. On a lightly floured surface, roll out the dough to about 1/4-inch thickness. Cut into desired cookie shapes using cutters.
6. Heat about 2-3 inches of vegetable oil in a deep pot or Dutch oven to 350°F (175°C).
7. Carefully drop a few dough pieces into the hot oil (do not overcrowd). Fry for 2-3 minutes per side, or until golden brown and cooked through.
8. Remove pastries with a slotted spoon and place on a wire rack lined with paper towels to drain excess oil.
9. Dust generously with powdered sugar while still warm. Serve immediately."
,,,,,,,1.0,146.0,,35.06,,1.0,38.0,18.8,0.052,,,267.0,2.715,1.989,5.145,,,,0.8,,44.0,7.0,29.0,22.0,,,,,,,,1.45,,,,18.0,,,,,0.144,,2.636,0.024,0.001,,22.0,,,,1.496,1.939,0.066,0.001,,,0.013,0.003,,,0.004,0.001,,,,131.0,,190.0,,7.52,81.0,0.3,0.188,0.222,,0.71,,2.633,,0.886,,,,0.155,0.123,0.077,7.5,,67.0,,,,,,,9.0,0.2,,13.08,10.94,,,,81.0,0.49,0.08,,0.2,45.42,0.56,"Cereals containing gluten,Milk,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Mineral-Rich,Halal,Kosher,Pescatarian,Nut-Free,Soy-Free",12,"Pastry, Italian, with cheese",100.0,0.7,0.92,,5.5,"A savory-sweet Italian pastry, often featuring a rich, creamy cheese filling (such as ricotta) encased in a delicate, sometimes flaky, dough. These can range from sweet ricotta pastries to savory cheese-filled pockets.

--- RECIPE ---
Servings: 8
Prep Time: 20 minutes

Ingredients:
- 1 (17.3-ounce) package frozen puff pastry, thawed
- 8 ounces ricotta cheese (whole milk preferred)
- 1/4 cup granulated sugar
- 1 large egg yolk
- 1 teaspoon vanilla extract
- 1/4 teaspoon lemon zest (optional)
- 1 egg, beaten (for egg wash)
- Powdered sugar for dusting

Instructions:
1. Preheat oven to 400°F (200°C). Line a baking sheet with parchment paper.
2. In a medium bowl, combine ricotta cheese, granulated sugar, egg yolk, vanilla extract, and lemon zest (if using). Mix until smooth.
3. Unfold one sheet of puff pastry onto a lightly floured surface. Roll it slightly to smooth out creases and make it a bit larger.
4. Cut the pastry into 8 equal squares.
5. Spoon about 1-2 tablespoons of the ricotta filling onto one half of each pastry square, leaving a small border.
6. Fold the other half of the pastry over the filling to create a rectangle or triangle. Press the edges firmly to seal, then crimp with a fork.
7. Place the pastries on the prepared baking sheet. Brush the tops with beaten egg.
8. Bake for 15-20 minutes, or until golden brown and puffed.
9. Let cool slightly on a wire rack before dusting with powdered sugar and serving."
,,,,,,,,10.0,,45.7,,,,6.2,0.115,,,558.0,8.828,22.228,5.502,,,,1.5,,87.0,9.0,55.0,46.0,,,,,,,,2.6,,,,39.0,,,,,0.078,,8.674,0.075,,,16.0,,,,3.8,19.64,2.588,,,,,,,,,,,,,60.0,,62.0,,7.4,,0.258,,,,0.039,,4.016,,1.438,,,,,,,24.5,,253.0,,,,,,,,0.323,,0.75,38.5,,,,,,0.019,,,7.4,0.54,"Cereals containing gluten,Milk,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Halal,Kosher,Pescatarian,Nut-Free,Soy-Free",12,"Pastry, puff",100.0,16.3,0.55,,6.0,"A versatile and elegant pastry dough, puff pastry is characterized by its numerous thin, flaky layers created by repeatedly folding butter into dough. It bakes into a light, airy, and crisp texture, perfect for both sweet and savory applications.

--- RECIPE ---
Servings: 1 large sheet
Prep Time: 45 minutes (plus 2-3 hours chilling)

Ingredients:
- 2 cups all-purpose flour
- 1/2 teaspoon salt
- 1 cup (2 sticks) cold unsalted butter, cut into 1/2-inch pieces
- 1/2 cup ice water

Instructions:
1. In a large bowl, combine flour and salt. Cut in 2 tablespoons of the cold butter until coarse crumbs form.
2. Gradually add ice water, 1 tablespoon at a time, mixing until dough just comes together. Form into a ball, flatten slightly, wrap, and chill for 30 minutes.
3. On a lightly floured surface, roll the dough into a 12x8 inch rectangle.
4. Arrange the remaining cold butter pieces over two-thirds of the dough, leaving a 1-inch border.
5. Fold the unbuttered third of the dough over the middle third, then fold the remaining buttered third over the top (like a letter). Press edges to seal.
6. Rotate the dough 90 degrees. Roll it out again to a 12x8 inch rectangle. Repeat the folding process. This is one 'turn'.
7. Wrap the dough and chill for 30 minutes. Repeat the rolling, folding, and chilling process for a total of 4-6 turns.
8. After the final turn and chill, the puff pastry is ready to be rolled out and used for your desired recipe."
,,,,,,,,44.0,,30.09,,1.0,39.0,20.0,0.065,1.0,,410.0,6.691,12.857,7.665,,,,0.8,,52.0,8.0,34.0,26.0,,,,,,,,1.52,,,,41.0,,,,,0.195,,6.726,0.056,0.001,,13.0,,,,2.161,11.225,1.478,,,,0.013,0.002,,,0.004,,,,,72.0,,90.0,,5.68,86.0,0.225,0.198,0.236,,0.765,,4.384,,1.537,,,,0.16,0.133,0.084,15.9,,165.0,,,,,,,,0.198,,4.7,29.72,,,,86.0,0.09,0.028,0.1,0.6,33.65,0.48,"Cereals containing gluten,Milk,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Mineral-Rich,Halal,Kosher,Pescatarian,Nut-Free,Soy-Free",12,"Pastry, puff, custard or cream filled, iced or not iced",100.0,9.8,0.55,,5.5,"A delightful dessert featuring light, airy puff pastry shells or pockets, baked until golden and flaky, then generously filled with a rich, creamy custard or whipped cream. These can be served plain or elegantly finished with a sweet icing.

--- RECIPE ---
Servings: 8-12
Prep Time: 30 minutes (plus chilling)

Ingredients:
- 1 (17.3-ounce) package frozen puff pastry, thawed
- For Custard Filling:
- 1 1/2 cups milk
- 1/2 cup granulated sugar
- 3 large egg yolks
- 3 tablespoons cornstarch
- 1 teaspoon vanilla extract
- 1 tablespoon unsalted butter
- For Simple Glaze (optional):
- 1 cup powdered sugar
- 2-3 tablespoons milk or water
- 1/2 teaspoon vanilla extract

Instructions:
1. For Custard Filling: In a saucepan, heat milk until simmering. In a bowl, whisk sugar, egg yolks, and cornstarch. Slowly whisk hot milk into egg mixture. Return to saucepan, cook over medium heat, stirring, until thickened. Remove from heat, stir in vanilla and butter. Cover with plastic wrap directly on surface, chill.
2. Preheat oven to 400°F (200°C). Line a baking sheet with parchment paper.
3. Unfold one sheet of puff pastry onto a lightly floured surface. Roll it slightly to smooth out creases.
4. Cut the pastry into desired shapes (e.g., 2-inch squares, rectangles, or circles). Place on the prepared baking sheet.
5. Bake for 12-15 minutes, or until golden brown and puffed. The centers should be hollow. Let cool completely on a wire rack.
6. Once cool, slice each pastry horizontally or make a small incision and pipe in the chilled custard filling.
7. For Simple Glaze: Whisk powdered sugar, milk/water, and vanilla until smooth. Drizzle or spread glaze over filled pastries if desired.
8. Serve immediately or chill until ready to serve."
,,,,,,,,121.0,,13.4,,89.0,121.0,74.6,0.035,3.0,,265.0,7.706,4.252,5.87,,,,0.4,,46.0,19.0,35.0,15.0,,,,,,,,1.38,,,,133.0,,,,,0.143,,7.6,0.029,,,13.0,,,,0.999,3.854,0.321,,,,0.007,0.001,,,0.004,,,,,134.0,,84.0,,9.3,204.0,0.269,0.123,0.141,,0.468,,3.136,,1.606,,,,0.095,0.079,0.051,16.2,,554.0,,,,,,,,0.142,,0.2,19.54,,,,212.0,0.32,0.034,,1.3,55.78,0.98,"Cereals containing gluten,Milk,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Mineral-Rich,Halal,Kosher,Pescatarian,Nut-Free,Soy-Free",12,Cheese pastry puffs,100.0,14.0,1.7,,5.5,"Savory and delightful, cheese pastry puffs are light, airy bites made from choux pastry or puff pastry, infused with or filled with cheese. They bake up golden and hollow, offering a burst of cheesy flavor in every bite, perfect as an appetizer.

--- RECIPE ---
Servings: 20-25 puffs
Prep Time: 30 minutes (plus cooling)

Ingredients:
- 1/2 cup water
- 1/2 cup milk
- 1/2 cup (1 stick) unsalted butter, cubed
- 1/4 teaspoon salt
- 1 cup all-purpose flour
- 4 large eggs
- 1 cup shredded Gruyere or cheddar cheese

Instructions:
1. Preheat oven to 400°F (200°C). Line a baking sheet with parchment paper.
2. In a medium saucepan, combine water, milk, butter, and salt. Bring to a rolling boil over medium-high heat. Remove from heat.
3. Add flour all at once, stirring vigorously with a wooden spoon until a ball of dough forms and pulls away from the sides of the pan.
4. Return to low heat and cook for 1-2 minutes, stirring constantly, to dry out the dough.
5. Transfer dough to a large bowl. Add eggs one at a time, beating well with an electric mixer after each addition until fully incorporated and the dough is smooth and glossy.
6. Fold in the shredded cheese.
7. Pipe or spoon dough onto the prepared baking sheet into 1-inch rounds, spaced about 1 inch apart.
8. Bake for 20 minutes at 400°F (200°C), then reduce oven to 350°F (175°C) and bake for another 10-15 minutes, or until golden brown and firm.
9. Turn off oven, prop door open slightly, and let cool in oven for 10 minutes to prevent collapsing. Cool completely on a wire rack. Serve warm or at room temperature."
,,,,,,,,145.0,,59.25,,1.0,,7.5,0.101,1.0,,434.0,6.117,6.204,4.164,,,,3.7,,126.0,13.0,80.0,67.0,,,,,,,,3.5,,,,10.0,,,,,0.043,,5.97,0.094,,,21.0,,,,4.167,5.525,0.673,,,,,,,,,,,,,194.0,,121.0,,7.75,,0.268,,0.005,,0.037,,2.583,,1.393,,,,,,,21.1,,659.0,,,,,,,,0.45,,15.68,18.11,,,,,,0.057,,,12.54,0.52,Cereals containing gluten,"Doughnuts, sweet rolls, pastries","Vegan,Vegetarian,Halal,Kosher,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",12,"Pastry, mainly flour and water, fried",100.0,17.6,2.02,,6.0,"A simple, rustic fried dough pastry, primarily made from flour and water, often with a leavening agent. These can be subtly sweet or savory, offering a chewy interior and a crispy, golden exterior, perfect for a quick snack.

--- RECIPE ---
Servings: 4-6
Prep Time: 20 minutes (plus resting)

Ingredients:
- 2 cups all-purpose flour
- 1 teaspoon baking powder
- 1/2 teaspoon salt
- 1 cup warm water (approx.)
- Vegetable oil for frying
- Optional: powdered sugar or cinnamon sugar for dusting

Instructions:
1. In a large bowl, whisk together flour, baking powder, and salt.
2. Gradually add warm water, mixing until a soft, slightly sticky dough forms. Knead on a lightly floured surface for 5-7 minutes until smooth and elastic.
3. Cover the dough and let it rest for 15-20 minutes.
4. On a lightly floured surface, roll out the dough to about 1/4-inch thickness. Cut into desired shapes (e.g., strips, squares, or circles).
5. Heat about 2-3 inches of vegetable oil in a deep pot or Dutch oven to 350°F (175°C).
6. Carefully drop a few dough pieces into the hot oil (do not overcrowd). Fry for 2-3 minutes per side, or until golden brown and puffed.
7. Remove pastries with a slotted spoon and place on a wire rack lined with paper towels to drain excess oil.
8. Dust with powdered sugar or cinnamon sugar if desired. Serve warm."
,,,,,,,,10.0,,36.96,,5.0,,6.2,0.051,4.0,,260.0,5.426,1.433,3.714,,,,1.8,,42.0,9.0,28.0,20.0,,,,,,,,1.22,,,,8.0,,,,,0.164,,5.199,0.063,,,8.0,,,,1.414,1.333,0.056,,,,0.008,,,,,,,,,35.0,,75.0,,2.67,,0.076,,,,0.108,,2.153,,1.375,,,,,,,2.9,,188.0,,,,,,,,0.13,,15.43,11.51,,,,,,0.029,0.4,,48.15,0.22,"Cereals containing gluten,Milk,Eggs",Cakes and pies,"Vegetarian,Halal,Vitamin-Rich,Kosher,Pescatarian,Nut-Free,Soy-Free",12,"Empanada, fruit",100.0,3.3,0.28,,4.5,"A delightful handheld pastry, fruit empanadas feature a sweet, often spiced fruit filling (like apple, guava, or pineapple) encased in a tender, savory-sweet dough, then baked or fried until golden. They're a popular treat in Latin American and Spanish cuisines.

--- RECIPE ---
Servings: 10-12
Prep Time: 40 minutes (plus chilling)

Ingredients:
- For Dough:
- 2 1/2 cups all-purpose flour
- 1/2 teaspoon salt
- 1/2 cup (1 stick) cold unsalted butter, cubed
- 1 large egg
- 1/4 cup ice water (approx.)
- For Filling:
- 1 cup fruit pie filling (e.g., apple, guava, pineapple) or homemade fruit mixture
- 1 egg, beaten (for egg wash, if baking)
- Vegetable oil for frying (if frying)

Instructions:
1. For Dough: In a large bowl, combine flour and salt. Cut in cold butter with a pastry blender or your fingers until coarse crumbs form.
2. In a small bowl, whisk egg and ice water. Add to flour mixture, mixing until dough just comes together. Knead briefly until smooth. Form into a disc, wrap, and chill for 30 minutes.
3. Preheat oven to 375°F (190°C) if baking, or heat 2-3 inches of oil to 350°F (175°C) if frying.
4. On a lightly floured surface, roll out chilled dough to about 1/8-inch thickness. Cut into 4-5 inch circles.
5. Place 1-2 tablespoons of fruit filling on one half of each circle. Moisten the edges with water.
6. Fold the other half of the dough over the filling to create a half-moon shape. Press the edges firmly to seal, then crimp with a fork.
7. If baking: Place empanadas on a parchment-lined baking sheet. Brush tops with beaten egg. Bake for 20-25 minutes, or until golden brown.
8. If frying: Carefully drop empanadas into hot oil (do not overcrowd). Fry for 3-5 minutes, flipping once, until golden brown and cooked through. Remove and drain on paper towels.
9. Serve warm, optionally dusted with powdered sugar."
