Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact,id,name,diets,allergens
Dairy; Oils and fats,Fat-rich,N,Y,Y,Y,Processed,Spread,Unhealthy,4773,"Butter, tub","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Dairy,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage; Ingredient,Healthy,10,Buttermilk,"Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Vegetables; Condiments; Oils and fats,Carbohydrate-rich,Y,Y,Y,Y,Processed,Salad; Side Dish,Variable,4433,"Cabbage salad, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Proteins,Balanced,Y,N,N,N,Processed,Side Dish; Meal Component,Moderate,1372,Cabbage with ham hocks,"Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4505,"Cabbage, Chinese, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy,4504,"Cabbage, Chinese, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Unprocessed,Salad; Stir-fry Ingredient; Kimchi Base,Healthy,4391,"Cabbage, Chinese, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Vitamin-rich; Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Recipe Component,Healthy,5417,"Cabbage, cooked, as ingredient","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats; Dairy,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate,4509,"Cabbage, green, cooked with butter or margarine","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4508,"Cabbage, green, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4507,"Cabbage, green, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy,4506,"Cabbage, green, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Condiments,Carbohydrate-rich,Y,N,Y,Y,Processed,Condiment; Side Dish,Healthy,4692,"Cabbage, green, pickled","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Unprocessed,Salad; Ingredient,Healthy,4390,"Cabbage, green, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy,4510,"Cabbage, red, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Condiments; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Condiment; Side Dish,Moderate,4693,"Cabbage, red, pickled","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Unprocessed,Salad; Pickling; Ingredient,Healthy,4392,"Cabbage, red, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy,4511,"Cabbage, savoy, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Healthy,4513,"Cactus, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy,4512,"Cactus, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Unprocessed,Ingredient,Healthy,4393,"Cactus, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Condiments; Oils and fats; Dairy; Proteins,Fat-rich,N,Y,Y,Y,Highly Processed,Dressing,Unhealthy,4816,Caesar dressing,"Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free","Milk,Eggs,Fish,Soybeans,Mustard"
Condiments; Sweets and snacks; Spices,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Dressing,Moderate,4847,"Caesar dressing, fat free","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free","Milk,Eggs,Fish,Soybeans,Mustard"
Condiments; Oils and fats; Dairy; Proteins,Fat-rich,N,Y,Y,Y,Highly Processed,Dressing,Moderate,4836,"Caesar dressing, light","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free","Milk,Eggs,Fish,Soybeans,Mustard"
Composite Meal; Vegetables; Dairy; Grains,Balanced,Y,Y,Y,N,Processed,Salad Base,Moderate,4208,"Caesar salad, with romaine, no dressing","Vegetarian,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Soy-Free","Milk,Eggs,Fish"
Grains; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Processed,Dessert; Snack,Moderate,2962,Cake made with glutinous rice,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Grains; Legumes; Sweets and snacks,Carbohydrate-rich; Protein-rich,Y,Y,Y,Y,Processed,Dessert; Snack,Moderate,2965,Cake made with glutinous rice and dried beans,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2472,"Cake or cupcake, apple","Vegetarian,Pescatarian,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2473,"Cake or cupcake, banana","Vegetarian,Pescatarian,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats; Beverages,Carbohydrate-rich; Fat-rich,Y,N,Y,N,Highly Processed,Dessert; Treat,Unhealthy,2474,"Cake or cupcake, Black Forest","Vegetarian,Pescatarian,Nut-Free","Cereals containing gluten,Milk,Eggs,Soybeans"
Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats; Nuts,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2476,"Cake or cupcake, carrot","Vegetarian,Pescatarian,Soy-Free","Cereals containing gluten,Milk,Eggs,Nuts"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2483,"Cake or cupcake, chocolate with chocolate icing, bakery","Vegetarian,Pescatarian,Nut-Free","Cereals containing gluten,Milk,Eggs,Soybeans"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2484,"Cake or cupcake, chocolate with chocolate icing, from mix","Vegetarian,Pescatarian,Nut-Free","Cereals containing gluten,Milk,Eggs,Soybeans"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2481,"Cake or cupcake, chocolate with white icing, bakery","Vegetarian,Pescatarian,Nut-Free","Cereals containing gluten,Milk,Eggs,Soybeans"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2482,"Cake or cupcake, chocolate with white icing, from mix","Vegetarian,Pescatarian,Nut-Free","Cereals containing gluten,Milk,Eggs,Soybeans"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Dessert; Treat,Unhealthy,2485,"Cake or cupcake, chocolate, no icing","Vegetarian,Pescatarian,Nut-Free","Cereals containing gluten,Milk,Eggs,Soybeans"
Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2477,"Cake or cupcake, coconut","Vegetarian,Pescatarian,Egg-Free,Soy-Free","Cereals containing gluten,Milk,Nuts (coconut)"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats; Nuts; Fruits,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2486,"Cake or cupcake, German chocolate","Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Nuts (pecans),Nuts (coconut),Soybeans"
Grains; Sweets and snacks; Spices; Dairy; Proteins; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Processed,Dessert; Treat,Moderate,2493,"Cake or cupcake, gingerbread","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2487,"Cake or cupcake, gluten free","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Soy-Free","Milk,Eggs"
Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2496,"Cake or cupcake, lemon","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2497,"Cake or cupcake, marble","Vegetarian,Pescatarian,Nut-Free","Cereals containing gluten,Milk,Eggs,Soybeans"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2470,"Cake or cupcake, NFS","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Nuts; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,N,Highly Processed,Dessert; Treat,Unhealthy,2498,"Cake or cupcake, peanut butter","Vegetarian,Pescatarian,Nut-Free,Egg-Free","Cereals containing gluten,Milk,Peanuts,Soybeans"
Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats; Spices,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert; Treat,Moderate,2500,"Cake or cupcake, pumpkin","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2501,"Cake or cupcake, red velvet","Vegetarian,Pescatarian,Nut-Free","Cereals containing gluten,Milk,Eggs,Soybeans"
Grains; Sweets and snacks; Spices; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2502,"Cake or cupcake, spice","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2504,"Cake or cupcake, strawberry","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2510,"Cake or cupcake, white with chocolate icing, bakery","Vegetarian,Pescatarian,Nut-Free","Cereals containing gluten,Milk,Eggs,Soybeans"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2511,"Cake or cupcake, white with chocolate icing, from mix","Vegetarian,Pescatarian,Nut-Free","Cereals containing gluten,Milk,Eggs,Soybeans"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2508,"Cake or cupcake, white with white icing, bakery","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2509,"Cake or cupcake, white with white icing, from mix","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Dessert; Treat,Unhealthy,2512,"Cake or cupcake, white, no icing","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Vegetables; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert; Treat,Moderate,2514,"Cake or cupcake, zucchini","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Proteins,Carbohydrate-rich,N,N,N,N,Processed,Cake; Dessert,Moderate,2471,"Cake, angel food","Vegetarian,Pescatarian,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2475,"Cake, Boston cream pie","Vegetarian,Pescatarian,Nut-Free","Cereals containing gluten,Milk,Eggs,Soybeans"
Sweets and snacks; Dairy; Proteins; Oils and fats; Nuts,Fat-rich; Carbohydrate-rich,N,Y,Y,Variable,Highly Processed,Dessert; Treat,Unhealthy,2488,"Cake, chocolate, flourless","Vegetarian,Gluten-Free,Pescatarian,Egg-Free","Milk,Nuts,Soybeans"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2489,"Cake, cream","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Fruits; Nuts; Dairy; Proteins; Oils and fats; Beverages,Carbohydrate-rich; Fat-rich,Y,N,Y,Variable,Highly Processed,Dessert,Unhealthy,2492,"Cake, fruit cake","Vegetarian,Pescatarian,Egg-Free,Soy-Free","Cereals containing gluten,Milk,Nuts"
Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert; Treat,Unhealthy,2495,"Cake, jelly roll","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Fruits; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Dessert,Unhealthy,2507,"Cake, pineapple, upside down","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Dessert; Cake,Unhealthy,2499,"Cake, pound","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Proteins,Carbohydrate-rich,N,N,N,Y,Processed,Cake Base; Dessert,Moderate,2503,"Cake, sponge","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
Grains; Sweets and snacks; Fruits; Dairy,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Dessert,Unhealthy,2513,"Cake, strawberry shortcake","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Nuts; Dairy; Proteins; Oils and fats,Fat-rich; Carbohydrate-rich,Y,Y,Y,N,Highly Processed,Rich Layer Cake; Dessert,Unhealthy,2505,"Cake, torte","Vegetarian,Pescatarian,Egg-Free,Soy-Free","Cereals containing gluten,Milk,Nuts"
Grains; Sweets and snacks; Dairy; Proteins,Carbohydrate-rich; Fat-rich,N,Y,N,Y,Highly Processed,Dessert,Unhealthy,2506,"Cake, tres leche","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Proteins,Protein-rich,Y,Y,Y,N,Minimally Processed,Meal Component,Healthy,950,"Calamari, cooked","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Molluscs
Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Y,N,Highly Processed,Appetizer; Meal Component,Unhealthy,951,"Calamari, fried","Pescatarian,High-Protein,Nut-Free,Soy-Free","Molluscs,Cereals containing gluten,Eggs,Milk"
Composite Meal; Grains; Dairy; Vegetables,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Meal,Moderate,3301,"Calzone, with cheese, meatless","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Composite Meal; Grains; Proteins; Dairy; Vegetables,Protein-rich; Carbohydrate-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal,Unhealthy,3302,"Calzone, with meat and cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Proteins,Protein-rich,N,N,N,N,Processed,Breakfast Meat; Ingredient,Healthy,501,"Canadian bacon, cooked","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Candy; Treat; Ingredient,Unhealthy,4971,"Candy, caramel","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Treat,Unhealthy,4980,"Candy, cotton","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Candy; Treat,Unhealthy,4981,"Candy, fruit flavored pieces","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Processed,Snack; Treat,Moderate,4985,"Candy, fruit leather","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Sweets and snacks; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Snack; Treat,Unhealthy,4984,"Candy, fruit snacks","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Sweets and snacks; Proteins,Carbohydrate-rich,N,N,Y,N,Highly Processed,Candy; Treat,Unhealthy,4976,"Candy, gummy","Gluten-Free,Dairy-Free,Lactose-Free,Nut-Free,Egg-Free,Soy-Free",
Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Candy; Treat; Throat Lozenge,Unhealthy,4977,"Candy, hard","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Sweets and snacks; Grains,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Candy; Treat,Unhealthy,4969,"Candy, licorice","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Candy; Treat,Unhealthy,4978,"Candy, lollipop","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Sweets and snacks; Dairy,Carbohydrate-rich,N,N,Y,N,Highly Processed,Candy; Ingredient,Unhealthy,4970,"Candy, marshmallow","Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Soy-Free",Eggs
Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Candy; Breath Freshener,Unhealthy,4975,"Candy, mint","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Highly Processed,Treat,Unhealthy,4942,"Candy, NFS","Vegetarian,Pescatarian,Gluten-Free","Milk,Soybeans,Nuts,Peanuts,Eggs"
Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Treat,Unhealthy,4967,"Candy, non chocolate, other, NFS","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Soy-Free","Milk,Eggs"
Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Treat,Moderate,4987,"Candy, non chocolate, sugar free","Vegetarian,Pescatarian,Gluten-Free,No Added Sugar,Nut-Free,Soy-Free","Milk,Eggs"
Sweets and snacks; Proteins; Nuts; Dairy,Carbohydrate-rich; Fat-rich,Y,Y,Y,N,Highly Processed,Candy Bar Component; Treat,Unhealthy,4972,"Candy, nougat with nuts","Vegetarian,Pescatarian,Gluten-Free","Milk,Eggs,Nuts,Soybeans"
Sweets and snacks; Nuts; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,N,Highly Processed,Candy; Treat,Unhealthy,4974,"Candy, peanut brittle","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Peanuts
Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Decoration,Unhealthy,4951,"Candy, sprinkles","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free",Soybeans
Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Candy; Treat,Unhealthy,4986,"Candy, taffy","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Soy-Free","Milk,Eggs"
Composite Meal; Grains; Dairy; Vegetables; Proteins,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Pasta Dish Component,Healthy,3412,"Cannelloni, cheese- and spinach-filled, no sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Oils and fats; Seeds,Fat-rich,N,N,Y,Y,Highly Processed,Cooking Oil; Baking; Salad Dressing,Healthy,4805,Canola oil,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Unhealthy,3960,Cantaloupe nectar,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Snack; Fruit; Salad,Healthy,3843,"Cantaloupe, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits,Carbohydrate-rich; Alcohol,Y,N,Y,Y,Processed,Cocktail,Moderate,5246,Cape Cod,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
