ID,Name,description
1210,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce","A simple and clean meal featuring tender chicken or turkey alongside hearty potatoes and a selection of non-cruciferous, non-dark leafy vegetables, prepared plainly without any added sauce.

--- RECIPE ---
Servings: 4
Prep Time: 15 minutes

Ingredients:
- 1.5 lbs boneless, skinless chicken or turkey breast/thighs, cut into chunks
- 2 tbsp olive oil
- 3 medium potatoes, peeled and cubed
- 1 cup green beans, trimmed
- 1 cup peas (fresh or frozen)
- 1 large onion, quartered
- Salt and black pepper to taste
- 1 tsp dried Italian seasoning

Instructions:
1. Preheat oven to 400°F (200°C).
2. In a large bowl, combine chicken/turkey chunks, cubed potatoes, green beans, peas, and onion quarters. Drizzle with olive oil and season generously with salt, pepper, and Italian seasoning. Toss to coat everything evenly.
3. Spread the mixture in a single layer on a large baking sheet.
4. Roast for 25-35 minutes, flipping halfway through, or until chicken/turkey is cooked through and vegetables are tender. Serve immediately."
1211,"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy","A comforting and complete meal featuring tender chicken or turkey, hearty potatoes, and a vibrant mix of vegetables like carrots, broccoli, or dark-green leafy greens, all served with a rich, savory gravy.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 1.5 lbs boneless, skinless chicken or turkey breast/thighs, cooked and shredded/cubed
- 3 medium potatoes, cooked and cubed
- 2 carrots, steamed and sliced
- 1 cup broccoli florets, steamed
- 1 cup chopped kale or spinach, steamed
- For the Gravy:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups chicken broth
- 1/2 cup milk or cream
- Salt and black pepper to taste
- 1/2 tsp dried sage (optional)

Instructions:
1. Prepare chicken/turkey, potatoes, and vegetables as instructed (cook/steam).
2. To make the gravy: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in chicken broth and milk/cream until smooth. Bring to a simmer, stirring constantly, until gravy thickens. Season with salt, pepper, and sage.
3. Arrange the cooked chicken/turkey, potatoes, carrots, broccoli, and kale/spinach on plates.
4. Spoon generous amounts of the hot gravy over the entire dish and serve immediately."
1212,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy","A wholesome and satisfying meal featuring tender chicken or turkey, hearty potatoes, and a selection of non-cruciferous, non-dark leafy vegetables, all served with a rich, savory gravy.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 1.5 lbs boneless, skinless chicken or turkey breast/thighs, cooked and shredded/cubed
- 3 medium potatoes, cooked and cubed
- 1 cup green beans, steamed
- 1 cup peas (fresh or frozen), steamed
- For the Gravy:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups chicken broth
- 1/2 cup milk or cream
- Salt and black pepper to taste
- 1/2 tsp dried thyme (optional)

Instructions:
1. Prepare chicken/turkey, potatoes, green beans, and peas as instructed (cook/steam).
2. To make the gravy: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in chicken broth and milk/cream until smooth. Bring to a simmer, stirring constantly, until gravy thickens. Season with salt, pepper, and thyme.
3. Arrange the cooked chicken/turkey, potatoes, green beans, and peas on plates.
4. Spoon generous amounts of the hot gravy over the entire dish and serve immediately."
1213,"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce","A creamy and comforting dish featuring tender chicken or turkey, hearty potatoes, and a vibrant mix of vegetables like carrots, broccoli, or dark-green leafy greens, all enveloped in a rich, velvety cream, white, or mushroom sauce.

--- RECIPE ---
Servings: 4-6
Prep Time: 25 minutes

Ingredients:
- 1.5 lbs boneless, skinless chicken or turkey breast/thighs, cooked and cubed
- 3 medium potatoes, cooked and cubed
- 2 carrots, steamed and sliced
- 1 cup broccoli florets, steamed
- 1 cup chopped kale or spinach, steamed
- For the Cream Sauce:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups milk
- 1/2 cup heavy cream (optional)
- Salt and white pepper to taste
- 1/4 tsp nutmeg (optional)

Instructions:
1. Prepare chicken/turkey, potatoes, and vegetables as instructed (cook/steam).
2. To make the cream sauce: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in milk (and cream if using) until smooth. Bring to a simmer, stirring constantly, until sauce thickens. Season with salt, white pepper, and nutmeg.
3. Gently combine the cooked chicken/turkey, potatoes, carrots, broccoli, and kale/spinach in a large serving bowl or casserole dish.
4. Pour the hot cream sauce over the mixture and gently toss to coat. Serve warm."
1214,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce","A creamy and satisfying dish featuring tender chicken or turkey, hearty potatoes, and a selection of non-cruciferous, non-dark leafy vegetables, all enveloped in a rich, velvety cream, white, or mushroom sauce.

--- RECIPE ---
Servings: 4-6
Prep Time: 25 minutes

Ingredients:
- 1.5 lbs boneless, skinless chicken or turkey breast/thighs, cooked and cubed
- 3 medium potatoes, cooked and cubed
- 1 cup green beans, steamed
- 1 cup peas (fresh or frozen), steamed
- For the Cream Sauce:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups milk
- 1/2 cup heavy cream (optional)
- Salt and white pepper to taste
- 1/4 tsp garlic powder (optional)

Instructions:
1. Prepare chicken/turkey, potatoes, green beans, and peas as instructed (cook/steam).
2. To make the cream sauce: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in milk (and cream if using) until smooth. Bring to a simmer, stirring constantly, until sauce thickens. Season with salt, white pepper, and garlic powder.
3. Gently combine the cooked chicken/turkey, potatoes, green beans, and peas in a large serving bowl or casserole dish.
4. Pour the hot cream sauce over the mixture and gently toss to coat. Serve warm."
1215,"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce","A deliciously cheesy and comforting meal featuring tender chicken or turkey, hearty potatoes, and a vibrant mix of vegetables like carrots, broccoli, or dark-green leafy greens, all smothered in a rich, creamy cheese sauce.

--- RECIPE ---
Servings: 4-6
Prep Time: 25 minutes

Ingredients:
- 1.5 lbs boneless, skinless chicken or turkey breast/thighs, cooked and cubed
- 3 medium potatoes, cooked and cubed
- 2 carrots, steamed and sliced
- 1 cup broccoli florets, steamed
- 1 cup chopped kale or spinach, steamed
- For the Cheese Sauce:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups milk
- 1.5 cups shredded cheddar cheese (or your favorite melting cheese)
- 1/2 tsp mustard powder (optional)
- Salt and black pepper to taste

Instructions:
1. Prepare chicken/turkey, potatoes, and vegetables as instructed (cook/steam).
2. To make the cheese sauce: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in milk until smooth. Bring to a simmer, stirring constantly, until slightly thickened.
3. Remove from heat and stir in shredded cheese until melted and smooth. Add mustard powder, salt, and pepper. Adjust seasoning.
4. Gently combine the cooked chicken/turkey, potatoes, carrots, broccoli, and kale/spinach in a large serving bowl or casserole dish.
5. Pour the hot cheese sauce over the mixture and gently toss to coat. Serve warm."
1216,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce","A deliciously cheesy and comforting meal featuring tender chicken or turkey, hearty potatoes, and a selection of non-cruciferous, non-dark leafy vegetables, all smothered in a rich, creamy cheese sauce.

--- RECIPE ---
Servings: 4-6
Prep Time: 25 minutes

Ingredients:
- 1.5 lbs boneless, skinless chicken or turkey breast/thighs, cooked and cubed
- 3 medium potatoes, cooked and cubed
- 1 cup green beans, steamed
- 1 cup peas (fresh or frozen), steamed
- For the Cheese Sauce:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups milk
- 1.5 cups shredded cheddar cheese (or your favorite melting cheese)
- 1/2 tsp garlic powder (optional)
- Salt and black pepper to taste

Instructions:
1. Prepare chicken/turkey, potatoes, green beans, and peas as instructed (cook/steam).
2. To make the cheese sauce: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in milk until smooth. Bring to a simmer, stirring constantly, until slightly thickened.
3. Remove from heat and stir in shredded cheese until melted and smooth. Add garlic powder, salt, and pepper. Adjust seasoning.
4. Gently combine the cooked chicken/turkey, potatoes, green beans, and peas in a large serving bowl or casserole dish.
5. Pour the hot cheese sauce over the mixture and gently toss to coat. Serve warm."
1217,"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce","A vibrant and flavorful dish featuring tender chicken or turkey, hearty potatoes, and a medley of nutrient-rich vegetables like carrots, broccoli, or dark-green leafy greens, all simmered in a tangy, robust tomato-based sauce.

--- RECIPE ---
Servings: 4-6
Prep Time: 20 minutes

Ingredients:
- 1.5 lbs boneless, skinless chicken or turkey breast/thighs, cut into chunks
- 2 tbsp olive oil
- 1 large onion, chopped
- 2 cloves garlic, minced
- 1 can (28 oz) crushed tomatoes
- 1 cup chicken broth
- 1 tsp dried oregano
- 1/2 tsp dried basil
- 3 medium potatoes, peeled and cubed
- 2 carrots, sliced
- 1 cup broccoli florets
- 1 cup chopped kale or spinach
- Salt and black pepper to taste

Instructions:
1. Season chicken/turkey chunks with salt and pepper. Heat olive oil in a large pot or Dutch oven over medium-high heat. Brown chicken/turkey in batches, then remove and set aside.
2. Add onion to the pot and sauté until softened, about 5 minutes. Add minced garlic, oregano, and basil, cook for 1 minute more.
3. Stir in crushed tomatoes and chicken broth. Bring to a simmer. Return chicken/turkey to the pot.
4. Add cubed potatoes and sliced carrots. Cover, reduce heat to low, and simmer for 20-25 minutes, or until potatoes are nearly tender.
5. Stir in broccoli florets and kale/spinach. Continue to cook, covered, for another 10-15 minutes, or until all vegetables are tender and chicken/turkey is cooked through. Adjust seasoning as needed. Serve warm."
1218,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce","A comforting and savory dish featuring tender chicken or turkey, hearty potatoes, and a selection of non-cruciferous, non-dark leafy vegetables, all simmered in a robust, tangy tomato-based sauce.

--- RECIPE ---
Servings: 4-6
Prep Time: 20 minutes

Ingredients:
- 1.5 lbs boneless, skinless chicken or turkey breast/thighs, cut into chunks
- 2 tbsp olive oil
- 1 large onion, chopped
- 2 cloves garlic, minced
- 1 can (28 oz) crushed tomatoes
- 1 cup chicken broth
- 1 tsp dried Italian seasoning
- 3 medium potatoes, peeled and cubed
- 1 cup green beans, trimmed
- 1 cup peas (fresh or frozen)
- Salt and black pepper to taste

Instructions:
1. Season chicken/turkey chunks with salt and pepper. Heat olive oil in a large pot or Dutch oven over medium-high heat. Brown chicken/turkey in batches, then remove and set aside.
2. Add onion to the pot and sauté until softened, about 5 minutes. Add minced garlic and Italian seasoning, cook for 1 minute more.
3. Stir in crushed tomatoes and chicken broth. Bring to a simmer. Return chicken/turkey to the pot.
4. Add cubed potatoes and green beans. Cover, reduce heat to low, and simmer for 20-25 minutes, or until potatoes are nearly tender.
5. Stir in peas. Continue to cook, covered, for another 10-15 minutes, or until all vegetables are tender and chicken/turkey is cooked through. Adjust seasoning as needed. Serve warm."
1219,"Stew, chicken, with pasta","A comforting and hearty stew featuring tender chicken pieces and a medley of vegetables, all simmered in a savory broth and served with pasta for a complete and satisfying meal.

--- RECIPE ---
Servings: 4-6
Prep Time: 20 minutes

Ingredients:
- 1.5 lbs boneless, skinless chicken thighs, cut into 1-inch pieces
- 2 tbsp olive oil
- 1 large onion, chopped
- 2 carrots, sliced
- 2 celery stalks, sliced
- 3 cups chicken broth
- 1 can (14.5 oz) diced tomatoes, undrained
- 1 cup egg noodles or small pasta (e.g., ditalini)
- 1 cup frozen peas
- 2 cloves garlic, minced
- 1 tsp dried thyme
- Salt and black pepper to taste
- Fresh parsley, chopped (for garnish)

Instructions:
1. Season chicken pieces with salt and pepper. Heat olive oil in a large pot or Dutch oven over medium-high heat. Brown chicken in batches, then remove and set aside.
2. Add onion, carrots, and celery to the pot. Sauté until softened, about 7-10 minutes. Add minced garlic and thyme, cook for 1 minute more.
3. Stir in chicken broth and diced tomatoes. Bring to a simmer. Return chicken to the pot. Cover, reduce heat to low, and cook for 20 minutes.
4. Add pasta to the stew and cook according to package directions (usually 8-10 minutes), stirring occasionally to prevent sticking.
5. Stir in frozen peas during the last 5 minutes of cooking. Adjust seasoning as needed. Serve hot, garnished with fresh parsley."
1220,"Stew, chicken","A classic and comforting chicken stew, featuring tender pieces of chicken and a medley of hearty vegetables, all simmered in a rich, savory broth until perfectly tender.

--- RECIPE ---
Servings: 4-6
Prep Time: 25 minutes

Ingredients:
- 1.5 lbs boneless, skinless chicken thighs, cut into 1-inch pieces
- 2 tbsp olive oil
- 1 large onion, chopped
- 2 carrots, peeled and sliced
- 2 celery stalks, sliced
- 3 medium potatoes, peeled and cubed
- 4 cups chicken broth
- 1/2 cup frozen peas
- 2 tbsp all-purpose flour
- 1 bay leaf
- 1 tsp dried thyme
- Salt and black pepper to taste
- Fresh parsley, chopped (for garnish)

Instructions:
1. Pat chicken dry and season with salt and pepper. Heat olive oil in a large Dutch oven or pot over medium-high heat. Brown chicken in batches, then remove and set aside.
2. Add onion, carrots, and celery to the pot. Sauté until softened, about 5-7 minutes. Stir in flour and cook for 1 minute.
3. Gradually whisk in chicken broth, scraping up any browned bits from the bottom of the pot. Add bay leaf and thyme.
4. Return chicken to the pot. Bring to a simmer, then reduce heat to low, cover, and cook for 20 minutes.
5. Add potatoes to the stew. Continue to cook, covered, for another 20-30 minutes, or until chicken and potatoes are fork-tender.
6. Stir in frozen peas during the last 5 minutes of cooking. Remove bay leaf before serving. Adjust seasoning as needed and garnish with fresh parsley."
1221,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce","A simple and wholesome meal featuring tender chicken or turkey, comforting noodles, and a vibrant mix of vegetables like carrots, broccoli, or dark-green leafy greens, prepared plainly without any added sauce.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and shredded/cubed
- 8 oz egg noodles, cooked according to package directions
- 2 carrots, julienned or thinly sliced
- 1 cup broccoli florets, blanched
- 1 cup chopped kale or spinach, lightly sautéed
- 1 tbsp olive oil
- Salt and black pepper to taste
- 1/2 tsp garlic powder

Instructions:
1. Cook egg noodles according to package directions. Drain and set aside.
2. Blanch broccoli florets in boiling water for 2-3 minutes, then drain. Lightly sauté kale or spinach until wilted.
3. In a large pan or wok, heat olive oil over medium heat. Add julienned carrots and cook for 3-5 minutes until slightly tender-crisp.
4. Add the cooked chicken/turkey, cooked noodles, blanched broccoli, and sautéed kale/spinach to the pan. Season with salt, pepper, and garlic powder.
5. Toss everything together gently until heated through and well combined. Serve immediately."
1222,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce","A straightforward and satisfying meal featuring tender chicken or turkey, comforting noodles, and a selection of non-cruciferous, non-dark leafy vegetables, prepared plainly without any added sauce.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and shredded/cubed
- 8 oz egg noodles, cooked according to package directions
- 1 cup green beans, steamed and cut into 1-inch pieces
- 1 cup peas (fresh or frozen), steamed
- 1 tbsp olive oil
- Salt and black pepper to taste
- 1/2 tsp dried dill (optional)

Instructions:
1. Cook egg noodles according to package directions. Drain and set aside.
2. Steam green beans and peas until tender-crisp. Drain.
3. In a large pan or wok, heat olive oil over medium heat. Add the cooked chicken/turkey, cooked noodles, steamed green beans, and steamed peas.
4. Season with salt, pepper, and dried dill (if using).
5. Toss everything together gently until heated through and well combined. Serve immediately."
1223,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy","A comforting and complete meal featuring tender chicken or turkey, satisfying noodles, and a vibrant mix of vegetables like carrots, broccoli, or dark-green leafy greens, all served with a rich, savory gravy.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and shredded/cubed
- 8 oz egg noodles, cooked according to package directions
- 2 carrots, steamed and sliced
- 1 cup broccoli florets, steamed
- 1 cup chopped kale or spinach, steamed
- For the Gravy:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups chicken broth
- 1/2 cup milk or cream
- Salt and black pepper to taste
- 1/2 tsp dried sage (optional)

Instructions:
1. Prepare chicken/turkey, noodles, and vegetables as instructed (cook/steam).
2. To make the gravy: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in chicken broth and milk/cream until smooth. Bring to a simmer, stirring constantly, until gravy thickens. Season with salt, pepper, and sage.
3. Arrange the cooked chicken/turkey, noodles, carrots, broccoli, and kale/spinach on plates.
4. Spoon generous amounts of the hot gravy over the entire dish and serve immediately."
1224,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy","A wholesome and satisfying meal featuring tender chicken or turkey, comforting noodles, and a selection of non-cruciferous, non-dark leafy vegetables, all served with a rich, savory gravy.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and shredded/cubed
- 8 oz egg noodles, cooked according to package directions
- 1 cup green beans, steamed
- 1 cup peas (fresh or frozen), steamed
- For the Gravy:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups chicken broth
- 1/2 cup milk or cream
- Salt and black pepper to taste
- 1/2 tsp dried thyme (optional)

Instructions:
1. Prepare chicken/turkey, noodles, green beans, and peas as instructed (cook/steam).
2. To make the gravy: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in chicken broth and milk/cream until smooth. Bring to a simmer, stirring constantly, until gravy thickens. Season with salt, pepper, and thyme.
3. Arrange the cooked chicken/turkey, noodles, green beans, and peas on plates.
4. Spoon generous amounts of the hot gravy over the entire dish and serve immediately."
1225,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce","A creamy and comforting dish featuring tender chicken or turkey, satisfying noodles, and a vibrant mix of vegetables like carrots, broccoli, or dark-green leafy greens, all enveloped in a rich, velvety cream, white, or mushroom sauce.

--- RECIPE ---
Servings: 4
Prep Time: 30 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and cubed
- 8 oz egg noodles, cooked according to package directions
- 2 carrots, steamed and sliced
- 1 cup broccoli florets, steamed
- 1 cup chopped kale or spinach, steamed
- For the Cream Sauce:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups milk
- 1/2 cup heavy cream (optional)
- Salt and white pepper to taste
- 1/4 tsp nutmeg (optional)

Instructions:
1. Prepare chicken/turkey, noodles, and vegetables as instructed (cook/steam).
2. To make the cream sauce: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in milk (and cream if using) until smooth. Bring to a simmer, stirring constantly, until sauce thickens. Season with salt, white pepper, and nutmeg.
3. Gently combine the cooked chicken/turkey, noodles, carrots, broccoli, and kale/spinach in a large serving bowl or casserole dish.
4. Pour the hot cream sauce over the mixture and gently toss to coat. Serve warm."
1226,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce","A creamy and satisfying dish featuring tender chicken or turkey, comforting noodles, and a selection of non-cruciferous, non-dark leafy vegetables, all enveloped in a rich, velvety cream, white, or mushroom sauce.

--- RECIPE ---
Servings: 4
Prep Time: 30 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and cubed
- 8 oz egg noodles, cooked according to package directions
- 1 cup green beans, steamed
- 1 cup peas (fresh or frozen), steamed
- For the Cream Sauce:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups milk
- 1/2 cup heavy cream (optional)
- Salt and white pepper to taste
- 1/4 tsp garlic powder (optional)

Instructions:
1. Prepare chicken/turkey, noodles, green beans, and peas as instructed (cook/steam).
2. To make the cream sauce: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in milk (and cream if using) until smooth. Bring to a simmer, stirring constantly, until sauce thickens. Season with salt, white pepper, and garlic powder.
3. Gently combine the cooked chicken/turkey, noodles, green beans, and peas in a large serving bowl or casserole dish.
4. Pour the hot cream sauce over the mixture and gently toss to coat. Serve warm."
1227,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce","A vibrant and flavorful dish featuring tender chicken or turkey, comforting noodles, and a medley of nutrient-rich vegetables like carrots, broccoli, or dark-green leafy greens, all simmered in a tangy, robust tomato-based sauce.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cut into chunks
- 2 tbsp olive oil
- 1 large onion, chopped
- 2 cloves garlic, minced
- 1 can (15 oz) tomato sauce
- 1 cup chicken broth
- 1 tsp dried Italian seasoning
- 2 carrots, sliced
- 1 cup broccoli florets
- 1 cup chopped kale or spinach
- 8 oz egg noodles, cooked according to package directions
- Salt and black pepper to taste

Instructions:
1. Season chicken/turkey chunks with salt and pepper. Heat olive oil in a large pot or Dutch oven over medium-high heat. Brown chicken/turkey, then remove and set aside.
2. Add onion to the pot and sauté until softened, about 5 minutes. Add minced garlic and Italian seasoning, cook for 1 minute more.
3. Stir in tomato sauce and chicken broth. Bring to a simmer. Return chicken/turkey to the pot.
4. Add sliced carrots. Cover, reduce heat to low, and simmer for 15 minutes.
5. Stir in broccoli florets and kale/spinach. Continue to cook, covered, for another 10-15 minutes, or until all vegetables are tender and chicken/turkey is cooked through. Adjust seasoning as needed.
6. Serve the chicken and vegetable mixture over cooked egg noodles."
1228,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce","A comforting and savory dish featuring tender chicken or turkey, satisfying noodles, and a selection of non-cruciferous, non-dark leafy vegetables, all simmered in a robust, tangy tomato-based sauce.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cut into chunks
- 2 tbsp olive oil
- 1 large onion, chopped
- 2 cloves garlic, minced
- 1 can (15 oz) tomato sauce
- 1 cup chicken broth
- 1 tsp dried basil
- 1 cup green beans, trimmed
- 1 cup peas (fresh or frozen)
- 8 oz egg noodles, cooked according to package directions
- Salt and black pepper to taste

Instructions:
1. Season chicken/turkey chunks with salt and pepper. Heat olive oil in a large pot or Dutch oven over medium-high heat. Brown chicken/turkey, then remove and set aside.
2. Add onion to the pot and sauté until softened, about 5 minutes. Add minced garlic and basil, cook for 1 minute more.
3. Stir in tomato sauce and chicken broth. Bring to a simmer. Return chicken/turkey to the pot.
4. Add green beans. Cover, reduce heat to low, and simmer for 15 minutes.
5. Stir in peas. Continue to cook, covered, for another 10-15 minutes, or until all vegetables are tender and chicken/turkey is cooked through. Adjust seasoning as needed.
6. Serve the chicken and vegetable mixture over cooked egg noodles."
1229,Chicken or turkey chow mein or chop suey with noodles,"A classic Asian-inspired dish, chicken or turkey chow mein/chop suey features tender strips of poultry and crisp-tender vegetables, stir-fried in a savory sauce and served over or with noodles.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, thinly sliced
- 8 oz chow mein noodles (crispy or soft, as preferred)
- 2 tbsp soy sauce
- 1 tbsp cornstarch
- 2 tbsp vegetable oil
- 1 large onion, thinly sliced
- 2 cups shredded cabbage
- 1 cup sliced celery
- 1 cup sliced carrots
- 1 cup bean sprouts
- 1/2 cup chicken broth
- 1 tbsp oyster sauce (optional)
- 1 tsp sesame oil
- Salt and white pepper to taste

Instructions:
1. In a bowl, toss chicken/turkey with 1 tbsp soy sauce and cornstarch. Set aside.
2. If using soft noodles, cook according to package directions. If using crispy, prepare as desired.
3. Heat 1 tbsp vegetable oil in a large wok or skillet over high heat. Add chicken/turkey and stir-fry until cooked through. Remove and set aside.
4. Add remaining 1 tbsp vegetable oil to the wok. Add onion, cabbage, celery, and carrots. Stir-fry for 3-5 minutes until vegetables are tender-crisp.
5. Return chicken/turkey to the wok. Add bean sprouts, chicken broth, remaining 1 tbsp soy sauce, and oyster sauce (if using). Stir-fry for 2-3 minutes until heated through and sauce slightly thickens.
6. Stir in sesame oil, salt, and white pepper. Serve immediately over or mixed with chow mein noodles."
1230,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce","A deliciously cheesy and comforting meal featuring tender chicken or turkey, satisfying noodles, and a vibrant mix of vegetables like carrots, broccoli, or dark-green leafy greens, all smothered in a rich, creamy cheese sauce.

--- RECIPE ---
Servings: 4
Prep Time: 30 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and cubed
- 8 oz egg noodles, cooked according to package directions
- 2 carrots, steamed and sliced
- 1 cup broccoli florets, steamed
- 1 cup chopped kale or spinach, steamed
- For the Cheese Sauce:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups milk
- 1.5 cups shredded cheddar cheese (or your favorite melting cheese)
- 1/2 tsp mustard powder (optional)
- Salt and black pepper to taste

Instructions:
1. Prepare chicken/turkey, noodles, and vegetables as instructed (cook/steam).
2. To make the cheese sauce: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in milk until smooth. Bring to a simmer, stirring constantly, until slightly thickened.
3. Remove from heat and stir in shredded cheese until melted and smooth. Add mustard powder, salt, and pepper. Adjust seasoning.
4. Gently combine the cooked chicken/turkey, noodles, carrots, broccoli, and kale/spinach in a large serving bowl or casserole dish.
5. Pour the hot cheese sauce over the mixture and gently toss to coat. Serve warm."
1231,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce","A deliciously cheesy and comforting meal featuring tender chicken or turkey, satisfying noodles, and a selection of non-cruciferous, non-dark leafy vegetables, all smothered in a rich, creamy cheese sauce.

--- RECIPE ---
Servings: 4
Prep Time: 30 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and cubed
- 8 oz egg noodles, cooked according to package directions
- 1 cup green beans, steamed
- 1 cup peas (fresh or frozen), steamed
- For the Cheese Sauce:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups milk
- 1.5 cups shredded cheddar cheese (or your favorite melting cheese)
- 1/2 tsp garlic powder (optional)
- Salt and black pepper to taste

Instructions:
1. Prepare chicken/turkey, noodles, green beans, and peas as instructed (cook/steam).
2. To make the cheese sauce: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in milk until smooth. Bring to a simmer, stirring constantly, until slightly thickened.
3. Remove from heat and stir in shredded cheese until melted and smooth. Add garlic powder, salt, and pepper. Adjust seasoning.
4. Gently combine the cooked chicken/turkey, noodles, green beans, and peas in a large serving bowl or casserole dish.
5. Pour the hot cheese sauce over the mixture and gently toss to coat. Serve warm."
