id,name,diets,allergens
1270,"Ham, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce","High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1271,"Ham, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce","High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1272,Sweet and sour pork with rice,"High-Protein,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1273,"Lamb or mutton, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy","High-Protein,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1274,"Lamb or mutton, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce","High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1275,"Lamb or mutton, rice, and vegetables  including carrots, broccoli, and/or dark-green leafy; gravy","High-Protein,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1276,Stuffed grape leaves with lamb and rice,"High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1277,"Stew, lamb","Paleo,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1278,"Stewed rabbit, Puerto Rican style,","Paleo,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1279,"Venison or deer, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1280,"Venison or deer, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1281,"Venison or deer, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
1282,"Venison or deer, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
1283,"Chicken or turkey, potatoes, corn, and cheese, with gravy","High-Protein,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1284,"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce","Paleo,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1285,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce","Paleo,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1286,"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1287,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1288,"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce","High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1289,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce","High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1290,"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce","High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1291,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce","High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1292,"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce","High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1293,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce","High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1294,"Stew, chicken, with pasta","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
1295,"Stew, chicken","Paleo,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1296,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
1297,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
1298,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
1299,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
1300,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce","High-Protein,Low-Fat,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
1301,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce","High-Protein,Low-Fat,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
1302,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
1303,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
1304,Chicken or turkey chow mein or chop suey with noodles,"High-Protein,Dairy-Free,Low-Fat,Nut-Free","Soybeans,Cereals containing gluten,Eggs,Celery"
1305,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce","High-Protein,Low-Fat,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
1306,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce","High-Protein,Low-Fat,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
1307,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce","High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1308,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce","High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1309,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1310,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1311,"Chicken or turkey, rice, corn, and cheese, with gravy","High-Protein,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1312,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1313,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1314,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce","High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1315,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce","High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1316,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce","High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1317,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce","High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1318,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce","High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1319,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce","High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1320,"Pot pie, chicken","High-Protein,Low-Fat,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
1321,"Chicken or turkey, stuffing, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
1322,"Chicken or turkey,stuffing, and vegetables excluding carrots, broccoli, and dark green leafy; no sauce","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
1323,"Chicken or turkey, stuffing, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
1324,"Chicken or turkey, stuffing, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy","High-Protein,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
1325,"Chicken or turkey, dumplings, and vegetables including carrots, broccoli, and/or dark green leafy; gravy","High-Protein,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs,Milk"
1326,"Chicken or turkey, dumplings, and vegetables excluding carrots, broccoli, and dark green leafy; gravy","High-Protein,Low-Fat,Nut-Free,Soy-Free","Cereals containing gluten,Eggs,Milk"
1327,"Chicken fricassee, Puerto Rican style","High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1328,Paella with seafood,"Pescatarian,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free","Fish,Crustaceans,Molluscs,Sulphur dioxide/sulphites"
1329,Shrimp chow mein or chop suey with noodles,"Pescatarian,High-Protein,Dairy-Free,Nut-Free","Crustaceans,Soybeans,Cereals containing gluten,Eggs,Celery"
1330,"Shrimp creole, with rice","Pescatarian,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free","Crustaceans,Celery"
1331,"Tuna noodle casserole with vegetables, cream or white sauce","Pescatarian,High-Protein,Nut-Free,Soy-Free","Fish,Milk,Cereals containing gluten,Eggs"
1332,"Fish, noodles, and vegetables including carrots, broccoli, and/or dark green leafy; cheese sauce","Pescatarian,High-Protein,Nut-Free,Soy-Free","Fish,Milk,Cereals containing gluten,Eggs"
1333,"Fish, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce","Pescatarian,High-Protein,Nut-Free,Soy-Free","Fish,Milk,Cereals containing gluten,Eggs"
1334,"Soup, bouillabaisse","Pescatarian,Paleo,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free","Fish,Crustaceans,Molluscs,Celery,Sulphur dioxide/sulphites"
1335,Tuna noodle casserole with vegetables and mushroom sauce,"Pescatarian,High-Protein,Nut-Free,Soy-Free","Fish,Milk,Cereals containing gluten,Eggs"
1336,"Codfish with starchy vegetables, Puerto Rican style","Pescatarian,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Fish
1337,"Biscayne codfish, Puerto Rican style","Pescatarian,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Fish
1338,"Stew, NFS","Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1339,"Chow mein or chop suey, NS as to type of meat, with noodles","Dairy-Free,Nut-Free","Soybeans,Cereals containing gluten,Eggs,Celery"
1340,"Paella, NFS","Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Sulphur dioxide/sulphites
1341,"Chow mein or chop suey, various types of meat, with noodles","Dairy-Free,Nut-Free","Soybeans,Cereals containing gluten,Eggs,Celery"
1342,"Stewed tripe, with potatoes, Puerto Rican style","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1343,Gumbo with rice,"Dairy-Free,Nut-Free,Egg-Free,Soy-Free","Crustaceans,Cereals containing gluten,Celery"
1344,Jambalaya with meat and rice,"Dairy-Free,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Celery,Crustaceans"
1345,"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1346,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1347,"Beef shish kabob with vegetables, excluding potatoes","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1348,"Beef with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1349,Swiss steak,"Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1350,"Beef rolls, stuffed with vegetables or meat mixture, tomato-based sauce","Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1351,"Beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1352,"Beef with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce","Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1353,"Beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce","Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1354,"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1355,Beef and broccoli,"Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1356,"Beef, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1357,Szechuan beef,"Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1358,Hunan beef,"Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1359,"Beef chow mein or chop suey, no noodles","Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten,Celery"
1360,Kung Pao beef,"Low-Carb,High-Protein,Dairy-Free,Egg-Free","Peanuts,Soybeans,Cereals containing gluten"
1361,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1362,"Beef, tofu, and vegetables excluding carrots, broccoli,  and dark-green leafy; no potatoes, soy-based sauce","Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1363,"Beef and vegetables, Hawaiian style","Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free",Soybeans
1364,Pepper steak,"Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1365,"Beef, ground, with egg and onion","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Soy-Free",Eggs
1366,Beef salad,"Keto,Low-Carb,High-Protein,Dairy-Free,Gluten-Free,Nut-Free","Eggs,Mustard,Soybeans"
1367,"Beef taco filling: beef, cheese, tomato, taco sauce","Keto,Low-Carb,High-Protein,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
1368,Stir fried beef and vegetables in soy sauce,"Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1369,"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy","Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1370,"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy","Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1371,"Beef steak with onions, Puerto Rican style","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1372,Cabbage with ham hocks,"Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1373,Ham or pork salad,"Keto,Low-Carb,High-Protein,Dairy-Free,Gluten-Free,Nut-Free","Eggs,Mustard,Soybeans"
1374,Frankfurters or hot dogs and sauerkraut,"Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Cereals containing gluten,Soybeans"
1375,"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1376,Greens with ham or pork,"Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1377,"Pork, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-base sauce","Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1378,"Pork and vegetables, Hawaiian style","Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free",Soybeans
1379,Pork and watercress with soy-based sauce,"Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1380,Kung Pao pork,"Low-Carb,High-Protein,Dairy-Free,Egg-Free","Peanuts,Soybeans,Cereals containing gluten"
1381,"Moo Shu pork, without Chinese pancake","Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free","Soybeans,Eggs,Cereals containing gluten"
1382,Pork and onions with soy-based sauce,"Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1383,Pork hash,"Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1384,"Ham and vegetables including carrots broccoli, and/or dark- green leafy; no potatoes, no sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1385,"Ham and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1386,"Pork and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1387,"Pork, tofu, and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1388,"Pork chow mein or chop suey, no noodles","Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten,Celery"
1389,"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1390,"Pork and vegetables excluding  carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1391,"Sausage and vegetables including  carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1392,"Sausage and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce","Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1393,"Sausage and peppers, no sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1394,"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1395,"Pork and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, soy-based sauce","Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1396,"Pork shish kabob with vegetables, excluding potatoes","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1397,"Lamb shish kabob with vegetables, excluding potatoes","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1398,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1399,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1400,"Chicken or turkey shish kabob with vegetables, excluding potatoes","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1401,"Chicken or turkey creole, without rice","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Celery
1402,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy","Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1403,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy","Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1404,"Chicken or turkey a la king with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cream, white, or soup-based sauce","Low-Carb,High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1405,"Chicken or turkey a la king with vegetables excluding carrorts, broccoli, and dark-green leafy; no potatoes, cream, white, or soup-based sauce","Low-Carb,High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1406,Chicken or turkey divan,"Keto,Low-Carb,High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1407,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1408,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1409,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1410,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1411,General Tso chicken,"High-Protein,Dairy-Free,Nut-Free","Cereals containing gluten,Eggs,Soybeans"
1412,Moo Goo Gai Pan,"Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
1413,Kung pao chicken,"Low-Carb,High-Protein,Dairy-Free,Low-Fat,Egg-Free","Peanuts,Soybeans,Cereals containing gluten"
1414,Almond chicken,"Low-Carb,High-Protein,Dairy-Free,Low-Fat,Egg-Free","Nuts (almonds),Soybeans,Cereals containing gluten"
1415,"Chicken or turkey chow mein or chop suey, no noodles","Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten,Celery"
1416,"Chicken or turkey salad, made with mayonnaise","Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free","Eggs,Mustard,Soybeans"
1417,Chicken or turkey salad with nuts and/or fruits,"Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat","Eggs,Mustard,Nuts,Soybeans"
1418,Chicken or turkey salad with egg,"Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free","Eggs,Mustard,Soybeans"
1419,"Chicken or turkey salad, made with light mayonnaise","Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free","Eggs,Mustard,Soybeans"
1420,"Chicken or turkey salad, made with mayonnaise-type salad dressing","Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free","Eggs,Mustard,Soybeans"
1421,"Chicken or turkey salad, made with light mayonnaise-type salad dressing","Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free","Eggs,Mustard,Soybeans"
1422,"Chicken or turkey salad, made with creamy dressing","Low-Carb,High-Protein,Gluten-Free,Low-Fat,Nut-Free","Milk,Eggs,Mustard,Soybeans"
