id,name,category,"Alcohol, ethyl (G)",Caffeine (MG),"Calcium, Ca (MG)","Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fiber, total dietary (G)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),"Iron, Fe (MG)",Lutein + zeaxanthin (UG),Lycopene (UG),MUFA 16:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),"Magnesium, Mg (MG)",Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:4 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),"Phosphorus, P (MG)","Potassium, K (MG)",Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)","Sodium, Na (MG)",Theobromine (MG),Thiamin (MG),Total Sugars (G),Total lipid (fat) (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
1101,Beef and noodles with gravy,Meat mixed dishes,,,11.0,15.39,,1.0,32.0,34.2,0.071,,139.0,1.966,1.118,1.21,0.7,77.0,6.0,48.0,42.0,1.24,21.0,,0.13,1.817,0.018,,16.0,2.094,0.999,0.107,,0.005,,0.003,,79.0,75.0,7.7,4.0,0.118,0.003,0.004,0.052,0.848,0.287,,,,18.3,304.0,,0.176,0.32,5.07,4.0,0.33,,0.099,,0.1,0.5,,2.1,70.66,1.23,100
1102,Beef and noodles with cream or white sauce,Meat mixed dishes,,,43.0,15.02,,13.0,34.0,34.8,0.063,,140.0,1.603,0.726,2.081,0.6,73.0,6.0,45.0,39.0,1.19,19.0,,0.106,1.486,0.007,,17.0,1.942,0.656,0.068,,0.006,0.001,0.004,,96.0,102.0,7.86,43.0,0.136,0.055,0.064,0.235,1.13,0.442,0.051,0.037,0.022,17.2,293.0,,0.179,1.56,5.33,44.0,0.42,,0.133,,0.4,0.39,,1.7,70.5,1.22,100
1103,Beef stroganoff with noodles,Meat mixed dishes,,,30.0,8.99,,,29.0,33.3,0.066,,129.0,2.057,1.439,2.442,0.7,33.0,7.0,22.0,16.0,0.92,9.0,,0.096,2.031,0.021,,14.0,2.482,1.226,0.151,,0.011,0.001,0.004,,96.0,151.0,7.76,23.0,0.091,0.055,0.079,0.286,1.32,0.481,0.006,0.029,0.021,13.0,316.0,,0.091,1.01,6.8,23.0,0.26,,0.108,0.4,0.1,0.58,,5.8,75.13,1.38,100
1104,Beef and noodles with mushroom sauce,Meat mixed dishes,,,23.0,14.96,,1.0,29.0,34.8,0.066,,136.0,1.686,1.578,1.258,0.8,71.0,6.0,44.0,38.0,1.16,20.0,,0.088,1.582,0.017,,15.0,1.939,1.399,0.172,,0.004,,0.002,,84.0,91.0,7.54,9.0,0.11,0.011,0.011,0.074,0.819,0.302,0.007,0.005,0.003,17.6,310.0,,0.163,0.8,5.14,9.0,0.35,,0.093,,0.2,0.49,,7.1,71.13,1.17,100
1105,Beef and noodles with soy-based sauce,Stir-fry and soy-based sauce mixtures,,,16.0,7.54,,30.0,35.0,48.8,0.059,,173.0,4.237,2.64,2.217,0.6,10.0,10.0,10.0,,1.25,57.0,,0.172,4.012,0.049,,15.0,2.358,2.304,0.317,,0.009,0.001,0.006,,97.0,172.0,13.19,,0.083,0.007,0.008,0.109,1.466,0.573,,,,13.7,273.0,,0.045,0.86,10.05,2.0,0.68,,0.211,1.8,,1.43,,18.5,68.05,2.18,100
1106,"Beef and rice, no sauce",Meat mixed dishes,,,8.0,17.23,,,17.0,22.7,0.058,,146.0,2.106,1.336,1.099,0.2,61.0,4.0,37.0,34.0,1.2,,,0.081,1.999,0.024,,11.0,1.887,1.163,0.163,,0.004,0.001,0.003,,62.0,68.0,7.27,,0.038,0.003,0.003,0.052,0.738,0.275,,,,10.4,312.0,,0.113,0.03,5.0,,0.31,,0.131,,,0.71,,3.5,69.3,1.26,100
1107,Biryani with meat,Rice mixed dishes,,,33.0,12.19,2.0,66.0,29.0,29.8,0.077,5.0,145.0,2.649,0.48,2.969,1.0,28.0,11.0,21.0,10.0,1.12,46.0,279.0,0.18,2.403,0.001,,17.0,1.763,0.368,0.094,,0.02,,,,76.0,229.0,8.5,10.0,0.08,0.036,0.051,0.307,1.491,0.867,0.022,0.016,0.009,9.2,98.0,,0.061,1.69,6.79,16.0,0.47,,0.136,5.6,0.1,0.23,,6.2,71.54,1.45,100
1108,Beef and rice with tomato-based sauce,Meat mixed dishes,,,11.0,15.88,,79.0,14.0,21.8,0.082,1.0,136.0,2.144,1.493,1.044,0.7,53.0,6.0,34.0,28.0,1.29,7.0,4223.0,0.071,2.045,0.026,,14.0,1.863,1.308,0.176,,0.003,,0.002,,59.0,146.0,6.39,,0.051,0.003,0.003,0.043,0.708,0.257,,,,8.8,308.0,,0.101,1.11,5.15,7.0,0.26,,0.138,2.1,,1.2,,4.6,71.27,1.11,100
1109,Porcupine balls with tomato-based sauce,Meat mixed dishes,,,18.0,13.39,,71.0,31.0,33.4,0.07,,153.0,2.737,0.245,2.358,0.6,31.0,5.0,20.0,15.0,1.48,28.0,3314.0,0.222,2.341,0.028,0.005,15.0,2.483,0.193,0.031,,0.017,,0.001,,91.0,310.0,10.36,1.0,0.073,,0.004,0.176,1.329,0.721,,,,10.1,501.0,,0.078,3.0,6.21,7.0,0.96,,0.18,4.4,,0.16,,1.7,68.18,2.39,100
1110,Beef and rice with gravy,Meat mixed dishes,,,10.0,15.98,,,15.0,20.1,0.053,,137.0,2.134,1.296,1.132,0.2,52.0,4.0,32.0,28.0,1.03,,,0.104,2.002,0.025,,10.0,1.66,1.137,0.149,,0.005,,0.002,,58.0,69.0,6.28,,0.048,0.003,0.004,0.048,0.779,0.272,,,,8.8,315.0,,0.101,0.12,5.12,,0.26,,0.117,,,0.65,,3.2,71.46,1.07,100
1111,Beef and rice with cream sauce,Meat mixed dishes,,,41.0,15.9,,12.0,19.0,22.4,0.048,,139.0,1.712,0.838,1.97,0.2,51.0,3.0,31.0,28.0,1.02,,,0.085,1.609,0.013,,12.0,1.587,0.736,0.099,,0.006,0.001,0.003,,77.0,97.0,6.7,38.0,0.073,0.053,0.062,0.226,1.051,0.421,0.05,0.036,0.022,8.8,303.0,,0.113,1.33,5.24,39.0,0.36,,0.151,,0.4,0.49,,2.6,70.91,1.1,100
1112,Beef and rice with mushroom sauce,Meat mixed dishes,,,21.0,15.53,,,13.0,21.8,0.049,,135.0,1.856,1.716,1.184,0.4,47.0,3.0,29.0,26.0,0.97,1.0,,0.067,1.766,0.024,,10.0,1.549,1.502,0.206,,0.003,,0.002,,64.0,84.0,6.25,6.0,0.046,0.01,0.011,0.069,0.758,0.287,0.006,0.004,0.003,8.9,313.0,,0.095,0.59,5.18,6.0,0.29,,0.11,,0.2,0.62,,7.8,71.86,1.03,100
1113,Porcupine balls with mushroom sauce,Meat mixed dishes,,,18.0,10.71,,,31.0,32.8,0.062,,157.0,3.087,1.118,2.632,0.5,32.0,6.0,21.0,15.0,1.35,2.0,,0.222,2.694,0.028,,12.0,2.337,0.965,0.131,,0.017,,0.001,,89.0,151.0,10.34,2.0,0.074,0.003,0.007,0.184,1.5,0.791,0.002,0.001,0.001,10.0,601.0,,0.069,0.5,7.76,2.0,0.96,,0.159,0.5,0.1,0.21,,6.9,69.4,2.37,100
1114,Beef and rice with soy-based sauce,Stir-fry and soy-based sauce mixtures,,,18.0,7.96,,30.0,36.0,49.8,0.066,,178.0,4.332,2.702,2.271,0.5,28.0,11.0,21.0,10.0,1.47,58.0,,0.175,4.103,0.05,,17.0,2.662,2.358,0.325,,0.009,0.001,0.006,,103.0,181.0,13.58,,0.086,0.008,0.008,0.111,1.504,0.585,,,,14.4,275.0,,0.072,0.88,10.26,3.0,0.69,,0.232,1.9,,1.46,,18.9,66.97,2.26,100
1115,Beef and rice with cheese sauce,Meat mixed dishes,,,33.0,14.66,1.0,56.0,24.0,20.6,0.066,13.0,142.0,2.107,0.235,2.271,0.4,46.0,5.0,29.0,24.0,1.35,40.0,28.0,0.167,1.846,0.014,,12.0,1.959,0.19,0.028,,0.012,,0.001,,79.0,106.0,8.08,10.0,0.069,0.026,0.032,0.232,1.219,0.6,0.019,0.016,0.011,8.5,298.0,,0.094,0.16,5.35,16.0,0.65,,0.121,0.3,,0.14,,0.8,70.8,1.75,100
1116,Meat loaf made with beef,Meat mixed dishes,,,64.0,7.2,,1.0,76.0,69.1,0.069,1.0,199.0,4.566,0.603,3.957,0.4,25.0,14.0,20.0,7.0,2.05,38.0,,0.354,3.865,0.033,,19.0,3.732,0.516,0.028,,0.026,,,,169.0,273.0,17.48,13.0,0.187,0.001,0.006,0.253,2.074,1.473,0.002,,0.001,17.1,416.0,,0.085,1.84,10.72,14.0,1.69,,0.269,0.6,0.2,0.16,,1.1,62.76,3.82,100
1117,"Meat loaf made with beef, with tomato-based sauce",Meat mixed dishes,,,53.0,6.77,,60.0,59.0,55.2,0.079,1.0,159.0,3.539,0.494,3.067,0.7,21.0,13.0,18.0,5.0,1.8,35.0,3156.0,0.274,2.997,0.025,,18.0,3.11,0.425,0.023,,0.02,,,,137.0,279.0,13.78,10.0,0.159,0.001,0.005,0.195,1.61,1.141,0.001,,0.001,13.3,429.0,,0.07,2.23,8.35,16.0,1.28,,0.229,2.0,0.1,0.45,,1.5,69.24,3.0,100
1118,Beef wellington,Meat mixed dishes,,,9.0,10.25,,8.0,83.0,78.6,0.143,,368.0,11.471,2.961,9.564,0.4,40.0,20.0,32.0,12.0,3.41,6.0,,0.734,10.593,0.037,,21.0,3.367,2.576,0.325,,0.048,0.002,0.011,0.001,170.0,274.0,19.16,15.0,0.33,0.042,0.042,0.581,5.542,3.119,,,,21.4,182.0,,0.163,0.12,27.43,15.0,2.1,,0.251,0.6,0.3,1.05,,6.8,41.96,3.32,100
1119,Corned beef patty,Meat mixed dishes,,,19.0,9.27,,,32.0,15.6,,,164.0,5.26,0.3,4.32,1.1,7.0,7.0,7.0,,1.0,5.0,,0.767,4.489,0.004,,13.0,1.572,0.234,0.065,,0.002,,,,56.0,172.0,8.73,,0.05,0.029,0.019,0.342,2.545,1.202,,,,7.5,412.0,,0.069,0.34,10.24,,0.41,,0.231,0.9,,0.04,,1.8,70.32,1.4,100
1120,"Beef stew with potatoes, Puerto Rican style",Meat mixed dishes,,,16.0,6.53,4.0,52.0,42.0,56.8,0.11,1.0,220.0,6.932,2.174,4.209,1.0,10.0,10.0,10.0,,1.74,30.0,1288.0,0.455,6.428,0.04,,25.0,2.677,1.872,0.279,,0.022,0.001,0.008,0.001,156.0,403.0,14.57,,0.134,0.02,0.016,0.248,2.694,1.182,,,,13.3,572.0,,0.07,0.93,14.85,5.0,1.38,,0.273,9.2,0.1,1.53,,8.2,60.83,2.29,100
1121,Meat loaf made with ham,Meat mixed dishes,,,27.0,6.16,1.0,8.0,94.0,93.2,0.102,2.0,179.0,2.844,1.755,2.261,0.3,17.0,9.0,14.0,5.0,1.26,69.0,,0.163,2.65,0.024,0.001,22.0,4.772,1.502,0.155,,0.051,,,,250.0,322.0,20.65,25.0,0.269,0.011,0.01,0.067,1.43,0.708,0.002,0.001,0.001,29.8,879.0,,0.366,1.67,7.52,26.0,0.51,,0.335,3.6,0.9,0.57,,5.8,62.86,2.12,100
1122,Ham and noodles with cream or white sauce,Meat mixed dishes,,,44.0,15.32,,13.0,30.0,31.3,0.075,,139.0,1.725,0.897,2.078,0.6,73.0,5.0,45.0,40.0,1.04,19.0,,0.119,1.599,0.005,,18.0,2.099,0.809,0.092,,0.003,0.001,0.001,,111.0,127.0,6.81,43.0,0.163,0.058,0.066,0.222,1.112,0.462,0.052,0.038,0.023,15.7,479.0,,0.282,1.59,5.44,44.0,0.28,,0.122,,0.5,0.38,,1.5,70.76,0.83,100
1123,Ham and rice with mushroom sauce,Meat mixed dishes,,,22.0,16.28,,,10.0,18.6,0.062,,136.0,1.93,1.857,1.164,0.4,49.0,3.0,30.0,27.0,0.84,1.0,,0.08,1.831,0.022,,11.0,1.74,1.628,0.228,,,,,,79.0,111.0,5.37,6.0,0.073,0.012,0.011,0.055,0.731,0.304,0.007,0.005,0.003,7.6,580.0,,0.196,0.62,5.19,6.0,0.16,,0.102,,0.3,0.59,,7.8,71.39,0.68,100
1124,Ham or pork with stuffing,Meat mixed dishes,,,21.0,10.43,,47.0,13.0,19.3,0.049,,143.0,3.911,2.093,1.866,0.4,28.0,11.0,21.0,10.0,0.71,10.0,,0.065,3.81,0.027,,11.0,1.765,1.913,0.165,,0.007,,0.001,,62.0,108.0,6.26,60.0,0.113,0.002,0.002,0.026,1.085,0.698,,,,12.4,319.0,,0.247,1.13,8.27,63.0,0.13,,0.113,0.1,0.1,0.78,,7.3,73.89,0.55,100
1125,Ham croquette,Meat mixed dishes,,,17.0,2.6,,1.0,87.0,95.9,0.116,2.0,273.0,7.523,8.027,4.527,0.2,12.0,9.0,11.0,1.0,1.3,51.0,,0.373,7.083,0.06,0.002,19.0,4.575,6.992,0.99,,0.006,,,0.001,228.0,322.0,17.97,19.0,0.289,0.022,0.014,0.119,2.921,1.328,,,,18.2,1176.0,,0.552,0.49,20.74,20.0,0.61,,0.239,0.3,0.8,1.64,,23.0,55.55,1.96,100
1126,Pork and rice with tomato-based sauce,Meat mixed dishes,,,13.0,16.78,,83.0,13.0,20.1,0.083,1.0,140.0,2.116,1.435,1.047,0.7,55.0,5.0,34.0,29.0,1.13,8.0,4461.0,0.062,2.009,0.036,,16.0,2.054,1.268,0.152,,0.007,,,,72.0,182.0,6.42,,0.081,0.002,0.002,0.022,0.703,0.28,,,,9.8,311.0,,0.258,1.17,5.0,7.0,0.12,,0.17,2.3,0.1,1.12,,4.1,70.46,0.74,100
1127,Sausage and rice with tomato-based sauce,Meat mixed dishes,,,12.0,16.4,,80.0,13.0,13.8,0.083,1.0,134.0,2.283,1.265,1.557,0.7,53.0,4.0,33.0,28.0,1.1,7.0,4302.0,0.091,2.122,0.059,0.001,13.0,2.016,1.107,0.076,,0.019,,0.004,,54.0,163.0,4.63,4.0,0.054,0.004,0.003,0.051,1.003,0.461,,,,7.3,673.0,,0.131,1.3,5.49,11.0,0.15,,0.109,2.2,0.2,0.8,,1.9,71.19,0.7,100
1128,Sausage and rice with mushroom sauce,Meat mixed dishes,,,23.0,16.8,,,14.0,15.1,0.052,,142.0,2.184,1.68,1.774,0.4,49.0,2.0,30.0,27.0,0.83,1.0,,0.09,2.027,0.059,0.001,10.0,1.768,1.471,0.131,,0.019,,0.004,,61.0,103.0,4.86,11.0,0.051,0.012,0.012,0.08,1.105,0.506,0.007,0.005,0.003,7.9,488.0,,0.129,0.8,6.02,11.0,0.2,,0.086,,0.4,0.31,,5.9,70.64,0.69,100
1129,Sausage and rice with cheese sauce,Meat mixed dishes,,,88.0,13.94,,7.0,21.0,10.4,0.047,,151.0,2.794,1.07,3.298,0.2,45.0,4.0,28.0,25.0,0.77,,,0.167,2.573,0.044,0.001,13.0,1.501,0.928,0.073,,0.016,,0.003,,98.0,97.0,6.32,25.0,0.092,0.063,0.059,0.366,1.794,0.812,0.101,0.052,0.028,7.7,373.0,,0.116,0.22,7.61,25.0,0.22,,0.078,0.2,0.4,0.16,,0.2,70.57,0.87,100
1130,Sausage and noodles with cream or white sauce,Meat mixed dishes,,,42.0,14.83,,12.0,33.0,26.1,0.061,,153.0,2.662,1.386,2.8,0.6,66.0,4.0,40.0,37.0,0.97,18.0,,0.129,2.467,0.053,0.001,16.0,1.999,1.241,0.074,,0.021,0.001,0.005,,87.0,112.0,5.91,45.0,0.134,0.055,0.063,0.237,1.589,0.684,0.05,0.036,0.022,15.1,359.0,,0.194,1.67,7.8,46.0,0.3,,0.1,,0.6,0.44,,1.4,69.98,0.79,100
1131,"Ham and noodles, no sauce",Meat mixed dishes,,,10.0,15.88,,1.0,29.0,33.0,0.091,,144.0,2.277,1.585,1.193,0.8,88.0,5.0,54.0,49.0,1.18,24.0,,0.122,2.139,0.017,,18.0,2.475,1.409,0.173,,0.001,,,,101.0,101.0,7.15,4.0,0.148,0.006,0.004,0.033,0.81,0.318,,,,18.8,483.0,,0.321,0.25,5.54,4.0,0.19,,0.088,,0.2,0.64,,2.5,69.88,0.88,100
1132,"Ham or pork and rice, no sauce",Meat mixed dishes,,,10.0,16.8,,,14.0,18.9,0.054,,143.0,2.14,1.373,1.089,0.2,58.0,2.0,35.0,33.0,0.92,,,0.067,2.027,0.037,,12.0,1.935,1.21,0.147,,0.007,,,,70.0,97.0,6.73,,0.067,0.002,0.002,0.024,0.727,0.295,,,,10.8,307.0,,0.279,0.03,4.99,,0.13,,0.154,0.1,0.1,0.65,,3.1,70.32,0.75,100
1133,Ham or pork and potatoes with gravy,Meat mixed dishes,,,10.0,11.68,,1.0,14.0,22.7,0.099,,126.0,2.673,1.808,1.276,0.9,5.0,5.0,5.0,,0.36,5.0,,0.097,2.522,0.045,,15.0,1.638,1.601,0.19,,0.007,,,,64.0,242.0,5.4,1.0,0.075,0.002,0.004,0.025,0.871,0.327,,,,5.6,301.0,,0.21,0.54,6.33,1.0,0.11,,0.227,3.8,0.1,0.83,,5.3,75.34,0.54,100
1134,Ham or pork and potatoes with cheese sauce,Meat mixed dishes,,,96.0,11.11,,8.0,22.0,21.8,0.095,,127.0,1.973,0.529,2.812,0.9,8.0,7.0,7.0,1.0,0.4,4.0,,0.147,1.807,0.013,,19.0,1.527,0.457,0.06,,0.006,,,,120.0,258.0,7.86,23.0,0.126,0.068,0.064,0.37,1.448,0.653,0.11,0.057,0.03,7.1,300.0,,0.205,0.48,5.69,24.0,0.2,,0.22,3.8,0.4,0.06,,1.3,73.81,0.85,100
1135,"Stewed pig's feet, Puerto Rican style",Meat mixed dishes,,,12.0,4.13,542.0,435.0,44.0,37.5,0.08,,136.0,4.084,1.379,2.264,0.5,6.0,6.0,6.0,,0.76,215.0,85.0,0.255,3.752,0.077,,11.0,0.956,1.2,0.102,,0.036,,0.001,,67.0,180.0,9.99,,0.071,0.002,0.003,0.087,1.539,0.597,,,,10.2,483.0,,0.054,0.75,8.7,59.0,0.22,,0.111,5.7,0.1,0.6,,3.0,75.81,0.68,100
1136,"Stew, pork",Meat mixed dishes,,,19.0,6.29,517.0,1285.0,29.0,36.7,0.086,3.0,109.0,2.389,0.661,1.981,1.3,12.0,12.0,12.0,,0.75,156.0,540.0,0.122,2.227,0.038,,17.0,1.749,0.577,0.03,,0.029,,,,86.0,252.0,8.35,1.0,0.143,0.005,0.005,0.067,1.206,0.672,,,,12.8,304.0,,0.182,1.57,5.42,129.0,0.28,,0.201,7.0,0.4,0.22,,5.4,78.16,1.61,100
1137,"Stew, pork, with pasta",Meat mixed dishes,,,16.0,10.81,259.0,643.0,29.0,35.2,0.088,2.0,133.0,2.417,0.72,2.015,1.1,36.0,8.0,24.0,16.0,0.95,80.0,270.0,0.122,2.255,0.038,,16.0,1.871,0.631,0.033,,0.029,,,,88.0,183.0,9.35,1.0,0.159,0.005,0.006,0.068,1.234,0.674,,,,19.2,296.0,,0.234,0.92,5.58,65.0,0.28,,0.179,3.5,0.4,0.14,,2.7,72.61,1.66,100
1138,Lamb or mutton loaf,Meat mixed dishes,,,50.0,7.44,14.0,57.0,85.0,67.8,0.074,33.0,192.0,4.7,0.988,4.826,0.3,19.0,15.0,17.0,2.0,1.29,75.0,,0.321,4.27,0.003,0.01,17.0,3.419,0.765,0.162,,0.034,,,,136.0,210.0,14.05,28.0,0.198,0.036,0.058,0.441,2.503,1.489,0.01,0.008,0.005,16.8,467.0,,0.077,4.69,11.58,35.0,1.27,,0.084,0.5,0.5,0.24,,11.4,65.18,2.4,100
1139,Lamb or mutton and potatoes with gravy,Meat mixed dishes,,,11.0,12.53,,1.0,17.0,23.5,0.116,,129.0,2.68,1.23,1.942,1.0,8.0,8.0,8.0,,0.5,5.0,,0.145,2.479,0.019,,16.0,1.881,1.06,0.155,,0.013,,,,59.0,241.0,5.13,,0.068,0.009,0.017,0.139,1.101,0.566,,,,4.6,308.0,,0.077,0.58,6.46,,0.41,,0.175,4.0,,0.47,,4.3,74.58,0.9,100
1140,Lamb or mutton and potatoes with tomato-based sauce,Meat mixed dishes,,,12.0,12.48,,84.0,16.0,25.4,0.146,1.0,126.0,2.579,1.339,1.812,1.5,11.0,11.0,11.0,,0.78,13.0,4486.0,0.109,2.417,0.018,,19.0,2.101,1.153,0.173,,0.011,,,,61.0,322.0,5.26,,0.072,0.009,0.016,0.134,1.0,0.542,,,,4.6,301.0,,0.077,1.63,6.22,7.0,0.41,,0.197,6.2,,1.0,,5.5,74.55,0.94,100
1141,Lamb or mutton and noodles with gravy,Meat mixed dishes,,,13.0,15.63,,1.0,34.0,30.9,0.08,,141.0,2.12,0.689,1.904,0.7,80.0,8.0,50.0,42.0,1.15,21.0,,0.164,1.916,0.004,,16.0,2.342,0.602,0.072,,0.013,,,,80.0,86.0,6.8,4.0,0.134,0.008,0.016,0.143,1.091,0.552,,,,17.7,314.0,,0.184,0.32,5.48,4.0,0.47,,0.055,,0.1,0.15,,1.0,70.89,1.12,100
1142,Meat loaf made with venison/deer,Meat mixed dishes,,,51.0,6.31,,1.0,86.0,80.2,0.125,1.0,166.0,1.379,0.599,3.038,0.4,18.0,8.0,14.0,6.0,2.7,33.0,,0.103,1.25,0.001,,22.0,4.403,0.429,0.102,,0.05,,,,194.0,310.0,19.02,18.0,0.287,0.008,0.014,0.198,1.288,1.345,0.007,0.005,0.004,12.0,378.0,,0.306,1.58,6.73,18.0,1.18,,0.208,0.5,0.3,0.44,,1.1,66.91,3.48,100
1143,Venison or deer and noodles with cream or white sauce,Meat mixed dishes,,,41.0,14.48,,12.0,36.0,36.0,0.091,,141.0,1.528,1.048,1.966,0.6,70.0,6.0,43.0,38.0,1.5,18.0,,0.062,1.447,0.011,,18.0,2.165,0.941,0.104,,0.009,0.001,0.001,,102.0,107.0,8.37,41.0,0.201,0.051,0.06,0.21,1.003,0.467,0.05,0.036,0.022,14.6,292.0,,0.185,1.5,5.37,42.0,0.59,,0.14,,0.4,0.6,,2.6,70.63,1.66,100
1144,Chicken or turkey hash,Poultry mixed dishes,,,24.0,8.27,,87.0,30.0,25.3,0.067,,110.0,1.6,1.451,0.742,1.3,22.0,22.0,22.0,,0.67,99.0,,0.044,1.526,0.024,,22.0,3.368,1.274,0.143,,0.019,0.002,0.002,0.001,96.0,334.0,9.57,1.0,0.117,0.002,0.005,0.013,0.51,0.181,,,,9.2,259.0,,0.041,0.94,4.1,8.0,0.26,,0.302,4.0,0.1,0.66,,12.8,76.72,0.89,100
1145,Chicken or turkey and potatoes with gravy,Poultry mixed dishes,,,11.0,9.04,,1.0,26.0,20.4,0.067,,122.0,2.637,2.065,1.014,0.9,11.0,7.0,10.0,3.0,0.66,4.0,,0.122,2.475,0.036,,15.0,2.366,1.833,0.223,,0.005,,,,81.0,239.0,7.47,2.0,0.088,,0.001,0.01,0.757,0.202,,,,6.2,428.0,,0.068,0.57,6.35,2.0,0.09,,0.168,6.1,,1.02,,5.5,75.64,0.53,100
1146,"Chicken or turkey and noodles, no sauce",Poultry mixed dishes,,,11.0,15.47,,1.0,39.0,28.0,0.074,,148.0,2.42,1.929,1.042,0.7,86.0,6.0,53.0,47.0,1.04,23.0,,0.125,2.264,0.028,,17.0,2.679,1.734,0.188,,0.005,,,,91.0,75.0,7.73,5.0,0.117,,,0.011,0.797,0.202,,,,19.1,353.0,,0.191,0.25,6.14,5.0,0.12,,0.074,,0.1,0.88,,3.7,69.44,0.7,100
1147,Chicken or turkey and noodles with gravy,Poultry mixed dishes,,,12.0,15.23,,1.0,35.0,25.7,0.069,,140.0,2.219,1.612,1.045,0.7,76.0,6.0,47.0,41.0,0.94,21.0,,0.144,2.046,0.025,,16.0,2.434,1.455,0.147,,0.005,,,,86.0,79.0,6.99,5.0,0.12,,0.001,0.014,0.803,0.202,,,,16.8,350.0,,0.174,0.31,5.67,5.0,0.11,,0.073,,0.1,0.7,,2.9,70.92,0.64,100
1148,Chicken or turkey and noodles with mushroom sauce,Poultry mixed dishes,,,24.0,14.86,,1.0,32.0,27.1,0.064,,136.0,1.82,1.935,1.077,0.8,70.0,5.0,43.0,38.0,0.89,20.0,,0.101,1.697,0.023,,16.0,2.257,1.732,0.198,,0.004,,,,90.0,94.0,6.92,10.0,0.112,0.008,0.008,0.039,0.756,0.217,0.007,0.005,0.003,16.3,337.0,,0.162,0.8,5.46,10.0,0.15,,0.07,,0.2,0.62,,7.5,71.58,0.63,100
1149,Chicken or turkey and noodles with cream or white sauce,Poultry mixed dishes,,,45.0,15.24,,13.0,38.0,27.8,0.062,,140.0,1.667,1.012,1.903,0.6,73.0,5.0,46.0,40.0,0.94,19.0,,0.121,1.531,0.011,,18.0,2.302,0.927,0.085,,0.006,0.001,0.001,,104.0,107.0,7.39,44.0,0.141,0.053,0.062,0.204,1.065,0.358,0.052,0.038,0.023,16.2,343.0,,0.182,1.58,5.51,45.0,0.22,,0.112,,0.4,0.48,,2.0,70.55,0.7,100
1150,Chicken or turkey and noodles with cheese sauce,Poultry mixed dishes,,,97.0,13.56,,8.0,41.0,23.2,0.063,,146.0,2.018,0.797,2.724,0.6,70.0,7.0,44.0,37.0,0.9,18.0,,0.189,1.826,0.002,,19.0,2.135,0.719,0.073,,0.003,,,,136.0,99.0,8.95,27.0,0.16,0.066,0.061,0.359,1.474,0.564,0.11,0.057,0.03,16.7,341.0,,0.16,0.24,6.16,28.0,0.2,,0.07,0.2,0.3,0.17,,0.3,69.88,0.9,100
1151,Chicken or turkey tetrazzini,Poultry mixed dishes,,,18.0,6.96,,4.0,38.0,26.3,0.04,,119.0,1.277,0.969,1.73,0.5,23.0,5.0,17.0,11.0,0.43,3.0,,0.118,1.133,0.013,,14.0,3.934,0.865,0.099,,0.006,0.001,0.001,,112.0,129.0,11.96,21.0,0.081,0.051,0.059,0.198,0.96,0.304,0.051,0.037,0.022,14.0,386.0,,0.077,0.24,4.79,22.0,0.11,,0.129,,0.1,0.25,,4.8,75.29,0.48,100
1152,Chicken or turkey and noodles with tomato-based sauce,Poultry mixed dishes,,,13.0,15.17,,84.0,34.0,27.6,0.1,1.0,137.0,2.121,1.718,0.92,1.1,78.0,8.0,49.0,41.0,1.22,28.0,4463.0,0.109,1.985,0.024,,20.0,2.65,1.546,0.165,,0.004,,,,87.0,161.0,7.12,5.0,0.123,,,0.009,0.704,0.179,,,,16.8,343.0,,0.174,1.36,5.44,12.0,0.11,,0.096,2.2,0.1,1.23,,4.1,70.91,0.68,100
1153,Chicken or turkey and noodles with soy-based sauce,Stir-fry and soy-based sauce mixtures,,,19.0,7.6,,30.0,44.0,28.9,0.058,,157.0,3.787,2.862,1.489,0.6,9.0,9.0,10.0,,0.54,57.0,,0.2,3.53,0.05,,16.0,3.152,2.545,0.303,,0.008,,,,113.0,177.0,11.61,3.0,0.096,,,0.016,1.122,0.293,,,,10.6,391.0,,0.048,0.92,9.02,6.0,0.14,,0.149,1.8,,1.42,,17.9,70.59,0.79,100
