name,allergens,diets,min_age_months,max_age_months,category,Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),Energy (kJ),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 16:1 c (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 18:1 c (G),MUFA 18:1-11 t (18:1t n-7) (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 22:1 c (G),MUFA 24:1 c (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:2 CLAs (G),PUFA 18:2 i (G),"PUFA 18:2 n-6 c,c (G)",PUFA 18:3 (G),"PUFA 18:3 n-3 c,c,c (ALA) (G)","PUFA 18:3 n-6 c,c,c (G)",PUFA 18:3i (G),PUFA 18:4 (G),"PUFA 20:2 n-6 c,c (G)",PUFA 20:3 (G),PUFA 20:3 n-3 (G),PUFA 20:4 (G),PUFA 20:4 n-6 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),PUFA 2:4 n-6 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),Total Sugars (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 18:2 t not further defined (G),"TFA 18:2 t,t (G)",TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),"Tocopherol, beta (MG)","Tocopherol, delta (MG)","Tocopherol, gamma (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, delta (MG)","Tocotrienol, gamma (MG)",Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (Menaquinone-4) (UG),Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
"Fish, salmon, red, canned, bones removed (Alaska Native)",Fish,"High-Protein,Pescatarian",24,,American Indian/Alaska Native Foods,1.69,0.0,1.64,1.96,2.68,,3.3,0.0,28.0,,0.0,0.0,0.0,69.0,82.0,0.148,0.0,0.2,161.0,674.0,2.29,1.61,0.92,,,,0.0,,7.0,7.0,7.0,0.0,0.0,0.0,0.0,3.64,1.43,0.69,,1.9,1.22,0.0,2.04,0.0,0.0,2.31,0.0,0.0,0.15,,0.0,0.66,,,0.75,0.69,,0.04,32.0,0.0,0.037,0.75,10.1,0.08,,,,0.08,,,,0.12,0.02,0.01,,0.09,,0.33,0.02,0.0,0.11,0.75,,0.725,1.14,260.0,,370.0,1.22,27.31,65.0,0.206,0.0,0.0,,0.17,0.03,0.59,0.02,0.11,0.0,0.0,0.0,,,0.0,40.3,1.04,390.0,0.0,,0.0,0.0,,,,,,0.0,0.015,1.25,0.0,0.0,0.03,0.0,0.0,0.0,0.0,5.76,0.35,0.94,1.45,65.0,4.91,0.0,0.103,0.0,,,,0.61,0.0,0.0,0.0,0.0,65.82,0.66,100
"Fish, whitefish, eggs (Alaska Native)","Eggs,Fish","High-Protein,Pescatarian",24,,American Indian/Alaska Native Foods,1.64,0.0,1.06,1.33,1.58,,8.2,0.0,46.0,,4.89,0.0,0.0,439.0,247.5,0.22,0.0,0.23,104.0,436.0,1.046,1.073,0.496,,,,0.0,,53.0,53.0,53.0,0.0,0.0,0.0,0.0,2.18,0.5,0.53,,5.95,1.07,0.0,1.64,0.0,0.0,1.6,0.0,0.0,0.254,,0.0,0.742,,,0.045,0.0,,0.005,30.0,0.0,0.22,0.56,0.956,0.073,,,,0.073,,,,0.037,0.018,0.028,,0.124,,0.225,0.005,0.028,0.133,0.33,,1.06,0.9,306.0,,190.0,1.1,14.66,91.0,0.403,0.0,0.0,,0.045,0.009,0.361,0.018,0.063,0.0,0.0,0.0,,,0.0,92.8,1.18,160.0,0.0,,0.0,0.0,,,,,,0.0,0.088,1.01,0.01,0.0,0.02,0.0,0.0,0.0,0.0,2.88,0.28,0.76,1.28,91.0,56.4,0.0,0.159,12.0,,,,2.68,0.0,0.0,0.6,0.6,76.24,2.1,100
"Caribou, rump meat, half dried (Alaska Native)",,High-Protein,24,,American Indian/Alaska Native Foods,,,,3.15,,,29.3,0.0,14.0,,0.0,0.0,0.0,141.0,202.7,0.6,0.0,,255.0,1068.0,1.19,0.63,1.55,,,,0.0,,3.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,11.0,,0.0,,0.0,0.0,,0.0,0.0,0.08,,0.02,1.07,,,0.02,0.0,,0.0,60.0,0.0,0.099,,13.2,0.33,,,,0.04,,,,0.0,0.02,0.01,,0.15,,0.02,0.0,0.0,0.04,0.02,,2.94,,480.0,,710.0,,52.06,52.0,1.24,0.0,0.0,,0.04,0.01,0.79,0.04,0.67,0.0,0.0,0.0,,,0.0,30.5,,390.0,0.0,,0.0,0.0,,,,,,,0.333,,0.0,0.0,0.0,0.16,0.0,0.0,0.0,5.23,,,,52.0,7.16,0.0,0.62,0.0,,,,0.09,0.0,0.0,0.6,1.1,38.04,9.4,100
"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",Fish,"High-Protein,Pescatarian",24,,American Indian/Alaska Native Foods,2.11,0.0,2.01,2.75,3.26,,5.0,0.0,69.0,,0.0,0.0,0.0,93.0,106.9,0.148,0.0,0.25,206.0,862.0,2.29,2.21,1.48,,,,0.0,,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.51,1.87,0.82,,1.5,1.45,0.0,2.51,0.0,0.0,2.74,0.0,0.0,0.25,,0.0,1.25,,,0.46,0.3,,0.03,39.0,0.0,0.051,0.91,13.1,0.1,,,,0.1,,,,0.1,0.02,0.02,,0.11,,0.6,0.02,0.0,0.17,0.97,,0.656,1.39,350.0,,470.0,1.7,35.19,19.0,0.358,0.0,0.0,,0.21,0.03,1.06,0.0,0.18,0.0,0.0,0.0,,,0.0,44.8,1.32,600.0,0.0,,0.0,0.0,,,,,,0.0,0.021,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.35,1.15,1.72,19.0,7.43,0.0,0.182,0.0,,,,0.45,0.0,0.0,0.5,0.0,56.49,1.1,100
"Fish, salmon, red, (sockeye), kippered (Alaska Native)",Fish,"High-Protein,Pescatarian",24,,American Indian/Alaska Native Foods,,0.0,,2.25,,,4.2,0.0,54.0,,0.0,0.0,0.0,68.0,88.2,0.148,0.0,,141.0,589.0,1.83,1.13,0.8,,,,0.0,,6.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,,0.49,,0.0,,0.0,0.0,,0.0,0.0,0.15,,0.0,0.67,,,0.58,0.4,,0.03,31.0,0.0,0.037,,8.52,0.06,,,,0.06,,,,0.06,0.01,0.01,,0.06,,0.26,0.0,0.0,0.07,0.54,,0.917,,280.0,,400.0,,24.5,14.0,0.23,0.0,0.0,,0.12,0.02,0.57,0.0,0.09,0.0,0.0,0.0,,,0.0,33.5,,460.0,0.0,,0.0,0.0,,,,,,,0.094,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,,,,15.0,4.98,,0.287,0.0,2.0,,,0.44,,0.0,0.0,0.0,69.41,0.75,100
"Fish, salmon, king, with skin, kippered, (Alaska Native)",Fish,"High-Protein,Pescatarian",24,,American Indian/Alaska Native Foods,1.476,0.0,1.363,3.21,2.205,,3.6,0.0,55.0,,0.0,0.0,0.0,67.0,98.9,0.148,0.0,0.199,209.0,876.0,5.86,2.09,2.44,,,,0.0,,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.048,1.23,0.549,,0.55,0.909,0.0,1.656,0.0,0.0,1.902,0.0,0.0,0.68,,0.0,2.44,,,1.53,1.1,,0.11,29.0,0.0,0.037,0.625,8.61,0.16,,,,0.17,,,,0.16,0.03,0.03,,0.14,,0.46,0.02,0.02,0.11,0.79,,0.822,0.899,270.0,,390.0,1.079,23.19,,0.201,0.0,0.0,,0.49,0.04,1.52,0.06,0.33,0.0,0.0,0.0,,,0.0,30.5,0.909,870.0,0.0,,0.0,0.0,,,,,,0.0,0.043,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.256,0.757,1.117,12.0,3.65,,0.378,0.0,1.2,,,0.42,0.0,0.0,1.8,0.0,61.52,0.77,100
"Fish, sheefish, raw (Alaska Native)",Fish,"High-Protein,Pescatarian",24,,American Indian/Alaska Native Foods,1.4,0.0,1.31,1.58,2.07,,123.7,0.0,140.0,,0.0,0.0,0.0,56.0,108.9,0.148,0.0,0.2,115.0,479.0,1.08,0.7,0.49,,,,0.0,,9.0,9.0,9.0,0.0,0.0,0.0,0.0,2.95,1.5,0.52,,0.5,0.86,0.0,1.52,0.0,0.0,1.82,0.0,0.0,0.26,,0.0,0.54,,,0.19,0.08,,0.01,25.0,0.0,0.037,0.63,2.12,0.03,,,,0.04,,,,0.01,0.0,0.0,,0.05,,0.17,0.0,0.0,0.08,0.32,,0.648,0.85,300.0,,390.0,1.15,22.25,,0.126,0.0,0.0,,0.08,0.0,0.35,0.0,0.06,0.0,0.0,0.0,,,0.0,42.3,0.85,52.0,0.0,,0.0,0.0,,,,,,0.0,0.041,0.94,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.84,0.21,0.68,1.0,0.0,5.9,0.0,0.162,0.0,,,,0.44,0.0,0.0,0.0,0.0,74.62,0.6,100
"Buffalo, free range, top round steak, raw (Shoshone Bannock)",,High-Protein,24,,American Indian/Alaska Native Foods,1.207,,1.272,0.94,1.872,,,,3.0,,0.0,,,,,0.117,,0.229,97.0,408.0,0.425,0.098,0.418,0.065,0.042,0.023,,,,,,,,,,3.063,0.904,0.704,0.065,2.61,0.928,,1.71,,,1.494,0.001,0.0,0.022,,0.0,0.4,0.358,,0.002,,,,22.0,,0.011,0.597,6.92,0.068,,,0.045,0.016,0.016,0.0,,,0.0,0.004,,0.01,,,,,,,,0.76,0.825,200.0,,355.0,0.807,21.44,,0.325,0.0,0.001,,0.013,0.006,0.187,0.016,0.192,0.003,0.0,,,,0.0,7.0,0.878,43.0,,,,,,0.042,,0.023,,,0.153,0.849,,,,,,,,1.3,0.225,0.721,0.959,,1.15,,0.78,,,,,,,,,,75.96,3.0,100
"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",,High-Protein,24,,American Indian/Alaska Native Foods,3.568,0.0,3.515,2.78,5.193,,26.3,0.0,9.0,,0.0,0.0,0.0,,103.0,0.31,0.0,0.336,270.0,1131.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.337,3.285,2.226,,33.0,2.367,0.0,4.822,0.0,0.0,5.052,,,,,,,,,,,,,62.0,0.0,0.037,1.272,,,,,,,,,,,,,,,,,,,,,,,2.473,510.0,,960.0,2.862,62.38,,,,,,,,,,,,,,,,,,2.261,130.0,0.0,,0.0,0.0,,,,,,,,2.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.601,1.625,2.438,0.0,,,,0.0,,,,0.07,,1.6,0.0,0.0,34.92,5.0,100
"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",,High-Protein,24,,American Indian/Alaska Native Foods,1.831,,1.929,1.22,2.839,,,,4.0,,0.0,,,82.0,,0.189,,0.347,146.0,612.0,0.614,0.171,0.595,0.088,0.057,0.031,,,8.0,8.0,8.0,0.0,,,,4.645,1.371,1.068,,3.76,1.407,,2.593,,,2.266,0.002,0.0,0.026,,0.0,0.582,0.525,,0.004,,,,27.0,,0.011,0.905,7.02,0.113,,,0.082,0.029,0.029,0.0,,,0.0,0.009,,0.02,,,,,,,,1.01,1.251,246.0,,376.0,1.224,32.51,,0.462,0.0,0.001,,0.018,0.008,0.264,0.023,0.278,0.003,0.0,,,,0.0,10.5,1.332,41.0,,,,,,0.057,,0.031,,,0.169,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.341,1.093,1.454,,1.67,,0.794,,,,,0.59,,,,,64.28,5.06,100
"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",,High-Protein,24,,American Indian/Alaska Native Foods,1.234,0.0,1.319,0.94,1.944,,,0.0,4.0,,0.0,0.0,0.0,,,0.144,0.0,0.252,98.0,409.0,0.897,0.122,0.828,0.032,0.016,0.016,0.0,,,,,,0.0,0.0,0.0,3.234,0.909,0.72,0.046,2.27,0.954,0.0,1.76,0.0,0.0,1.544,0.038,0.0,0.309,,0.0,0.545,0.529,,0.005,,,,24.0,0.0,0.011,0.645,6.63,0.082,,,0.066,0.021,0.021,0.0,,,0.0,0.004,,0.015,,,,,,,,0.63,0.854,215.0,,367.0,0.819,19.74,,0.27,0.0,0.002,,0.072,0.01,0.584,0.011,0.147,0.002,0.0,,,,0.0,15.8,1.006,43.0,0.0,,0.0,0.0,,0.016,,0.016,,0.0,0.159,0.746,,,,,,,,2.1,0.228,0.751,1.53,0.0,1.77,0.0,0.893,0.0,,,,,,,,,76.54,4.16,100
"Corn, dried, yellow (Northern Plains Indians)",,"Vegan,Vegetarian",24,,American Indian/Alaska Native Foods,1.156,0.0,0.581,2.24,1.013,,,0.0,25.0,,66.27,18.0,117.0,,,0.293,61.0,0.2,419.0,1752.0,3.75,4.543,1.974,,,,20.5,,,111.0,111.0,,0.55,0.0,0.69,2.358,0.539,0.313,,2.61,0.485,0.0,1.468,,0.0,0.498,0.0,0.0,0.021,,0.0,3.692,,,0.037,,,,149.0,0.0,0.9,0.293,8.25,4.419,,,,0.124,0.124,0.0,,,0.0,0.0,,0.0,,,,,,,,1.59,0.642,344.0,,775.0,1.047,14.48,0.0,0.181,0.0,0.0,,0.0,0.0,1.599,0.0,0.297,0.058,0.02,,,,0.0,56.5,0.732,4.0,24.99,,20.08,21.32,,,,,,,0.261,0.431,,,,,,,,10.64,0.094,0.465,0.655,13.0,0.0,0.0,1.11,0.0,0.0,,,0.44,0.0,,,,6.36,3.06,100
"Smelt, dried (Alaska Native)",Fish,"High-Protein,Pescatarian",24,,American Indian/Alaska Native Foods,3.52,0.0,3.1,8.25,4.81,,,0.0,1600.0,,0.0,0.0,0.0,249.0,,0.148,0.0,0.46,386.0,1614.0,6.86,2.884,3.59,,,,0.0,,,,,,0.0,0.0,0.0,6.66,3.28,1.01,,5.4,2.15,0.0,3.82,0.0,0.0,3.69,0.03,0.0,2.06,,0.09,3.65,,,0.78,0.25,,0.0,89.0,0.0,0.72,1.24,5.97,0.19,,,,0.1,,,,0.13,0.02,0.007,,0.15,,0.91,0.01,0.007,0.14,1.22,,2.29,2.01,1400.0,,1000.0,2.36,56.19,139.0,0.262,0.0,0.01,,0.76,0.06,2.25,0.19,0.32,0.0,0.0,0.0,,,0.0,194.0,2.45,420.0,0.0,,0.0,0.0,,,,,,0.0,0.073,2.39,0.0,0.0,0.08,0.0,0.0,0.0,0.0,17.9,0.51,1.57,2.66,139.0,19.1,0.0,0.176,,,,,4.51,0.0,0.0,1.6,0.0,16.92,6.7,100
"Frybread, made with lard (Apache)",Cereals containing gluten,High-Protein,24,,American Indian/Alaska Native Foods,,,,2.36,,,,,52.0,,46.01,,,4.0,,0.096,,,309.0,1292.0,3.5,1.306,3.631,,,,1.7,,177.0,19.0,112.0,93.0,0.0,0.0,0.09,,,,,3.43,,0.0,,,,,0.021,0.0,0.165,,0.0,3.258,,,0.056,,,,19.0,1.22,0.405,,4.335,1.211,,,,0.075,0.075,0.0,,,0.02,0.0,,0.0,,,,,,,,,,112.0,,75.0,,8.38,,0.264,0.0,0.0,,0.165,0.02,2.105,0.061,1.25,0.019,0.01,,,,0.0,6.5,,671.0,43.29,,0.22,1.54,,,,,,,0.531,,0.03,0.12,0.59,0.02,0.0,0.0,0.0,10.14,,,,,0.0,,0.068,,,,,0.09,,0.0,0.0,0.0,33.11,0.47,100
Corned beef and potatoes in tortilla (Apache),Cereals containing gluten,"High-Protein,Vitamin-Rich",24,,American Indian/Alaska Native Foods,,,,1.92,,,,,27.0,,29.35,,,11.0,,0.066,,,224.0,936.0,3.345,0.864,3.366,,,,1.5,,,70.0,70.0,,0.25,0.0,0.21,,,,,1.8,,0.0,,,,,0.028,0.0,0.186,,0.0,3.091,,,0.039,,,,22.0,0.97,0.31,,2.545,0.781,,,,0.07,0.07,0.0,,,0.014,0.0,,0.0,,,,,,,,,,82.0,,275.0,,7.91,,0.135,0.0,0.0,,0.178,0.027,1.801,0.071,1.272,0.018,0.0,,,,0.0,11.3,,511.0,25.99,,0.37,1.79,,,,,,,0.277,,0.01,0.08,0.26,0.04,0.0,0.0,0.0,8.31,,,,,0.23,,0.214,,,,,0.2,,1.8,1.8,3.1,52.51,0.88,100
"ON THE BORDER, soft taco with ground beef, cheese and lettuce","Cereals containing gluten,Milk",High-Protein,24,,Restaurant Foods,,,,2.65,,,,,123.0,,19.28,0.0,53.0,30.0,,0.13,0.0,,229.0,959.0,4.464,1.015,4.848,0.815,0.683,0.132,1.8,,,,40.0,,0.55,0.07,0.65,,,,,1.94,,0.18,,28.0,686.0,,0.067,0.0,0.219,0.193,0.045,4.105,3.448,,0.027,0.001,0.001,0.0,30.0,0.39,0.377,,2.785,0.915,0.043,,0.742,0.058,0.055,0.002,0.001,0.0,0.003,0.009,0.0,0.019,0.009,0.001,,0.005,0.005,0.0,,0.46,,188.0,,274.0,,13.19,,0.22,0.092,0.11,,0.477,0.058,2.39,0.08,1.425,0.021,0.014,0.007,0.08,0.058,0.036,23.0,,646.0,12.3,,0.0,1.84,0.026,0.657,0.131,,0.0,,0.16,,0.03,0.27,1.16,0.0,0.0,0.0,0.0,11.05,,,,4.0,1.15,,0.125,,,,,0.44,,,,,53.83,1.97,100
"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce","Cereals containing gluten,Milk",High-Protein,24,,Restaurant Foods,0.636,,0.703,2.21,0.951,,,,116.0,,17.92,0.0,61.0,34.0,,0.099,2.0,0.147,219.0,917.0,4.229,1.203,4.486,0.616,0.525,0.091,1.5,,,,38.0,,0.66,0.1,0.79,2.282,0.668,0.316,0.265,1.85,0.504,0.39,1.005,44.0,696.0,0.943,0.069,0.0,0.242,0.217,0.048,3.841,3.34,,0.029,0.001,0.001,0.0,27.0,0.45,0.269,0.28,2.63,1.073,0.042,,0.941,0.084,0.08,0.003,0.001,0.0,0.004,0.01,0.0,0.02,0.01,0.002,,0.005,0.006,0.0,,0.465,0.598,172.0,,244.0,1.871,12.56,44.0,0.248,0.072,0.086,,0.412,0.051,2.35,0.078,1.265,0.019,0.011,0.007,0.063,0.045,0.028,19.3,0.54,509.0,12.34,,0.0,2.39,0.025,0.501,0.09,,0.0,,0.162,0.475,0.03,0.3,1.23,0.0,0.0,0.0,0.0,10.81,0.125,0.371,0.594,49.0,1.22,,0.136,,,,,0.82,,,,,56.5,2.15,100
"Restaurant, Latino, chicken and rice, entree, prepared",Cereals containing gluten,High-Protein,24,,Restaurant Foods,0.68,,0.796,1.77,1.109,,,,18.0,,20.03,,,36.0,,0.076,,0.15,174.0,727.0,1.799,1.564,1.101,0.06,0.043,0.017,1.2,,,,,,0.21,0.0,0.21,1.879,0.585,0.398,,0.95,0.549,0.0,0.933,,,0.925,0.005,0.0,0.162,0.161,0.007,1.606,1.564,,0.016,0.001,0.001,0.002,18.0,0.0,0.304,0.306,5.558,1.382,0.005,,1.36,0.121,0.115,0.006,,0.001,0.005,0.01,0.0,0.031,0.01,0.001,,0.007,0.003,0.003,,0.962,0.514,122.0,,184.0,0.51,12.02,,0.056,0.007,0.002,,0.022,0.003,0.804,0.005,0.238,0.009,0.006,0.004,,0.0,0.0,14.5,0.469,518.0,17.76,,0.13,0.55,0.001,0.042,0.017,,0.0,,0.104,0.498,0.02,0.35,1.09,0.01,0.0,0.0,0.1,5.06,0.158,0.349,0.619,,0.16,,0.176,,,,,0.5,,0.4,4.8,4.0,61.12,0.78,100
"Restaurant, Latino, empanadas, beef, prepared",Cereals containing gluten,High-Protein,24,,Restaurant Foods,0.578,0.0,0.577,1.63,0.82,,,0.0,20.0,,31.19,0.0,73.0,26.0,30.3,0.097,33.0,0.157,335.0,1403.0,7.121,4.268,5.156,0.826,0.686,0.141,2.0,,69.0,11.0,45.0,34.0,0.38,0.0,0.4,2.542,0.568,0.309,,2.7,0.461,0.0,0.895,174.0,417.0,0.614,0.03,0.0,0.303,0.29,0.001,6.703,6.03,,0.082,0.001,0.001,0.003,21.0,1.06,0.267,0.207,4.663,3.848,0.042,,3.665,0.304,0.301,0.003,,0.0,0.045,0.02,0.007,0.029,0.012,0.002,,0.008,0.008,0.002,,0.49,0.496,103.0,,190.0,0.855,11.31,10.0,0.19,0.021,0.009,,0.191,0.021,3.102,0.067,1.675,0.039,0.02,0.01,0.0,0.0,0.0,24.8,0.454,440.0,26.13,,0.0,1.84,0.013,0.672,0.141,,0.0,0.0,0.277,0.413,0.07,1.0,2.52,0.07,0.0,0.0,0.07,18.37,0.118,0.306,0.511,18.0,0.76,0.0,0.148,0.7,0.2,,,0.73,0.0,5.7,2.6,6.1,37.5,1.86,100
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",,"High-Protein,Vegan,Vegetarian",24,,Restaurant Foods,0.29,,0.293,1.74,0.543,,0.8,,51.0,,31.49,,,,39.6,0.141,,0.077,229.0,960.0,2.986,2.907,2.188,0.057,0.038,0.019,5.8,,,,,,0.22,0.0,0.0,0.969,0.209,0.164,,1.46,0.219,0.0,0.525,,,0.293,0.003,0.0,0.104,0.102,0.015,2.804,2.769,,0.056,0.002,0.002,0.001,54.0,0.32,0.344,0.1,0.867,2.516,0.01,,2.488,0.331,0.329,0.001,,0.0,0.027,0.009,0.004,0.011,0.004,0.003,,0.004,0.003,0.001,,0.303,0.29,144.0,,305.0,0.3,5.59,,0.03,0.008,0.007,,0.069,0.005,1.417,0.021,0.607,0.023,0.012,0.008,0.004,0.002,0.003,7.0,0.309,305.0,23.58,,0.76,1.3,0.002,0.035,0.019,,0.001,,0.077,0.212,0.04,0.66,4.13,0.11,0.02,0.01,0.27,9.01,0.055,0.138,0.258,,,,0.172,,,,,0.36,,,0.8,7.4,52.16,0.94,100
"Restaurant, Latino, pupusas con queso (pupusas, cheese)",Milk,"High-Protein,Vegetarian",24,,Restaurant Foods,0.459,0.0,0.482,2.27,0.892,,0.6,0.0,325.0,,22.39,0.0,18.0,32.0,16.9,0.037,1.0,0.097,256.0,1070.0,3.411,1.555,6.479,0.359,0.285,0.074,2.9,,3.0,3.0,3.0,0.0,0.2,0.18,0.23,2.755,0.267,0.368,,0.56,0.565,0.0,1.29,2.0,0.0,0.87,0.075,0.001,0.201,0.169,0.024,3.079,2.825,,0.03,0.001,0.001,0.001,36.0,0.35,0.125,0.346,0.483,1.393,0.061,,1.259,0.098,0.093,0.004,,0.001,0.008,0.015,0.002,0.02,0.014,0.006,,0.004,0.008,0.0,,0.337,0.625,271.0,,120.0,1.285,11.72,87.0,0.127,0.269,0.297,,0.963,0.102,2.948,0.068,1.245,0.025,0.011,0.007,0.231,0.189,0.117,15.0,0.696,400.0,18.09,,0.24,1.2,0.032,0.253,0.074,,0.0,0.0,0.042,0.458,0.01,0.14,1.47,0.13,0.01,0.01,0.31,13.25,0.152,0.476,0.741,89.0,0.45,0.0,0.149,0.0,1.2,,,0.44,0.0,,2.9,1.7,50.36,1.87,100
"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",,High-Protein,24,,Restaurant Foods,0.674,0.0,0.669,1.91,0.99,,6.1,0.0,49.0,,23.02,0.0,35.0,29.0,38.4,0.065,0.0,0.133,232.0,971.0,3.964,2.205,3.166,0.083,0.064,0.019,2.6,,4.0,4.0,4.0,0.0,0.33,0.0,0.34,1.878,0.57,0.354,,1.01,0.456,0.0,0.976,26.0,752.0,0.784,0.005,0.0,0.198,0.194,0.029,3.661,3.601,,0.069,0.002,0.002,0.001,38.0,0.39,0.159,0.268,2.373,1.986,0.017,,1.95,0.09,0.087,0.003,,0.0,0.045,0.017,0.007,0.042,0.01,0.004,,0.012,0.006,0.003,,0.64,0.463,162.0,,255.0,0.638,11.51,8.0,0.087,0.017,0.017,,0.134,0.009,1.985,0.031,0.919,0.02,0.007,0.004,0.009,0.007,0.006,17.8,0.463,426.0,18.98,,0.38,1.45,0.004,0.06,0.019,,0.0,0.0,0.083,0.46,0.02,0.08,1.28,0.08,0.01,0.01,0.26,10.43,0.121,0.297,0.531,10.0,0.28,0.0,0.23,0.1,0.7,,,0.35,0.0,,2.9,1.1,53.12,1.62,100
"Restaurant, Latino, tamale, corn",,"Vegan,Vegetarian",24,,Restaurant Foods,0.231,0.0,0.128,1.31,0.264,,1.7,0.0,24.0,,26.68,1.0,23.0,17.0,24.2,0.028,4.0,0.049,186.0,776.0,2.437,1.548,2.629,0.365,0.312,0.053,3.2,,1.0,1.0,1.0,0.0,0.57,0.0,0.61,0.681,0.107,0.092,,0.53,0.128,0.0,0.39,145.0,0.0,0.148,0.015,0.0,0.061,0.054,0.012,2.322,2.018,,0.025,0.002,0.001,0.0,29.0,0.0,0.214,0.067,1.317,1.435,0.013,,1.369,0.102,0.102,0.001,,0.0,0.003,0.002,0.0,0.004,0.002,0.001,,0.001,0.001,0.0,,0.343,0.156,93.0,,186.0,0.292,3.48,0.0,0.053,0.033,0.038,,0.159,0.018,1.682,0.025,0.565,0.022,0.012,0.007,0.031,0.023,0.015,2.5,0.18,277.0,13.83,,6.23,7.42,0.007,0.304,0.053,,0.001,0.0,0.043,0.126,0.04,0.55,2.63,0.31,0.03,0.02,0.5,7.21,0.034,0.109,0.174,2.0,0.0,0.0,0.176,0.2,0.4,,,0.45,0.0,2.8,0.9,5.4,61.32,0.62,100
